"USER_ID_MOVIE_ID","PREDICTED_RATING"
788_567,3.9634247940612797
788_620,3.39944311118336
788_688,3.691737239834898
788_691,3.1395452622394524
788_707,3.4462622989923504
788_712,3.3913007664870483
788_751,2.9521647582768025
788_764,3.7077873508460506
788_777,3.2995383585091815
788_787,3.2890914561777302
788_795,3.490839978645861
788_828,3.595860996505073
788_845,3.6376249683763677
788_910,4.003185608651754
788_1003,3.355473611223552
788_1048,4.355483944259776
788_1051,3.091825439376271
788_1148,3.603126478575591
788_1217,3.5718629627550484
788_1230,2.497777418729214
788_1237,4.056505689441548
788_1280,3.663409901392927
788_1331,3.6674251271632192
788_1340,3.4305935122131137
788_1382,3.8804026117580728
788_1400,3.114405716684749
788_1439,3.8456912634969345
788_1457,3.20682749660392
788_1475,3.574673284260933
788_1486,4.2808794353102755
788_1492,3.501926605418772
789_94,4.017970475821711
789_234,3.775432945249696
789_242,3.982750743226663
789_378,4.088790890627094
789_442,4.27493460465497
789_706,3.4505912549897553
789_738,3.9104561770976707
789_772,4.04576256641474
789_837,3.910403122242525
789_847,3.965072173608284
789_866,2.5219204284297616
789_877,3.6904904799902045
789_878,3.1978534302599697
789_883,3.855961458059191
789_892,3.2021390999203225
789_912,4.279488337679782
789_915,3.065916220746167
789_1059,4.490669969760148
789_1060,3.575587915953519
789_1135,4.1068199018205425
789_1226,3.322499592020949
789_1232,3.754952616276802
789_1237,3.9662503064143904
789_1238,4.082848672357602
789_1260,3.932834696125224
789_1281,4.159263247671839
789_1452,4.029696809887278
789_1468,3.7691717287623008
789_1473,4.366576950645323
789_1490,3.6770489156925548
789_1508,3.2165211380037784
789_1510,4.113540763058504
789_1516,3.9723146427610594
790_133,4.338140625977154
790_809,3.8667026053017914
790_1192,4.0609659642250895
790_1325,4.286092155899524
791_15,2.8948232932558122
791_68,2.1408070241796153
791_83,2.2607483031116815
791_260,3.001588894580169
791_299,3.2016613522985136
791_313,2.6472859232733272
791_345,2.809169447282908
791_399,3.926378600692513
791_440,2.951813257274403
791_441,3.060913757631
791_442,3.9320694484985217
791_462,2.924864195304525
791_527,2.8277152122737808
791_626,3.2877518597425874
791_635,3.105942935265312
791_661,3.771429227723223
791_828,3.1627404573214677
791_891,3.651630596769116
791_980,3.392076408558125
791_1050,2.6957562836919147
791_1131,3.258008842791077
791_1192,3.2916668721822453
791_1287,2.83698919772619
791_1310,3.8929456177797537
791_1365,2.16444232328967
791_1373,3.831920929612386
791_1434,3.7164068686903122
791_1488,3.409983490608527
791_1491,2.2989693088164564
792_21,3.7246371933441487
792_27,4.128763984788332
792_34,4.996827857723067
792_66,3.7282550759791926
792_91,4.2393255818629605
792_101,4.514701245227547
792_108,3.49168557566766
792_117,4.029022369500267
792_126,4.482150338349253
792_177,2.8827943959505173
792_179,4.405547688671819
792_185,3.858988117997364
792_236,3.512315413858884
792_242,5.066258001616241
792_290,3.0315912088891817
792_293,4.658689290457044
792_327,4.046380267571829
792_328,3.8221925905841982
792_363,4.443892989006051
792_364,4.8068138352088665
792_365,4.455464507215035
792_386,4.538428288603696
792_400,4.297680262899456
792_401,3.6556064977926024
792_409,4.854554250747585
792_417,4.5214834328541595
792_419,4.579896798670298
792_431,5.170107978991872
792_441,4.487286172177024
792_443,4.5861868093232285
792_541,4.383723405949294
792_543,3.6507216886988516
792_579,3.95373704316171
792_580,4.148652565933766
792_620,4.392694986545776
792_623,3.7498495709435793
792_647,3.6825945974566117
792_675,4.166031096364145
792_690,4.418023034765577
792_712,4.384552641849466
792_722,3.383224866843807
792_724,3.305695316050698
792_739,3.7818053515026
792_741,3.757325400081221
792_742,4.708455734900761
792_752,3.433272737309494
792_778,4.5507015120558645
792_780,4.371513753645008
792_782,4.225760942842546
792_793,4.086507098230268
792_797,4.335478498386005
792_800,5.586003399631225
792_807,3.714002016009771
792_825,4.081794864899821
792_837,4.993910380632101
792_891,5.078003011315139
792_894,4.447187644524748
792_910,4.996437484014172
792_913,5.153752839114346
792_955,3.869024989532312
792_963,5.248356429162685
792_967,3.496380736168424
792_989,3.8708249888754267
792_1006,4.185443992016559
792_1009,4.657788808858108
792_1035,4.760266012900036
792_1050,4.122128698237936
792_1053,4.261131696760611
792_1062,4.364987590067611
792_1075,5.138031247463516
792_1097,4.446534560101192
792_1109,3.8486670730532886
792_1113,5.41651061999856
792_1136,4.157287598407169
792_1142,3.5524316295081304
792_1165,4.391721189550847
792_1186,3.7138838041439843
792_1220,4.780860494645635
792_1224,4.7362617979481945
792_1246,5.09461679547047
792_1253,4.816291191433825
792_1299,4.106828371488252
792_1311,4.916820540822728
792_1318,4.41176791914455
792_1327,3.9290506940543515
792_1332,5.2783592518654885
792_1352,4.5344425800794195
792_1370,4.487491357888363
792_1398,4.993900833097566
792_1407,4.951230691868804
792_1439,4.838943138859353
792_1454,3.577791775630585
792_1468,4.852678987151877
792_1500,4.253993805233706
793_4,4.128734658554953
793_17,2.3744691007836254
793_19,3.4643469601285863
793_120,2.6858559942230014
793_164,4.369828849062577
793_168,2.188473886051829
793_189,3.4069047973590005
793_191,3.8726518266009453
793_241,3.9163463012259605
793_242,3.8940297664446537
793_246,2.720464899287545
793_263,3.7915695136447396
793_328,2.6499643554126124
793_332,1.9818144828680322
793_349,3.4138363399171006
793_385,3.8989231517528564
793_393,4.377771954667049
793_423,2.6023315439194485
793_433,3.0613695166057084
793_442,4.186213627872961
793_449,2.4691695187394798
793_451,3.3684353753445087
793_499,2.581210416003673
793_552,3.2989727817160985
793_568,3.66441229949234
793_586,2.72253404610122
793_594,2.429358288253723
793_597,3.299101446696685
793_611,3.3402101578471846
793_619,3.376185335914484
793_620,3.2204667513741905
793_642,2.073932219808156
793_643,3.36140310930684
793_675,2.99380286119256
793_712,3.2123244066778804
793_721,2.540058707891786
793_746,3.7565239553845164
793_752,2.2610445021379086
793_799,2.6231474593489463
793_837,3.8216821454605157
793_847,3.8763511968262736
793_910,3.824209248842587
793_931,3.5170280183082623
793_937,2.488476893479486
793_963,4.076128193991099
793_968,2.598344498823341
793_993,2.6424756886016376
793_1003,3.1764972514143848
793_1021,2.4790150147116106
793_1031,3.166608306782114
793_1032,2.609968665178986
793_1045,2.5171390201956294
793_1073,2.8184504684875757
793_1075,3.9658030122919294
793_1079,3.552828190733985
793_1098,2.8327058788962782
793_1131,3.512153022165515
793_1133,3.6776392877136783
793_1217,3.3928866029458815
793_1223,3.779128866925525
793_1239,2.4310157139081294
793_1280,3.4844335415837606
793_1289,3.5449600013151525
793_1307,3.392626083185028
793_1311,3.7445923056511425
793_1315,3.2919575825484984
793_1325,3.7709372432311166
793_1327,2.7568224588827657
793_1333,3.607139415119071
793_1370,3.315263122716777
793_1398,3.821672597925981
793_1431,2.5835596040360307
793_1440,2.602688991415805
793_1449,4.045336408756133
793_1486,4.1019030755011086
793_1497,2.8471737084300957
793_1498,3.764548085348184
793_1503,2.8136174349310012
793_1510,4.0248197862764945
793_1524,3.4259448949728166
793_1532,2.962475304568333
794_634,2.723602594603593
794_770,2.6547088349651817
794_858,2.792380281136473
794_923,3.063901778012753
794_1292,2.479677828268991
794_1462,2.683277016246489
795_341,3.2454924723160525
795_409,3.5259841857681535
795_787,2.95377326656072
795_1043,3.203125172604273
795_1048,4.020165754642765
795_1063,3.3790580835595128
795_1166,3.558771622496253
795_1332,3.94978918688606
795_1462,3.311214737774394
796_34,3.5132493823773228
796_112,2.6975296146509677
796_220,3.3732417417592644
796_277,3.3882311486333183
796_293,3.175110815111299
796_345,2.7519633864831863
796_384,2.8401673287854825
796_400,2.814101787553712
796_419,3.0963183233245526
796_431,3.6865295036461276
796_442,3.874863387698803
796_443,3.102608333977485
796_451,3.0570851351703503
796_512,3.1004604876485384
796_583,3.8642979646929447
796_620,2.9091165112000326
796_647,2.199016122110868
796_707,2.955935699009024
796_764,3.217460750862725
796_782,2.742182467496802
796_854,3.6959456802187414
796_891,3.5944245359693965
796_894,2.963609169179003
796_901,2.8572290361468013
796_912,3.8794171207236134
796_942,3.111639570392512
796_1050,2.638550222892194
796_1229,3.09227515779789
796_1232,3.3548813993206315
796_1237,3.566179089458222
796_1255,2.7844652062117836
796_1303,2.510876224682568
796_1305,3.5153545361486986
796_1333,3.2957891749449133
796_1353,2.5433819290773245
796_1376,3.7252344231945815
796_1382,3.390076011774746
796_1399,3.479084041429794
796_1498,3.4531978451740235
797_7,4.339488996526261
797_147,4.230064724574838
797_220,4.1331322526982746
797_225,3.5109040147734625
797_265,4.221284707901494
797_277,4.148121659572329
797_293,3.9350013260503096
797_375,3.968042318433219
797_409,4.1308662863408525
797_459,3.7200340990197356
797_529,4.000488577419995
797_580,3.4249646015270296
797_582,4.6456253605723035
797_620,3.669007022139043
797_643,3.8099433800716915
797_1132,3.787789234123532
797_1192,3.994351322321533
797_1217,3.8414268737107324
797_1232,4.114771910259644
797_1281,4.519082541654679
797_1309,3.257258390723304
797_1315,3.74049785331335
797_1333,4.0556796858839235
797_1338,4.482924114656034
797_1382,4.149966522713755
797_1407,4.22754272746207
797_1448,3.754163915183844
797_1506,4.323954004731199
797_1510,4.473360057041345
798_108,2.5218464799013516
798_177,1.9129553001842088
798_452,2.792955252500325
798_580,3.178813470167456
798_848,2.88484408945143
798_1139,3.435042282636387
798_1485,3.2064161174094243
798_1491,2.7555026275961714
798_1508,3.330189300627045
799_224,2.515415768039551
799_225,2.691329734508562
799_226,2.6689806867898658
799_297,2.4071519618986787
799_319,3.1040339231056397
799_396,2.5013503286432
799_403,2.3662558071864037
799_410,2.400271507924736
799_433,2.69033550710566
799_441,2.94402392750539
799_442,3.815179618372912
799_512,3.0407767183226486
799_523,2.777664959876841
799_527,2.71082538214817
799_578,2.6267656662462917
799_642,1.7028982103081074
799_712,2.8412903971778327
799_770,3.067954376800883
799_823,2.0275420874959744
799_850,3.190167054570277
799_892,2.7423841136382645
799_1045,2.1461050106955812
799_1050,2.5788664535663033
799_1059,4.03091498347809
799_1093,3.427939519080763
799_1148,3.053116109266375
799_1165,2.8484589448792117
799_1192,3.1747770420566344
799_1232,3.295197629994742
799_1264,2.8731746472526627
799_1277,3.0584578663635043
799_1280,3.1133995320837067
799_1329,2.673504039694757
799_1330,2.880236959269
799_1396,3.1774755822106133
799_1484,2.8741067229120825
799_1492,2.9519162361095574
799_1503,2.4425834254309535
799_1539,2.3840828026544605
800_112,3.4654442200188114
800_178,3.215692413207098
800_319,3.931632297799374
800_345,3.5198779918510334
800_626,3.99846040431071
800_812,3.8996545312831463
800_1043,3.816031367605798
800_1065,2.854031639947065
800_1093,4.255537893774496
800_1166,4.171677817497781
800_1213,3.0740183481404353
800_1325,4.227501608424801
800_1357,4.539704258509638
800_1498,4.221112450541865
801_190,4.254117623943686
801_191,3.9078840787962097
801_220,3.719824234128688
801_392,3.696287367855612
801_442,4.221445880068224
801_963,4.111360446186364
801_1060,3.522099191366773
801_1280,3.5196657937790214
801_1336,3.5492425063964554
801_1407,3.8142347088924833
801_1409,2.967480268536152
801_1422,3.854793261698124
801_1516,3.9188259181743144
802_139,2.6313807925097814
802_160,4.308120557388763
802_177,2.0739268017041077
802_203,4.1547392849629885
802_226,3.4033753372150906
802_259,4.127048552649858
802_276,4.094032542450406
802_299,3.8191661725981256
802_303,4.303232567153729
802_306,3.506495385779668
802_409,4.045686656501175
802_422,4.04701288897504
802_559,2.7892923276369963
802_571,2.8126478330179676
802_621,3.385082103978616
802_689,3.743130257668291
802_690,3.6091554405191673
802_726,3.24295120783563
802_802,2.5217539622715823
802_834,4.205761431938239
802_847,4.239711837751449
802_878,3.472493094403137
802_906,2.4911463493855384
802_920,4.317220010695684
802_1061,3.134033614118488
802_1113,4.60764302575215
802_1119,4.196283611344184
802_1237,4.240889970557557
802_1246,4.285749201224061
802_1315,3.655318223473674
802_1319,2.8459060005755163
802_1388,3.9728678729966678
802_1402,3.9108695673744545
802_1473,4.64121661478849
802_1498,4.127908726273356
803_23,3.61508195753379
803_104,3.406042324442874
803_106,3.276119459432449
803_118,3.0970115111798524
803_134,3.772017903727674
803_191,3.504498192026442
803_193,3.5151414344100025
803_220,3.3164383473589227
803_233,3.148193905183221
803_254,3.163793686943742
803_259,3.3955342771501806
803_265,3.404590802562139
803_303,3.571718291654054
803_318,3.1400564001959976
803_399,3.8123691454924495
803_478,2.831052731909044
803_491,2.7966903960514715
803_525,3.13844947609485
803_590,2.738249916022914
803_597,2.9309478121221844
803_618,3.3409430507475983
803_641,2.468786744761176
803_665,3.435480060389396
803_667,2.6988520072254847
803_685,3.210278301860325
803_702,2.8366712899666116
803_742,3.168073865154674
803_786,3.033874339536953
803_824,3.7324411321851616
803_834,3.4742471564385626
803_837,3.453528510886015
803_912,3.8226137263232713
803_989,2.33044311912934
803_1006,2.6450621222704727
803_1009,3.1174069391120223
803_1016,3.7422484548546215
803_1075,3.597649377717428
803_1113,3.8761287502524744
803_1146,3.81071216782213
803_1168,3.6162311678593415
803_1194,3.414789460969767
803_1221,3.556028123634995
803_1223,3.410975232351024
803_1279,2.4886319723695722
803_1283,2.700915216334348
803_1311,3.376438671076641
803_1407,3.4108488221227184
803_1418,3.8318161919304274
803_1425,2.284901379386382
803_1452,3.5728221985307673
803_1462,3.0994029330077364
803_1473,3.9097023392888115
803_1532,2.5943216699938323
804_34,4.101220895085735
804_54,3.42473570650897
804_66,2.83264811334186
804_94,4.205870771573954
804_111,3.7319417044241012
804_134,4.416792810836428
804_147,4.05814572634424
804_191,4.149273099135199
804_223,3.572776015784597
804_232,3.7674202126140024
804_234,3.9633332410019397
804_272,3.3223249938948243
804_303,4.216493198762807
804_413,3.4127274608749447
804_509,4.305956181722009
804_512,3.6884320003569484
804_580,3.2530456032964326
804_594,2.7059795607879766
804_606,4.39425380243822
804_620,3.497088023908445
804_661,4.3021946796319135
804_691,3.237190174964538
804_777,3.3971832712342667
804_782,3.330153980205214
804_800,4.690396436993895
804_807,2.8183950533724396
804_824,4.3772160392939155
804_924,4.380292452195242
804_925,3.220301879463423
804_989,2.9752180262380943
804_1009,3.7621818462207766
804_1192,3.8224323240909355
804_1246,4.199009832833138
804_1249,2.8180365093444917
804_1311,4.021213578185397
804_1333,3.883760687653325
804_1370,3.5918843952510304
804_1425,2.9296762864951362
804_1439,3.94333617622202
804_1473,4.554477246397568
804_1508,3.4044214337560215
804_1516,4.1602149385133025
804_1520,4.039869521733403
805_63,3.928786600162687
805_242,4.214945196932063
805_267,3.7703705723273395
805_272,3.36661915184798
805_327,3.1950674628876516
805_345,3.384229057144757
805_437,4.08147898895621
805_440,3.5268728671362504
805_451,3.689350805831918
805_454,3.2302535295562946
805_479,2.9508498017924807
805_647,2.831281792772436
805_676,3.1076340291287647
805_688,3.83367631051314
805_743,4.436269129109209
805_746,4.077439385871927
805_751,3.094103828955044
805_766,3.8799699911137413
805_795,3.6327790493241032
805_800,4.734690594947051
805_812,3.7640055965768706
805_828,3.7378000671833145
805_882,3.851395757411138
805_928,3.4629449952975566
805_1051,3.2337645100545127
805_1119,4.153838400906419
805_1157,3.026069789597071
805_1192,3.86672648204409
805_1229,3.7245408284594594
805_1280,3.805348972071168
805_1315,3.612873013035908
805_1321,3.5698410773364477
805_1333,3.9280548456064817
805_1409,3.2531634468282986
805_1468,4.001366182467701
805_1473,4.598771404350723
805_1510,4.345735216763903
805_1522,3.217435008570389
806_2,2.129551252564291
806_13,2.4373873921107836
806_34,3.5947923302021816
806_54,2.9183071416254167
806_104,3.544388666668075
806_199,2.116146067615058
806_242,3.664222474095354
806_327,2.644344740050943
806_409,3.452518723226697
806_435,3.0544464706061376
806_443,3.184151281802344
806_454,2.679530806719585
806_471,3.2227322708470854
806_490,3.4575640110161907
806_495,2.2372238129635265
806_503,2.453225307981697
806_588,3.661724902308508
806_724,1.9036597885298134
806_825,2.6797593373789352
806_876,2.4473842402946886
806_894,3.0451521170038625
806_1022,3.0136647920851365
806_1057,2.433924046075435
806_1186,2.311848276623099
806_1227,3.0905013888856057
806_1232,3.436424347145491
806_1349,2.3160106481279987
806_1381,3.4422962071017587
806_1427,2.4253449530234032
807_319,3.5123275009630404
807_327,2.911411600757594
807_345,3.1005731950146984
807_554,3.0092945984132786
807_626,3.5791556074743767
807_690,3.283054367951342
807_746,3.7937835237418684
807_961,2.687971586992504
807_1227,3.3575682495922567
807_1229,3.4408849663294
807_1266,2.30797170173261
807_1296,2.791417392123293
807_1391,3.1330990644933534
807_1441,2.744226501857707
808_223,3.4915540716747446
808_232,3.68619826850415
808_409,3.8777253440003974
808_442,4.381612956297362
808_620,3.415866079798593
808_690,3.4411941280183918
808_824,4.295994095184064
808_1061,2.9660723016177135
808_1229,3.5990247263964505
808_1246,4.117787888723285
808_1396,3.7439089201350626
808_1399,3.9858336100283545
809_4,4.307192378560424
809_74,4.142571930121023
809_116,4.045580519074474
809_130,4.009246236049638
809_134,4.318629258307645
809_147,3.959982173815457
809_193,4.061752788989972
809_247,3.794114020847794
809_373,3.9674058472639837
809_399,4.358980500072421
809_513,4.156920953478005
809_663,4.053045486845055
809_769,3.961048255118878
809_837,4.000139865465986
809_883,3.9456982012826516
809_891,4.0842324961490215
809_1168,4.162842522439311
809_1189,4.1697407629692975
809_1223,3.9575865869309954
809_1452,4.119433553110738
809_1467,4.46247725547517
809_1496,4.233424714619726
810_2,2.624282366269315
810_24,4.006527505462795
810_94,4.194173320395426
810_123,2.720259246027644
810_134,4.4050953596579
810_139,2.5329439729403305
810_160,4.209683737819313
810_191,4.1375756479566705
810_216,2.7054324815413455
810_224,3.1513735988953258
810_232,3.755722761435474
810_254,3.796871142873968
810_277,3.9645052101632023
810_284,4.333501290640587
810_296,3.5890850773577876
810_301,2.2797876796080114
810_312,3.001485779304125
810_335,4.195938775136404
810_364,3.899509421393006
810_376,3.9536179973462398
810_399,4.445446601422675
810_409,3.9472498369317237
810_434,3.7721229480038048
810_437,4.025487379824526
810_442,4.4511374492286855
810_443,3.678882395507369
810_451,3.633359196700234
810_520,3.3360459929884856
810_571,2.7142110134485167
810_585,3.5347177993728547
810_607,3.7284008371377477
810_609,3.1075837633211565
810_618,3.974020506677825
810_620,3.4853905727299175
810_621,3.286645284409165
810_641,3.101864200691401
810_643,3.6263269306625645
810_647,2.7752901836407515
810_659,3.8639183287028978
810_661,4.290497228453386
810_763,3.3901854901124087
810_780,3.464209339829148
810_786,3.6669517954671798
810_793,3.1792026844144066
810_809,3.6164715139891093
810_824,4.365518588115387
810_891,4.170698597499277
810_892,3.378341944494038
810_901,3.4335030976766854
810_913,4.246448425298485
810_963,4.341052015346825
810_989,2.963520575059566
810_1006,3.2781395782006983
810_1022,3.5083959057901613
810_1034,4.0995967792781265
810_1036,3.864498470829078
810_1053,3.35382728294475
810_1100,2.8560199513887583
810_1136,3.2499831845913087
810_1141,2.4241772348375434
810_1150,4.308478678990637
810_1168,4.249308623789566
810_1192,3.8107348729124073
810_1199,4.052855453418827
810_1219,2.882392335671502
810_1220,3.8735560808297755
810_1224,3.828957384132334
810_1234,4.107794884628889
810_1237,4.142453150988105
810_1252,3.5597034637369354
810_1255,3.3607392677416676
810_1288,4.125243054896394
810_1312,2.9451618532908093
810_1331,3.7533725887097766
810_1333,3.872063236474797
810_1338,4.299307665246907
810_1361,3.5981423397020373
810_1369,3.5445095122029713
810_1386,3.4495876634824203
810_1388,3.874431053427217
810_1398,4.086596419281706
810_1399,4.055358102959678
810_1410,3.054656031044022
810_1415,3.4251911663341335
810_1417,3.5365636317190647
810_1425,2.9179788353166076
810_1436,2.6430956027788115
810_1439,3.931638725043492
810_1445,3.5558303858954687
810_1449,4.310260230111857
810_1492,3.5878740669653295
810_1516,4.148517487334775
810_1522,3.161443399438705
810_1524,3.6908687163285414
810_1532,3.227399125924059
810_1539,3.0200406335102334
811_372,4.470478474327896
811_556,3.7683015916438096
811_577,4.614537207827368
811_770,3.8338641734640957
811_1164,3.5770431982669137
811_1280,3.8793093287469196
811_1485,3.3989027651673123
811_1490,3.9832037260737088
812_512,3.930218101712702
812_538,4.421358507336066
812_746,4.274931329274528
812_1050,3.4683078369563627
813_18,4.392004110067271
813_116,4.381325355891677
813_174,4.0377480513856066
813_190,4.733087928571096
813_223,3.8103573000730173
813_225,3.576566300831285
813_242,4.4082323232673275
813_263,4.3057720704674125
813_265,4.286946993959315
813_284,4.582780026107534
813_356,3.4217598830096447
813_399,4.694725336889624
813_409,4.196528572398675
813_502,4.475686489728956
813_552,3.8131753385387723
813_618,4.223299242144774
813_620,3.7346693081968647
813_659,4.113197064169847
813_661,4.539775963920336
813_671,4.249040236417048
813_676,3.300921155464029
813_746,4.270726512207192
813_787,3.624317653191238
813_789,3.4826964858766747
813_795,3.826066175659367
813_824,4.614797323582335
813_858,4.090862389294896
813_891,4.419977332966226
813_1036,4.113777206296027
813_1091,2.1268676622167737
813_1146,4.693068359219303
813_1166,4.2293160091267685
813_1194,4.297145652366941
813_1202,4.224647741609021
813_1229,3.917827954794724
813_1281,4.584744827712502
813_1288,4.374521790363342
813_1325,4.2851398000537895
813_1332,4.6203335735165805
813_1357,4.597342450138627
813_1376,4.550787220191413
813_1396,4.062712148533334
813_1429,4.459350320043034
813_1486,4.616105632323782
813_1498,4.278750642170854
813_1516,4.397796222801723
814_510,2.212652938982819
814_512,2.755463088815846
814_701,1.4656418723721352
814_706,2.705522639200899
814_886,2.726146289281491
814_931,2.8606803793014155
814_1091,0.956317466387254
815_112,4.06486096788227
815_419,4.463649676555856
815_573,4.745493355973234
815_723,4.90940623438674
815_1119,4.8889040834761515
815_1232,4.722212752551936
816_7,3.769392309550476
816_24,3.6200472678961377
816_45,3.4693611107846847
816_66,2.4344704245966735
816_67,2.720221669885998
816_121,2.8392980083652666
816_130,3.709232099833235
816_161,2.5153284979210877
816_191,3.7510954103900103
816_215,2.6697812873440547
816_220,3.5630355657224895
816_223,3.1745983270394103
816_232,3.3692425238688157
816_241,3.7947898850150277
816_243,3.710378366621313
816_263,3.6700130974338063
816_267,3.3278987256289962
816_269,3.181016756855802
816_297,2.656629555187793
816_310,3.1643178826716922
816_327,2.752595616189309
816_336,2.2904361629867935
816_350,3.61636817316879
816_409,3.5607695993650643
816_443,3.29240215794071
816_451,3.2468789591335754
816_454,2.787781682857951
816_488,3.1550695501863584
816_503,2.561476184120063
816_553,2.740432164492927
816_582,4.075528673596518
816_585,3.1482375618061966
816_618,3.587540269111166
816_620,3.0989103351632585
816_621,2.900165046842506
816_622,2.810436818470756
816_643,3.239846693095906
816_644,3.6716158884746855
816_645,3.2179445136185576
816_702,3.083268508330179
816_705,2.479104504037698
816_712,3.0907679904669476
816_724,2.0119106646681795
816_726,2.758034150699522
816_778,3.256916860673345
816_786,3.2804715579005204
816_797,3.041693847003485
816_801,2.247852609446104
816_814,3.3043911669243813
816_819,3.532947372327745
816_829,3.943782883424967
816_850,3.439644647859391
816_851,3.769899474306715
816_855,2.3099905376483933
816_861,2.714013740834936
816_866,2.311643035436818
816_910,3.7026528326316535
816_913,3.859968187731826
816_928,3.020473148599214
816_930,2.2558407003448195
816_1014,2.9555977949689285
816_1022,3.1219156682235027
816_1026,2.536520352789512
816_1032,2.4884122489680522
816_1035,3.4664813615175163
816_1068,2.7053664695468735
816_1113,4.12272596861604
816_1123,2.8843251282964184
816_1133,3.5560828715027446
816_1134,3.239343033713978
816_1165,3.0979365381683275
816_1171,2.9040735645333444
816_1178,3.523506681206492
816_1193,2.5063274752557483
816_1217,3.2713301867349474
816_1232,3.5446752232838583
816_1260,3.7225573031322807
816_1268,4.144048667394548
816_1302,2.5083367018424343
816_1305,3.7051483601119237
816_1309,2.6871617037475195
816_1311,3.6230358894402093
816_1349,2.424261524266366
816_1361,3.211662102135379
816_1381,3.5505470832401245
816_1382,3.579869835737971
816_1407,3.657446040486285
816_1445,3.16935014832881
816_1448,3.1840672282080593
816_1449,3.9237799925451986
816_1452,3.819419416894334
816_1492,3.2013938293986715
816_1499,2.85624675831673
816_1510,3.9032633700655603
816_1522,2.774963161872048
817_81,3.388594202499218
817_191,4.5990768131837765
817_224,3.612874764122434
817_403,3.463714803269285
817_512,4.138235714405526
817_661,4.751998393680495
817_693,3.971818249496439
817_878,3.835557440060792
817_1048,4.902932571033441
817_1409,3.658673002923722
817_1508,3.8542251478046015
818_8,2.7016081107468812
818_22,3.9039814960249606
818_48,3.934766036126034
818_116,3.831249792465549
818_119,3.9821179251889767
818_245,2.6412584564799078
818_303,3.903998919625098
818_386,3.3303270468286557
818_399,4.144649773463495
818_442,4.150340621269507
818_460,4.236516642852849
818_465,3.4255354387265453
818_509,3.9934619025843006
818_531,3.446619164223307
818_553,2.826115574100405
818_554,2.9361620234524715
818_590,3.0705305439939594
818_645,3.3036279232260353
818_647,2.4744933556815707
818_653,2.9650254935718934
818_746,3.7206509487810617
818_767,3.5355293093021514
818_780,3.163412511869967
818_822,3.3870441503005133
818_834,3.806527784409608
818_837,3.78580913885706
818_849,2.423827141020664
818_865,2.672826697997461
818_912,4.154894354294317
818_918,2.579001247502677
818_942,3.3871168039632154
818_971,3.5892784464280427
818_1014,3.041281204576406
818_1035,3.552164771124995
818_1079,3.5169551841305298
818_1113,4.208409378223518
818_1156,3.6295302893680366
818_1178,3.60919009081397
818_1237,3.8416563230289253
818_1279,2.820912600340618
818_1284,3.823394934952585
818_1287,3.055260370497172
818_1325,3.7350642366276605
818_1360,3.307154520599193
818_1366,2.446773232906162
818_1374,3.516848276484667
818_1382,3.6655532453454485
818_1388,3.573634225468037
818_1392,2.838731963542255
818_1402,3.5116359198458227
818_1407,3.7431294500937633
818_1415,3.1243943383749535
818_1448,3.269750637815537
818_1486,4.066030068897653
818_1492,3.2870772390061496
818_1498,3.728675078744728
818_1514,3.323154683797268
818_1516,3.847720659375594
818_1524,3.3900718883693606
819_144,3.8545518861052868
819_265,3.6611649472795804
819_267,3.3378756519828703
819_373,3.6773686374014547
819_409,3.5707465257189397
819_434,3.3956196367910203
819_442,4.074634138015901
819_510,2.7574210881326042
819_512,3.3002312379656384
819_557,3.6198459263429403
819_580,2.86484484090512
819_583,4.064068715010041
819_723,3.741845631472536
819_758,3.566931455854291
819_770,3.327408896443873
819_832,4.0098271737793425
819_847,3.7647717069692135
819_883,3.655660991420122
819_892,3.001838633281254
819_912,4.079187871040713
819_1094,3.2206542397712417
819_1168,3.8728053125767823
819_1184,3.441870686790823
819_1224,3.4524540729195494
819_1229,3.2920459081149898
819_1373,3.974485619129764
819_1382,3.589846762091845
819_1393,3.382859197742236
819_1398,3.7100931080689223
819_1449,3.933756918899072
820_124,4.017565010320522
820_707,4.34903699088492
820_878,4.190883505179695
820_1491,3.6348645398926296
821_42,4.741948211258446
821_56,4.649637214853405
821_191,4.935642060468616
821_193,4.946285302852171
821_210,3.682691430803587
821_215,3.8543279374226564
821_272,4.108693955228238
821_349,4.47682657378477
821_365,4.346226505911119
821_375,4.5824922815360365
821_405,3.5995490636031517
821_409,4.745316249443668
821_413,4.19909642220836
821_417,4.412245431550242
821_419,4.470658797366381
821_460,5.335379883323973
821_461,4.120185268277738
821_477,4.568348578679248
821_643,4.424393343174508
821_696,4.6544497518591985
821_778,4.441463510751947
821_809,4.414537926501053
821_852,4.373066307932277
821_857,4.174025753065822
821_909,4.81292581096999
821_923,4.911171563216171
821_954,3.6179257273403183
821_956,3.871239168638132
821_1003,4.239487485282053
821_1062,4.2557495887636945
821_1068,3.889913119625475
821_1075,5.0287932461596
821_1089,4.494411085933477
821_1106,4.40250193311886
821_1192,4.608801285424351
821_1228,4.131559508964283
821_1280,4.547423775451434
821_1298,4.203844748347446
821_1304,4.746299628614015
821_1305,4.889695010190525
821_1325,4.833927477098788
821_1329,4.107528283062474
821_1356,4.261287812914822
821_1425,3.7160452478285517
821_1434,5.033541281932418
821_1436,3.4411620152907547
821_1448,4.368613878286661
