"USER_ID_MOVIE_ID","PREDICTED_RATING"
11_1396,4
11_1480,3
11_1485,4
12_25,4
12_98,4
12_134,5
12_190,5
12_220,4
12_242,5
12_259,4
12_306,4
12_319,4
12_375,4
12_442,5
12_525,4
12_529,4
12_538,4
12_575,4
12_661,5
12_670,4
12_690,4
12_789,4
12_800,5
12_816,4
12_850,4
12_913,4
12_963,4
12_1022,4
12_1047,4
12_1072,4
12_1192,4
12_1288,4
12_1310,4
12_1325,4
12_1331,4
12_1360,4
12_1376,5
12_1388,4
12_1486,5
12_1504,4
12_1522,3
12_1524,4
13_81,3
13_191,4
13_242,5
13_322,4
13_325,4
13_364,5
13_419,3
13_620,4
13_787,4
13_850,4
13_1045,3
13_1050,3
13_1072,3
13_1168,5
13_1287,3
13_1292,4
13_1305,4
13_1331,4
13_1332,5
14_78,4
14_100,4
14_112,4
14_124,4
14_129,4
14_158,4
14_163,4
14_229,4
14_244,4
14_247,4
14_281,4
14_284,4
14_299,4
14_302,4
14_329,4
14_345,3
14_374,4
14_375,4
14_380,4
14_404,4
14_407,4
14_437,4
14_448,4
14_451,4
14_458,4
14_591,4
14_604,4
14_606,4
14_635,4
14_672,4
14_725,4
14_734,3
14_746,5
14_749,4
14_758,4
14_769,4
14_803,4
14_807,4
14_809,4
14_820,4
14_850,4
14_872,4
14_909,4
14_1043,4
14_1048,5
14_1063,4
14_1090,4
14_1131,4
14_1139,4
14_1231,4
14_1238,4
14_1273,4
14_1290,4
14_1298,4
14_1315,4
14_1323,4
14_1356,4
14_1374,4
14_1392,4
14_1409,4
14_1419,4
14_1429,4
14_1434,4
14_1455,4
14_1471,4
14_1472,4
14_1484,4
14_1485,4
14_1488,4
14_1489,4
14_1490,4
14_1501,4
15_23,4
15_53,1
15_356,1
15_373,3
15_440,3
15_580,3
15_603,4
15_635,4
15_707,4
15_725,5
15_923,5
15_1119,5
15_1192,3
15_1229,4
15_1296,3
15_1353,3
15_1357,4
15_1522,3
16_53,4
16_98,4
16_119,4
16_130,5
16_215,4
16_220,4
16_229,4
16_263,4
16_385,4
16_393,5
16_431,4
16_644,4
16_702,4
16_732,4
16_766,4
16_767,4
16_769,4
16_778,4
16_790,4
16_809,4
16_835,4
16_854,4
16_883,4
16_910,4
16_983,4
16_1033,4
16_1060,4
16_1062,3
16_1093,4
16_1119,5
16_1128,4
16_1168,5
16_1192,4
16_1204,4
16_1280,5
16_1290,3
16_1310,5
16_1316,4
16_1332,5
16_1407,4
16_1429,4
16_1510,4
16_1516,4
17_215,4
17_298,4
17_359,4
17_409,3
17_437,4
17_439,4
17_502,4
17_538,4
17_588,4
17_767,4
17_847,4
17_1201,4
18_78,4
18_79,3
18_105,3
18_106,4
18_134,5
18_147,4
18_154,3
18_220,4
18_232,3
18_258,3
18_259,4
18_265,4
18_272,3
18_274,3
18_284,3
18_359,4
18_413,3
18_434,3
18_451,3
18_454,3
18_511,3
18_566,3
18_580,3
18_614,3
18_626,4
18_644,4
18_767,3
18_787,3
18_795,3
18_797,3
18_809,3
18_850,4
18_899,3
18_922,3
18_932,3
18_944,3
18_949,3
18_1003,3
18_1097,3
18_1192,4
18_1198,3
18_1201,4
18_1223,4
18_1227,3
18_1234,3
18_1289,4
18_1296,3
18_1307,3
18_1310,4
18_1318,3
18_1325,4
18_1333,4
18_1340,3
18_1353,3
18_1360,3
18_1432,3
18_1484,3
18_1488,4
18_1499,3
18_1509,3
19_409,3
19_707,4
19_1051,3
19_1270,3
19_1319,1
19_1357,4
19_1409,3
20_124,3
20_224,3
20_403,4
20_409,4
20_749,4
20_878,4
20_1050,3
20_1252,3
20_1323,4
20_1332,5
21_106,4
21_134,5
21_232,4
21_659,4
21_707,4
21_890,1
21_960,4
21_1171,1
22_56,4
22_58,5
22_69,4
22_90,1
22_119,4
22_164,5
22_191,4
22_234,5
22_241,4
22_409,3
22_434,4
22_435,4
22_440,3
22_455,4
22_477,4
22_508,1
22_580,3
22_769,4
22_795,4
22_891,4
22_899,3
22_1146,5
22_1221,5
22_1224,4
22_1332,5
22_1333,4
22_1409,3
22_1438,4
22_1489,4
22_1498,4
22_1524,4
23_172,3
23_192,3
23_226,3
23_580,3
23_749,4
23_892,3
23_1051,3
23_1319,2
23_1374,4
24_56,4
24_294,1
24_723,4
24_931,4
24_995,5
24_1093,4
24_1119,5
24_1488,3
24_1515,3
25_7,4
25_30,4
25_45,4
25_54,4
25_56,4
25_58,4
25_73,4
25_77,4
25_89,4
25_104,4
25_118,4
25_188,4
25_189,4
25_191,4
25_216,4
25_223,4
25_225,4
25_240,4
25_242,5
25_243,4
25_248,4
25_285,4
25_293,4
25_297,4
25_303,4
25_313,4
25_375,4
25_392,4
25_398,4
25_399,4
25_411,4
25_419,3
25_437,4
25_442,5
25_446,4
25_457,4
25_477,4
25_488,4
25_490,4
25_507,4
25_525,4
25_526,4
25_527,4
25_531,4
25_538,4
25_542,4
25_546,4
25_573,4
25_583,4
25_585,4
25_587,4
25_588,4
25_595,4
25_606,4
25_611,4
25_620,3
25_621,4
25_641,3
25_643,4
25_644,4
25_659,4
25_661,4
25_667,4
25_669,4
25_675,4
25_677,4
25_679,4
25_688,4
25_743,4
25_750,4
25_782,4
25_800,4
25_804,4
25_811,4
25_819,4
25_824,4
25_826,4
25_835,4
25_837,4
25_842,4
25_851,4
25_884,4
25_891,3
25_910,4
25_913,4
25_920,4
25_922,4
25_924,4
25_939,4
25_948,4
25_949,4
25_958,4
25_960,4
25_1018,4
25_1022,4
25_1036,4
25_1061,3
25_1062,4
25_1075,4
25_1106,4
25_1133,4
25_1134,4
25_1160,4
25_1165,4
25_1189,4
25_1194,4
25_1202,4
25_1217,4
25_1221,4
25_1224,4
25_1229,4
25_1260,4
25_1263,4
25_1284,4
25_1304,4
25_1311,4
25_1316,4
25_1322,4
25_1328,4
25_1369,4
25_1381,4
25_1382,4
25_1393,4
25_1414,4
25_1437,4
25_1457,4
25_1491,4
25_1496,4
25_1516,4
26_4,4
26_45,4
26_58,5
26_97,1
26_134,5
26_206,1
26_325,1
26_351,5
26_419,3
26_442,5
26_463,1
26_479,1
26_480,1
26_489,1
26_510,3
26_541,1
26_659,4
26_692,1
26_800,5
26_891,4
26_892,3
26_915,1
26_1043,4
26_1048,5
26_1050,3
26_1102,1
26_1148,4
26_1166,4
26_1216,1
26_1273,1
26_1292,4
26_1357,5
26_1490,1
26_1492,3
27_235,3
27_580,3
27_1217,4
27_1318,5
27_1331,4
27_1498,4
28_60,3
28_134,5
28_191,5
28_220,4
28_327,3
28_343,3
28_345,4
28_400,3
28_512,3
28_575,5
28_583,5
28_603,4
28_621,3
28_656,3
28_675,3
28_800,5
28_876,3
28_901,3
28_913,5
28_989,3
28_1009,4
28_1022,3
28_1047,3
28_1075,5
28_1090,3
28_1144,3
28_1195,4
28_1224,4
28_1278,3
28_1289,3
28_1372,3
28_1387,4
28_1498,4
28_1503,3
28_1522,4
29_7,4
29_34,4
29_101,4
29_104,4
29_134,5
29_229,4
29_242,5
29_254,4
29_310,3
29_350,4
29_385,4
29_393,5
29_490,3
29_568,5
29_606,5
29_670,4
29_960,5
29_1146,5
29_1255,1
29_1396,4
29_1399,4
29_1452,5
29_1510,5
30_700,3
30_858,4
30_878,4
30_1332,5
31_37,4
31_68,4
31_104,5
31_189,4
31_204,4
31_311,4
31_341,4
31_349,4
31_588,5
31_661,5
31_691,4
31_747,4
31_812,3
31_856,4
31_891,4
31_999,4
31_1113,4
31_1134,4
31_1146,5
31_1228,4
31_1232,4
31_1298,4
31_1370,4
31_1391,4
31_1518,4
32_101,3
32_215,3
32_220,4
32_234,5
32_329,3
32_365,3
32_410,3
32_414,3
32_582,4
32_594,3
32_620,4
32_648,3
32_694,3
32_752,3
32_778,4
32_828,4
32_847,4
32_971,3
32_1009,4
32_1075,5
32_1224,4
32_1229,4
32_1263,4
32_1324,3
32_1331,4
32_1386,3
32_1409,3
32_1448,3
32_1475,3
33_272,3
33_399,5
33_419,3
33_490,4
33_603,4
33_620,4
33_834,3
33_891,4
33_894,3
33_949,3
33_1075,5
33_1097,3
33_1192,4
33_1227,4
33_1296,3
33_1333,4
33_1396,4
33_1452,5
33_1526,3
34_4,5
34_23,5
34_34,3
34_48,5
34_58,5
34_71,5
34_98,5
34_104,3
34_130,5
34_134,4
34_242,4
34_265,3
34_267,5
34_269,5
34_279,5
34_284,5
34_294,5
34_302,5
34_335,3
34_345,4
34_372,5
34_373,3
34_435,4
34_446,5
34_448,5
34_481,5
34_505,5
34_514,5
34_532,5
34_546,5
34_553,5
34_556,5
34_573,5
34_588,5
34_595,5
34_644,3
34_677,5
34_702,5
34_714,5
34_723,5
34_760,5
34_772,5
34_776,5
34_778,3
34_794,5
34_812,5
34_834,5
34_852,5
34_883,5
34_910,3
34_915,5
34_978,5
34_980,5
34_1001,5
34_1003,5
34_1022,3
34_1050,5
34_1062,3
34_1063,5
34_1067,5
34_1097,5
34_1113,4
34_1119,4
34_1133,4
34_1160,5
34_1174,5
34_1221,5
34_1223,5
34_1229,4
34_1287,5
34_1381,4
34_1413,5
34_1415,4
34_1462,5
34_1473,5
34_1479,5
34_1488,5
34_1498,4
34_1501,5
34_1504,5
34_1510,4
34_1516,4
35_4,4
35_24,3
35_56,3
35_104,4
35_111,3
35_117,3
35_119,4
35_125,3
35_130,4
35_134,4
35_174,3
35_191,4
35_203,3
35_220,4
35_241,3
35_250,3
35_271,3
35_276,3
35_277,4
35_302,3
35_329,3
35_335,5
35_363,3
35_364,4
35_375,3
35_411,3
35_417,3
35_488,3
35_502,4
35_516,3
35_529,3
35_550,3
35_606,4
35_626,4
35_671,4
35_688,4
35_695,3
35_723,4
35_734,4
35_750,3
35_769,3
35_778,4
35_783,3
35_790,3
35_791,3
35_804,3
35_835,3
35_836,3
35_852,3
35_882,3
35_934,3
35_960,4
35_976,3
35_1016,3
35_1034,4
35_1049,3
35_1071,3
35_1075,4
35_1094,3
35_1100,3
35_1146,4
35_1178,3
35_1194,4
35_1198,3
35_1199,3
35_1220,3
35_1229,4
35_1248,3
35_1260,4
35_1261,3
35_1305,3
35_1325,4
35_1352,3
35_1370,3
35_1398,4
35_1420,5
35_1436,3
35_1437,3
35_1457,3
35_1484,3
35_1486,5
35_1496,4
35_1506,3
35_1510,5
35_1522,3
36_27,4
36_373,4
36_510,3
36_787,4
36_892,4
36_1048,5
36_1050,3
36_1051,3
36_1409,3
36_1464,3
37_225,4
37_451,3
37_642,1
37_661,5
37_723,4
37_859,1
37_1484,4
37_1488,4
38_297,3
38_345,3
38_440,3
38_451,3
38_582,5
38_707,4
38_734,3
38_1045,3
38_1131,3
38_1217,4
38_1232,4
38_1315,4
38_1325,5
38_1441,2
39_63,4
39_592,1
39_661,5
39_746,4
39_812,3
39_1075,3
39_1094,1
39_1113,4
39_1246,4
39_1289,3
39_1357,4
40_97,2
40_105,2
40_139,2
40_195,3
40_223,4
40_250,3
40_280,2
40_285,4
40_345,4
40_409,4
40_451,3
40_479,3
40_580,3
40_591,4
40_690,3
40_770,4
40_787,4
40_795,4
40_797,3
40_807,2
40_828,4
40_967,3
40_1048,5
40_1050,3
40_1073,3
40_1097,3
40_1192,4
40_1217,4
40_1296,3
40_1357,4
40_1397,1
40_1400,3
40_1465,3
41_68,1
41_224,3
41_409,3
41_552,3
41_580,3
41_693,4
41_787,4
41_858,4
41_1373,4
42_224,3
42_285,4
42_532,3
42_552,3
42_877,2
42_886,4
42_1379,3
42_1521,3
43_19,3
43_63,3
43_73,1
43_89,1
43_119,4
43_164,5
43_179,4
43_220,4
43_259,4
43_281,4
43_296,3
43_364,4
43_365,3
43_373,3
43_390,4
43_409,4
43_434,4
43_442,5
43_454,3
43_459,2
43_560,3
43_606,5
43_618,4
43_641,3
43_671,3
43_690,3
43_725,5
43_750,4
43_780,4
43_797,3
43_845,3
43_1009,4
43_1033,3
43_1075,5
43_1168,5
43_1224,4
43_1268,5
43_1399,3
43_1436,3
43_1439,3
43_1448,3
43_1510,4
44_34,4
44_56,4
44_58,3
44_63,4
44_74,3
44_79,3
44_94,4
44_97,3
44_119,4
44_133,3
44_160,3
44_179,4
44_202,3
44_220,4
44_224,3
44_232,4
44_234,5
44_235,3
44_267,4
44_272,3
44_284,3
44_328,3
44_341,4
44_359,1
44_365,4
44_413,4
44_419,4
44_422,1
44_451,3
44_459,4
44_460,4
44_488,4
44_509,4
44_511,3
44_518,3
44_529,4
44_553,3
44_575,4
44_583,5
44_591,3
44_606,4
44_611,1
44_620,4
44_626,4
44_643,4
44_644,4
44_723,4
44_746,4
44_756,3
44_766,3
44_767,4
44_828,3
44_837,4
44_842,3
44_847,4
44_850,4
44_858,3
44_884,3
44_892,3
44_901,4
44_912,3
44_913,5
44_949,3
44_960,4
44_1022,4
44_1033,3
44_1050,3
44_1148,3
44_1150,5
44_1194,4
44_1213,3
44_1223,4
44_1224,4
44_1246,4
44_1311,3
44_1325,5
44_1332,5
44_1340,3
44_1357,4
44_1382,5
44_1386,2
44_1387,4
44_1398,4
44_1399,4
44_1409,3
44_1425,4
44_1439,5
44_1473,5
44_1484,3
44_1492,2
44_1496,3
44_1520,3
44_1522,4
44_1538,3
45_158,3
45_285,4
45_510,3
45_571,1
45_700,2
45_739,3
45_749,4
45_794,2
45_806,3
45_807,4
45_1043,4
45_1063,4
45_1166,4
45_1332,5
45_1392,4
46_552,3
46_878,4
46_923,5
46_1050,3
46_1051,3
46_1290,1
47_7,4
47_34,4
47_63,3
47_78,3
47_118,4
47_147,4
47_191,4
47_203,4
47_232,3
47_233,4
47_234,3
47_241,4
47_286,3
47_293,3
47_302,3
47_310,3
47_341,4
47_351,3
47_359,3
47_365,3
47_375,4
47_413,3
47_431,3
47_437,3
47_442,5
47_451,3
47_460,4
47_471,3
47_504,3
47_590,4
47_611,3
47_661,4
47_696,3
47_725,5
47_782,3
47_800,5
47_812,3
47_824,4
47_828,3
47_901,4
47_913,4
47_989,3
47_1050,3
47_1119,5
47_1150,5
47_1169,3
47_1246,4
47_1261,3
47_1323,3
47_1332,5
47_1357,4
47_1473,5
47_1485,3
47_1488,3
47_1498,4
47_1508,3
47_1516,3
48_34,4
48_225,4
48_238,4
48_259,4
48_267,4
48_359,4
48_364,5
48_440,3
48_479,3
48_643,4
48_644,4
48_661,5
48_712,4
48_741,3
48_743,4
48_800,5
48_816,4
48_824,4
48_826,3
48_828,4
48_905,3
48_1035,4
48_1075,4
48_1119,4
48_1146,4
48_1192,4
48_1194,4
48_1195,4
48_1281,4
48_1288,4
48_1296,3
48_1396,4
48_1398,4
48_1409,3
48_1420,4
48_1486,5
49_19,3
49_93,3
49_107,3
49_116,3
49_119,5
49_129,3
49_179,3
49_203,4
49_243,3
49_248,3
49_263,3
49_265,4
49_318,3
49_335,5
49_339,3
49_349,3
49_376,3
49_393,5
49_464,3
49_529,3
49_539,3
49_568,5
49_647,3
49_674,3
49_780,3
49_786,3
49_791,3
49_797,3
49_829,3
49_831,3
49_835,3
49_837,4
49_839,3
49_854,3
49_912,5
49_993,3
49_1035,3
49_1048,4
49_1066,3
49_1189,3
49_1194,3
49_1288,5
49_1311,3
49_1316,3
49_1333,4
49_1376,5
49_1399,4
49_1433,3
49_1445,3
49_1449,5
49_1452,5
49_1486,5
49_1532,3
50_97,2
50_319,4
50_364,5
50_433,4
50_502,4
50_621,3
50_746,3
50_925,3
50_1066,4
50_1075,5
50_1148,4
50_1281,4
50_1420,4
50_1473,5
51_42,3
51_93,3
51_120,3
51_125,4
51_130,4
51_133,3
51_160,3
51_216,3
51_223,3
51_232,4
51_242,4
51_258,4
51_263,3
51_272,3
51_297,4
51_335,5
51_345,3
51_375,4
51_431,3
51_435,4
51_438,3
51_447,3
51_490,4
51_610,3
51_611,3
51_616,3
51_620,3
51_627,3
51_671,3
51_725,4
51_726,3
51_734,4
51_763,3
51_785,3
51_795,3
51_796,3
51_797,4
51_812,3
51_887,3
51_913,5
51_983,3
51_989,3
51_1003,4
51_1006,3
51_1045,3
51_1053,3
51_1075,4
51_1086,3
51_1100,3
51_1132,4
51_1237,4
51_1240,3
51_1288,3
51_1302,3
51_1311,3
51_1312,3
51_1315,3
51_1393,3
51_1395,3
51_1406,3
51_1407,4
51_1440,3
51_1481,3
51_1516,4
51_1532,3
52_34,4
52_78,4
52_111,4
52_130,4
52_134,5
52_157,3
52_160,4
52_190,5
52_191,4
52_223,3
52_247,4
52_272,3
52_277,3
52_303,4
52_365,3
52_399,5
52_406,4
52_409,3
52_431,4
52_469,3
52_553,3
52_620,4
52_641,3
52_644,4
52_736,3
52_747,3
52_766,3
52_767,3
52_828,4
52_924,4
52_933,3
52_963,4
52_1009,4
52_1027,3
52_1061,3
52_1103,3
52_1217,4
52_1232,4
52_1253,4
52_1311,4
52_1315,4
52_1316,3
52_1332,5
52_1370,3
52_1376,5
52_1399,3
52_1407,4
52_1409,3
53_151,1
53_224,3
53_340,1
53_403,4
53_409,4
53_452,1
53_482,1
53_577,1
53_634,1
53_706,3
53_794,1
53_807,4
53_886,1
53_892,4
53_1002,1
53_1046,1
53_1082,1
53_1139,3
53_1166,4
53_1297,1
53_1367,1
53_1373,4
53_1397,1
53_1480,1
53_1491,3
53_1508,3
54_440,3
54_451,3
54_552,3
54_850,4
54_1232,3
54_1388,4
54_1503,3
55_191,4
55_341,4
55_373,3
55_374,3
55_1250,1
55_1386,3
55_1441,2
55_1532,3
55_1539,3
56_45,4
56_119,4
56_134,4
56_160,4
56_164,5
56_190,5
56_220,4
56_234,5
56_303,4
56_328,3
56_335,5
56_359,3
56_399,5
56_409,3
56_568,5
56_580,3
56_583,4
56_588,4
56_620,4
56_644,4
56_769,4
56_795,4
56_800,5
56_824,4
56_847,4
56_886,4
56_931,4
56_1217,4
56_1221,4
56_1331,4
56_1370,3
56_1388,4
56_1436,4
56_1452,5
56_1510,4
56_1522,4
57_5,5
57_42,3
57_101,5
57_111,5
57_125,3
57_134,5
57_175,5
57_184,3
57_192,5
57_203,5
57_220,4
57_221,5
57_232,3
57_250,3
57_254,5
57_266,5
57_269,5
57_277,3
57_341,4
57_348,5
57_362,5
57_365,3
57_393,5
57_409,4
57_419,3
57_435,3
57_437,3
57_468,5
57_526,5
57_579,5
57_580,3
57_582,5
57_584,5
57_620,4
57_643,3
57_647,5
57_675,5
57_706,5
57_707,4
57_734,4
57_741,5
57_768,5
57_797,5
57_814,5
57_819,3
57_835,3
57_844,5
57_863,3
57_887,3
57_901,3
57_904,5
57_910,4
57_960,3
57_1003,5
57_1010,5
57_1030,5
57_1062,5
57_1113,4
57_1131,5
57_1136,5
57_1146,5
57_1178,5
57_1193,5
57_1213,5
57_1229,4
57_1232,3
57_1238,5
57_1253,3
57_1293,5
57_1315,4
57_1323,5
57_1333,4
57_1336,5
57_1352,3
57_1382,4
57_1400,5
57_1409,5
57_1415,5
57_1425,5
57_1448,3
57_1452,5
57_1486,5
57_1522,4
57_1526,5
58_19,4
58_27,4
58_38,4
58_42,4
58_45,4
58_58,4
58_71,4
58_118,4
58_119,4
58_190,5
58_220,4
58_223,4
58_254,4
58_277,4
58_297,4
58_298,4
58_306,4
58_319,4
58_373,3
58_409,4
58_442,5
58_458,4
58_509,4
58_520,4
58_521,4
58_547,4
58_573,4
58_582,4
58_590,4
58_597,4
58_611,4
58_620,2
58_644,4
58_659,4
58_670,4
58_671,4
58_688,4
58_726,4
58_734,4
58_737,4
58_738,4
58_739,4
58_769,4
58_787,4
58_795,4
58_800,5
58_803,4
58_842,4
58_847,4
58_850,4
58_878,4
58_882,4
58_899,4
58_973,4
58_1009,4
58_1022,4
58_1033,4
58_1043,4
58_1061,4
58_1069,4
58_1097,4
58_1123,4
58_1134,4
58_1161,4
58_1178,4
58_1180,4
58_1220,4
58_1224,4
58_1227,4
58_1229,4
58_1234,4
58_1236,4
58_1237,4
58_1284,4
58_1292,4
58_1304,4
58_1310,4
58_1313,4
58_1315,4
58_1324,4
58_1331,4
58_1333,4
58_1357,5
58_1381,4
58_1388,4
58_1398,4
58_1404,4
58_1405,4
58_1434,4
58_1449,5
59_63,3
59_634,1
59_743,4
59_863,5
59_1085,1
59_1484,4
60_23,4
60_94,4
60_107,3
60_116,3
60_119,4
60_134,4
60_154,3
60_168,3
60_179,3
60_204,3
60_220,4
60_303,4
60_313,3
60_364,4
60_365,3
60_431,3
60_435,3
60_438,3
60_442,5
60_459,3
60_529,3
60_618,4
60_832,3
60_844,3
60_924,3
60_1132,3
60_1246,4
60_1253,3
60_1268,3
60_1271,3
60_1288,3
60_1315,4
60_1318,3
60_1373,4
60_1382,3
60_1386,3
60_1396,4
60_1398,4
60_1448,3
60_1496,5
61_603,3
61_1043,4
61_1165,4
61_1229,4
61_1325,4
61_1331,4
61_1373,4
61_1374,4
62_242,4
62_322,4
62_529,4
62_603,4
62_723,4
62_800,5
62_816,3
62_1280,4
62_1373,5
62_1528,1
63_45,4
63_284,5
63_378,4
63_442,5
63_621,3
63_661,5
63_912,5
63_924,4
63_1079,4
63_1146,4
63_1194,4
63_1237,4
63_1281,4
63_1284,4
63_1405,3
63_1486,5
63_1496,5
64_7,4
64_23,3
64_54,3
64_74,3
64_77,3
64_94,3
64_101,3
64_113,3
64_124,3
64_130,4
64_154,3
64_191,4
64_204,3
64_223,3
64_234,4
64_236,3
64_238,3
64_240,3
64_243,3
64_250,3
64_286,3
64_327,3
64_335,5
64_364,3
64_372,3
64_386,3
64_393,5
64_399,3
64_403,3
64_419,3
64_454,3
64_488,3
64_490,3
64_580,4
64_588,4
64_606,3
64_607,3
64_647,3
64_656,3
64_685,3
64_697,3
64_743,3
64_780,3
64_851,3
64_859,3
64_890,3
64_901,3
64_910,3
64_913,4
64_963,4
64_969,3
64_1031,3
64_1034,3
64_1079,3
64_1104,3
64_1132,3
64_1133,3
64_1150,3
64_1171,3
64_1229,4
64_1239,3
64_1240,3
64_1281,3
64_1311,3
64_1369,3
64_1370,3
64_1372,3
64_1376,3
64_1386,3
64_1420,3
64_1451,3
64_1462,3
64_1485,3
64_1496,3
64_1512,3
64_1514,3
64_1516,4
65_265,4
65_420,4
65_546,4
65_685,4
65_791,4
65_800,5
65_824,4
65_829,5
65_831,1
65_1096,1
65_1168,5
65_1280,3
65_1357,4
65_1496,5
65_1516,4
66_5,3
66_63,4
66_104,4
66_106,4
66_126,3
66_134,5
66_154,3
66_191,4
66_232,4
66_276,3
66_434,4
66_440,3
66_527,3
66_549,3
66_550,3
66_586,1
66_611,3
66_618,4
66_688,3
66_696,4
66_764,3
66_787,4
66_804,3
66_816,3
66_847,4
66_912,5
66_931,4
66_944,3
66_960,4
66_1009,4
66_1034,5
66_1123,3
66_1135,3
66_1165,3
66_1168,5
66_1224,4
66_1234,4
66_1296,3
66_1369,3
66_1381,4
66_1397,1
66_1431,3
66_1434,4
66_1484,4
67_30,4
67_90,4
67_101,4
67_107,4
67_125,4
67_126,4
67_134,5
67_154,4
67_202,3
67_203,4
67_220,4
67_250,4
67_276,4
67_293,4
67_297,4
67_313,4
67_327,4
67_328,4
67_419,4
67_440,4
67_443,4
67_451,4
67_454,4
67_459,4
67_471,4
67_477,4
67_495,4
67_508,4
67_527,4
67_567,4
67_575,4
67_586,4
67_594,4
67_626,4
67_627,3
67_642,3
67_647,4
67_675,3
67_690,4
67_702,4
67_746,3
67_756,4
67_778,4
67_792,4
67_837,4
67_894,4
67_913,5
67_931,4
67_958,4
67_1165,4
67_1224,4
67_1227,4
67_1246,4
67_1253,4
67_1280,3
67_1311,4
67_1333,4
67_1369,4
67_1386,4
67_1388,4
67_1396,4
67_1410,4
67_1448,4
67_1449,5
67_1494,4
68_193,4
68_203,4
68_263,4
68_306,3
68_350,4
68_393,5
68_398,4
68_409,3
68_460,4
68_580,3
68_599,4
68_661,5
68_800,5
68_847,4
68_963,5
68_998,3
68_1034,5
68_1075,5
68_1083,4
68_1113,4
68_1253,4
68_1268,4
68_1496,5
69_100,4
69_311,4
69_390,4
69_409,3
69_552,3
69_706,3
69_803,4
69_878,4
69_1043,4
69_1166,4
69_1373,4
69_1462,4
69_1490,5
70_116,4
70_130,4
70_263,4
70_284,5
70_364,5
70_838,4
70_1194,4
70_1223,4
70_1376,5
71_23,4
71_134,5
71_298,1
71_348,4
71_393,5
71_399,5
71_567,4
71_580,3
71_661,5
71_848,1
71_878,3
71_926,1
71_931,4
71_1050,3
71_1135,4
71_1217,4
71_1469,1
71_1486,5
71_1498,4
71_1508,3
72_512,3
72_571,3
72_812,3
72_1318,5
72_1438,4
73_34,4
73_454,3
73_850,4
73_891,4
73_906,3
73_931,4
73_1061,3
73_1075,5
73_1121,5
73_1246,4
73_1263,4
73_1296,3
73_1352,3
73_1486,5
74_191,4
74_341,4
74_476,1
74_723,4
74_735,1
74_746,3
74_787,4
74_923,5
74_1036,4
74_1067,1
75_169,1
75_311,4
75_409,3
75_571,1
75_693,4
75_739,3
75_807,4
75_1050,3
75_1252,3
75_1270,1
75_1280,3
75_1292,4
75_1332,5
75_1373,4
76_58,5
76_71,4
76_191,4
76_232,4
76_271,4
76_276,4
76_335,5
76_350,4
76_437,4
76_516,4
76_547,4
76_560,4
76_583,5
76_743,4
76_790,4
76_847,4
76_943,4
76_963,5
76_1093,4
76_1166,4
76_1178,4
