"USER_ID_MOVIE_ID","PREDICTED_RATING"
835_1288,3.9382075149661633
835_1357,4.056842955599481
835_1415,3.287958306377216
835_1422,3.6283869454014193
835_1449,4.1303097131891215
835_1498,3.799201109169328
835_1510,4.044106436330351
835_1522,3.07676617798328
836_164,3.7951873711377493
836_313,3.015966278053352
836_419,3.2302854418555658
836_603,3.49662765852586
836_696,3.609892892362287
836_707,3.480350188997089
836_795,3.6452230553462117
836_799,3.088345005178926
836_828,3.5545379531350356
836_890,3.1154669385997007
836_910,3.8542550079781304
836_931,3.5259404780782475
836_934,3.0249230023534794
836_1040,3.17979992831141
836_1119,3.8370179854381012
836_1217,3.6356137624051588
836_1227,3.226743329176533
836_1409,3.2342369250873393
836_1498,3.817262157548249
836_1522,3.129957055951029
837_20,2.956972240152716
837_88,2.7441354755810483
837_409,3.6246551690618376
837_453,2.9909950113178727
837_512,3.1021623220445633
837_807,2.5957264540709852
837_1107,2.660942362218641
837_1373,3.7860539248804317
837_1508,2.8254977596374458
838_409,3.7107246511831913
838_512,3.490727882121438
838_693,3.2515570830027793
838_807,2.9842920141478597
838_1050,3.131118604993307
838_1252,3.3376856645767052
838_1292,3.5576163980261426
838_1481,3.2584708303546965
838_1487,3.075255546589255
839_19,3.458332080960919
839_134,4.056805241103232
839_189,3.1631774305563236
839_204,3.1677960230232567
839_265,3.815056390636039
839_335,3.8766751208844923
839_393,4.124480585960329
839_405,3.13551978135977
839_434,3.2905906486062086
839_442,4.067400267939794
839_464,3.1173757025396127
839_477,3.4168530015363876
839_546,3.44844788340417
839_603,3.5029049938448815
839_626,3.779652038558881
839_669,3.0791952117716765
839_941,3.5898355653532477
839_963,4.019211275815882
839_968,2.9697578536339972
839_999,3.0148357674825714
839_1120,3.3933236357165946
839_1146,4.112277452108458
839_1150,4.021930013925991
839_1276,2.99142139209466
839_1311,3.6098173191198284
839_1341,3.0204441718095576
839_1357,4.033207210071181
839_1388,3.4300634988899668
839_1442,2.99142139209466
839_1449,4.094926800453854
839_1468,3.5561226240109534
839_1516,3.9198399463059825
840_158,2.9577533571894015
840_409,3.679168714657776
840_460,4.158201635133476
840_707,3.4298449791819574
840_787,3.27680069026858
840_830,3.023713576721773
840_848,3.023713576721773
840_1034,3.8681446013930643
840_1051,3.0911052596210338
840_1139,3.2256125066958954
840_1252,3.2906495609771444
840_1489,3.1770781700872504
840_1508,3.166630386432175
841_108,3.055401643282304
841_224,3.2764071147344187
841_403,2.9867946302234443
841_408,3.2634896573134253
841_510,3.287154511968918
841_794,3.0738361266833953
841_848,3.103779250155908
841_1280,3.746218744896622
841_1471,3.1438680799549723
841_1480,3.0642311567664913
841_1508,3.3063400267866765
842_40,3.413339201453738
842_98,3.5367399500653844
842_106,3.826753296918821
842_134,4.140239293595281
842_193,3.8776398193729444
842_232,3.50252135931932
842_235,3.18314464112429
842_267,3.4758670974957995
842_281,3.8121705153558336
842_345,3.240446217634751
842_365,3.3627695523643752
842_373,3.686307862429158
842_434,3.2558414723675067
842_437,3.836200144265427
842_441,3.273810988582493
842_459,3.2421985491860164
842_469,3.0575944897598775
842_523,3.2038254848047654
842_534,3.393860631712378
842_552,3.10863115338927
842_567,3.9074526115772406
842_590,3.089182592662165
842_606,3.874421766728385
842_641,3.006328821800513
842_644,3.7014153007844324
842_667,3.3918988241680457
842_702,3.417814635568592
842_706,3.3814392141798115
842_736,3.5966975478328576
842_767,3.6802944739360575
842_780,3.178357236662985
842_828,3.5647002141061255
842_993,3.0211261183840095
842_996,2.96352664263124
842_1075,4.036595589316071
842_1094,3.3340304927233606
842_1097,3.2272274294035306
842_1113,4.149570056206686
842_1192,3.6693578975008267
842_1221,3.7156173318317713
842_1224,3.544147360908929
842_1280,3.6085128722140323
842_1298,3.0810180907077056
842_1332,4.0394845677172135
842_1387,3.1039278249984
842_1388,3.43977323293673
842_1399,3.8064290138543613
843_104,4.0189408755685765
843_334,3.0594913569562263
843_364,3.79790036505531
843_409,3.8272498205330048
843_466,3.092760421403764
843_585,3.583887057783757
843_669,3.194120157650966
843_948,3.2414300035034236
843_954,3.2086337842006825
843_1319,3.0362622300813666
843_1436,3.0811548954168893
843_1471,3.1446851120854005
843_1499,3.223418093504305
844_6,2.9913548713567804
844_18,3.8210330681245397
844_19,3.364207116055671
844_31,3.3163321392550587
844_39,2.7362870505424626
844_45,3.7730384653680784
844_46,2.7368830348062763
844_101,3.266348783443684
844_106,3.873901793612168
844_111,3.2147059550937183
844_129,3.452213912102153
844_163,3.298785397316201
844_175,2.803355915722227
844_203,3.7733424019900377
844_204,3.0071974623215203
844_223,3.3436375401777068
844_224,3.00911000867116
844_250,3.3045464137470026
844_252,2.7921369831950527
844_265,3.927800151054822
844_269,3.4183542740296935
844_272,2.9499335713122847
844_277,3.800921851428383
844_302,4.004077224224993
844_303,4.202123475772727
844_305,2.932511543549987
844_327,2.7406215117797386
844_332,2.7480765226866564
844_350,3.8072968557514075
844_356,2.7362870505424626
844_359,3.531334863471148
844_363,3.0146804034521266
844_374,3.010155174742211
844_434,3.1722349518518835
844_438,3.044040215153793
844_446,3.0560246173297574
844_459,3.1069808886405887
844_464,2.974608529402416
844_488,3.1905161009764327
844_541,3.243681985055228
844_552,2.9383385544828977
844_553,3.0999713322513625
844_565,2.8469747291227496
844_575,3.9348870157783344
844_586,2.830591998864982
844_590,2.9582716732994094
844_594,2.6682342486847417
844_622,2.965929412976638
844_626,3.7203714454203944
844_642,2.729495250037951
844_670,3.4894479543682064
844_690,3.165033882164764
844_707,3.298542375991504
844_712,3.059987197631381
844_726,2.8816181654059028
844_746,3.8433747072593474
844_763,3.072525673094551
844_780,3.0639713328839315
844_783,3.5157719869513873
844_796,3.3175489360426473
844_828,3.319671692170499
844_863,3.457518742441769
844_878,2.9964811852077298
844_913,4.03417542730786
844_949,3.0049783550869478
844_954,2.9308348045060213
844_963,4.1412616283742825
844_991,2.726806683448787
844_993,2.8609553914749966
844_1051,2.8441369847569846
844_1061,2.9368160267318655
844_1068,2.9272087368370507
844_1075,4.3226215533270445
844_1100,2.915906015459902
844_1113,4.229320725782838
844_1163,3.185496402817334
844_1165,3.081315517668628
844_1166,3.5796067186970637
844_1168,3.9838803350394767
844_1174,3.0910450927929776
844_1213,2.7362870505424626
844_1218,3.2856692058254717
844_1221,3.6727268591358486
844_1234,3.4501728665607967
844_1252,3.0792681125268024
844_1264,2.7606237212264837
844_1304,3.4825690116878794
844_1305,3.643926516175478
844_1322,3.1954213519347148
844_1361,3.2832501544878254
844_1370,3.150923267745142
844_1371,2.9622882826156554
844_1382,3.659633489540804
844_1386,2.9158468237996873
844_1393,3.6870267049992345
844_1396,3.4338909806771136
844_1398,3.7749195848852493
844_1399,3.790316857755252
844_1437,2.876639213265778
844_1440,2.803355915722227
844_1457,2.9210795169452624
844_1492,3.2852214815706238
844_1498,3.709208451962879
844_1524,3.531644414687611
845_134,4.281057732139162
845_191,4.008187496585
845_203,3.866481232577747
845_220,3.7978960870275067
845_345,3.4065971879851817
845_399,4.148851407871781
845_618,3.9200624211051043
845_835,3.6931146060535593
845_1195,3.85161800611014
845_1271,3.491419246020657
845_1289,3.6414794867741187
845_1324,3.521346481933969
845_1388,3.6090557229226805
845_1448,3.3804054815602953
845_1486,4.193633839565873
845_1520,3.807164203791423
846_7,3.9744610995663665
846_78,3.7419246330889515
846_244,3.710988184450896
846_276,3.7055180793916143
846_294,3.4689374801244695
846_302,3.9076407586350816
846_695,3.7385472244079914
846_725,4.133603428602438
846_769,3.7283525629447865
846_790,3.834198768184595
847_19,3.4840784710669026
847_34,3.748062142241584
847_39,2.9208849205989
847_125,3.2394105478543747
847_134,4.0191028226524015
847_147,3.6730714782120626
847_184,3.216127316061388
847_203,3.6859320445509822
847_204,3.139625991888896
847_217,3.1844996061075954
847_220,3.5787606348309624
847_242,3.980935770121617
847_258,3.001762898953894
847_332,2.9210092120636473
847_359,3.6302618044416017
847_413,3.285668688905006
847_423,2.97020152718189
847_438,3.1387359440639946
847_442,4.127010588606995
847_443,3.293432213419636
847_454,3.08240582759081
847_553,3.172760282310333
847_560,3.4316481145502915
847_592,2.963922416349064
847_607,3.6122219237584607
847_618,3.8455833757927005
847_661,3.977202757002339
847_671,3.6468886041684176
847_675,3.193753140445445
847_688,3.58615254421959
847_702,3.3636796780037828
847_712,3.24851741404868
847_778,3.4664760317079484
847_801,3.015458848265515
847_829,3.9291973622071255
847_910,3.8929068520099146
847_911,2.8657885449464957
847_913,3.959722770164705
847_948,3.1146226050347785
847_989,3.1676106830644097
847_1006,3.031311532723862
847_1079,3.646444813609001
847_1146,4.0428336678798535
847_1165,3.2011695967990446
847_1220,3.2898072605122914
847_1233,3.1154753483886797
847_1266,2.8894113427560426
847_1289,3.5977664432958645
847_1311,3.6659474793298874
847_1357,3.989863355714025
847_1369,3.4578598515752508
847_1373,4.07181206881758
847_1377,3.2368669230038423
847_1398,3.843204944434831
847_1473,4.119082975557229
847_1486,3.8776222318354407
847_1491,2.905760642533762
847_1524,3.6740137291296806
848_94,3.822977567133994
848_116,3.987954020758688
848_129,3.617478947111456
848_130,4.050278466910463
848_242,4.097290212042846
848_265,3.906503145380279
848_276,3.7183054947154712
848_303,4.08359639572808
848_519,2.9709330304321435
848_618,3.86736282971658
848_746,3.974145351266016
848_816,3.9028386385749365
848_1051,3.1581221231946355
848_1331,3.5909695137697324
849_34,4.197913289772762
849_58,3.924345548507164
849_147,4.01946296868162
849_203,3.979397261013854
849_373,3.944003246718153
849_375,4.0394377314637975
849_385,4.004875206163027
849_440,3.687280452207745
849_502,4.331978063883733
849_583,4.462311083952494
849_618,4.074731222139531
849_735,3.650720797540939
849_746,4.178112289407129
849_750,3.9537379460904294
849_758,3.798884210199807
849_842,3.809979173297851
849_851,3.943630739649626
849_904,3.28052401550991
849_913,4.314914952519119
849_923,3.889486608070784
849_931,3.8346893290639157
849_1119,4.080323603341128
849_1120,3.6404644307785667
849_1229,3.7907045532134545
849_1246,4.067010281676645
849_1277,3.3547180502726417
849_1284,3.940421484102753
849_1373,4.388737784981951
849_1492,3.6583711007190267
849_1496,4.181181492599102
849_1530,3.1370607357265627
850_171,3.4182596969766075
850_190,4.028286358215645
850_241,4.051297936157461
850_311,3.466100972698074
850_359,3.645847343391167
850_431,3.7722694408697848
850_442,4.002821693436147
850_588,3.952610248893057
850_626,3.7860776746780402
850_766,3.5629472002156484
850_772,3.906248618043913
850_824,3.9608742565642348
850_913,4.006973073188047
850_995,4.227178892002544
850_1135,3.8793960499469273
850_1194,3.7291698512250404
850_1218,3.7102230439360526
850_1261,3.5800350926884397
850_1357,4.024176462761357
851_77,3.194791265514105
851_104,3.5420671186708135
851_106,3.6180529357823747
851_155,2.89229974748395
851_189,2.9994436321699025
851_190,3.8550553867440254
851_191,3.6710367243477005
851_293,3.204792157746117
851_335,3.6941624747737474
851_365,3.1867131438396323
851_409,3.562994106871786
851_442,3.923934029545648
851_454,2.9719192412406024
851_478,2.9698957990994708
851_503,2.9689924620256503
851_529,3.296454066175133
851_575,3.6678953266342624
851_583,3.9147762597344835
851_586,2.833974032761362
851_588,3.6494567128966144
851_621,3.0995126502517247
851_635,3.197485494967999
851_707,3.234796977989549
851_726,2.8789761857150378
851_800,3.9969593669141923
851_837,3.6504724595294182
851_845,3.224931326073393
851_859,2.92438974262306
851_913,3.81890550304426
851_1124,3.4820887872564494
851_1165,3.01567970361699
851_1253,3.5224684043740435
851_1304,3.479417063916381
851_1305,3.4710580279149714
851_1324,3.1578120923582325
851_1392,2.947066322002225
851_1407,3.6128543430826117
852_27,3.2539452833585325
852_204,3.4274465936945955
852_223,3.7140055654473065
852_242,4.402524288112685
852_364,3.852000840931847
852_405,3.347086745944203
852_409,4.074111580418818
852_452,3.103688379997689
852_572,3.330206994270176
852_585,3.679229171153685
852_626,3.963984125441147
852_706,3.5936057315414294
852_707,3.753612028369549
852_807,3.1346203932221024
852_1046,3.108490955217931
852_1252,3.5762798719874076
852_1331,3.8228087645346784
852_1457,3.295820480193916
852_1489,3.3751974484438665
852_1508,3.344021429251245
853_53,3.182498268741671
853_225,3.5932464836845575
853_241,4.215987429440032
853_297,3.4380569134612555
853_345,3.5865575851228653
853_422,3.9240459296735657
853_580,3.497953860156657
853_603,3.82933919716842
853_694,3.150559022221223
853_712,3.4714642480619293
853_734,3.7799223625573664
853_746,4.210818400481705
853_828,3.8541730293603202
853_1061,3.312397174576788
853_1119,4.3117401574834835
853_1121,3.2023261159410628
853_1296,3.3691434878054722
853_1382,4.027179257816213
853_1400,3.2822886864508205
853_1420,4.24612698855546
853_1492,3.753524342966652
854_66,3.144135095593872
854_112,3.2412323332736372
854_187,3.038754578005226
854_241,3.9698615928065553
854_277,3.828418145985868
854_384,3.169484938002747
854_392,3.868127073755951
854_513,3.786409862002444
854_570,3.7202904112957875
854_575,3.90721323320245
854_665,3.5317431385878755
854_689,3.391581893578332
854_711,3.4030632616806047
854_899,3.524611384365424
854_931,3.529790648599813
854_941,3.652691763261278
854_1066,3.803163196841288
854_1083,3.661561472318117
854_1093,3.804382146859221
854_1132,3.31488968801233
854_1191,3.1165205984617765
854_1206,3.038754578005226
854_1234,3.605648628827139
854_1383,3.038754578005226
854_1473,4.212741438663737
854_1503,3.0532998994386995
855_23,3.884495723100534
855_372,3.8963133921842146
855_403,3.0505124771978056
855_409,3.7923630659081864
855_571,2.985460387230846
855_807,3.026267090044648
855_878,3.262238489818884
855_970,3.112724756218122
855_1048,4.070593819928786
855_1050,3.173093680890095
855_1154,3.112724756218122
855_1299,3.2161521892595175
855_1358,3.246343250821886
856_114,3.246546060273903
856_191,3.921096916811256
856_223,3.6341227351603287
856_341,3.636134641925358
856_351,3.9064178140288637
856_409,3.818796078625977
856_451,3.689175500577487
856_453,3.5178133413053008
856_476,3.168045419937868
856_521,3.4360743387688135
856_573,3.6769551445963744
856_580,3.4138134417990447
856_603,3.6559738413468152
856_620,3.6458941243241587
856_670,3.844789631234196
856_700,3.5298333807828715
856_723,3.9750715012909397
856_726,3.1785268345544093
856_734,3.6971645860172004
856_735,3.6892002067210186
856_751,3.322234309233549
856_758,3.697132707496035
856_787,3.5121897156261905
856_828,3.6762726565228476
856_850,3.708991981760644
856_956,3.3598512038798236
856_1045,3.1339842136973295
856_1048,4.137973096438462
856_1059,3.715820158981357
856_1145,3.280268874231763
856_1183,3.1339842136973295
856_1280,3.763321190969747
856_1296,3.355853410132429
856_1331,3.641441247245341
856_1356,3.3442295734481613
856_1357,4.228079723943933
856_1434,3.382936409926518
856_1484,3.731753219388921
856_1492,3.5370244139893177
856_1528,3.2699403083326897
857_24,3.816654605289461
857_225,3.2885404480572134
857_232,3.5681932063264625
857_284,3.9871254640748943
857_345,3.3069182689032406
857_375,3.8671087927969463
857_378,3.8052518546946406
857_419,3.237602784537793
857_512,3.454748366172556
857_523,3.2475664972164715
857_778,3.4890091137147063
857_797,3.2189067220460212
857_850,3.5271260540877885
857_913,3.967096768690839
857_1034,3.8851260539404913
857_1186,3.034770164372452
857_1331,3.5077545683976155
857_1333,3.6888527072285258
857_1425,3.009263738558308
858_225,3.387051263098958
858_858,3.78432227866113
858_899,3.5988529905259723
858_1237,4.069129351267319
859_285,3.352005628707034
859_858,3.5573947502350416
859_923,3.6648089590085244
859_1252,3.2428761424087713
859_1332,3.9825399402140165
859_1373,3.9990027098918257
859_1508,3.1188569678638025
860_34,3.959412826498491
860_45,3.75353756954357
860_56,3.7568119265271878
860_58,3.8244874642761615
860_63,3.878491203337457
860_94,3.851307498784884
860_116,4.014937058166156
860_269,3.644141305591135
860_385,3.852866785152353
860_462,3.327994797194418
860_490,3.798614265482815
860_541,3.438084895954935
860_606,3.893694425753734
860_626,3.8340520897168124
860_661,4.207895050817193
860_763,3.30792917338665
860_812,3.6100488709025633
860_816,3.952171433223713
860_831,3.294334034420553
860_847,3.9382424602247568
860_979,3.32112643891277
860_1135,4.0212216748479035
860_1268,3.5906676717789336
860_1331,3.6422534786080476
860_1357,4.1563813278256125
861_24,3.7759440543889493
861_91,3.105447030875277
861_104,3.702356874577195
861_220,3.5750037751446966
861_431,3.7760661937457676
861_434,3.260777696992865
861_451,3.295802689887305
861_693,3.214023868379481
861_695,3.605182751939472
861_777,3.072950309882884
861_828,3.5386630094344436
861_891,3.8393718102335224
861_901,3.2302212181086376
861_910,3.7533730922599253
861_929,3.044817517740808
861_1192,3.59345106016386
861_1232,3.746199574325251
861_1246,3.777125326897106
861_1270,2.8844687028684866
861_1331,3.4580216208980685
861_1332,4.039816247758653
861_1357,3.977864492770866
861_1388,3.3759669964596792
861_1399,3.7067943678536714
861_1430,3.295956357011333
861_1448,3.2479045463930576
862_27,3.1029779635549533
862_191,3.807659878650973
862_580,3.199222104486061
862_707,3.47871232633192
862_1051,3.149269956481505
862_1471,3.0908523961983483
863_39,3.0408241985716553
863_45,3.83340237902605
863_63,3.8716736481610092
863_112,3.321961642505815
863_119,4.1177332822707715
863_126,3.520486432391083
863_130,4.159039567946369
863_134,4.275548567150346
863_191,4.080956459932844
863_223,3.6130306517065165
863_227,3.214226392036543
863_229,4.025842895723689
863_236,3.085622251028678
863_242,4.141938207593306
863_250,3.549779984517092
863_265,3.929920570920592
863_296,3.263084753839267
863_306,3.3192659169806737
863_350,4.011884490537946
863_364,3.7258362048904363
863_375,3.9192838335114644
863_384,3.2762343676079704
863_386,3.3346500695296677
863_395,3.085622251028678
863_404,3.085622251028678
863_406,4.067410122302514
863_409,3.8431154865709267
863_433,3.4807857152155903
863_434,3.3779370807649447
863_458,3.1812466211918795
863_523,3.347466970613055
863_531,3.6262568850634924
863_549,3.1520720004526073
863_560,3.6199755164535308
863_591,3.3657099176290184
863_604,3.6264554558191078
863_643,3.554061739358106
863_653,3.1148376292247266
863_661,4.185854752676435
863_705,3.085622251028678
863_712,3.2543328426247364
863_734,3.661638059369318
863_748,3.919581562056283
863_750,3.7944789761888753
863_767,3.8012822299689817
863_780,3.24957510456583
863_816,3.8936223166545414
863_847,3.995878537700802
863_867,3.085622251028678
863_904,3.1643844966011985
863_913,4.1032627553077
863_928,3.2149534470561782
863_931,3.6479180318649154
863_948,3.325368172649917
863_963,4.172055499516967
863_993,3.1923737992858765
863_1006,3.1415737591490682
863_1014,3.281876747749072
863_1020,3.4690570124418736
863_1033,3.231538516281871
863_1100,3.1895359413913003
863_1121,3.0786045619086244
863_1136,3.179614786850606
863_1168,4.064711486497939
863_1174,3.3916613647888565
863_1191,3.1899289326019566
863_1192,3.7200616281192596
863_1218,3.581030810782195
863_1224,3.644206138169278
863_1232,3.916357753148974
863_1255,3.0408241985716553
863_1286,3.1414801431728283
863_1298,3.2210203968365767
863_1305,3.8136163631842073
863_1313,3.1937987569825683
863_1328,3.591424479326311
863_1331,3.6764296147858673
863_1351,3.2337776170465076
863_1352,3.3735956078026397
863_1377,3.3548996181878916
863_1441,3.1133516550762756
863_1473,4.35483882206222
863_1486,4.187898149155528
863_1498,3.8932852553987107
863_1499,3.2226059200296144
864_4,4.081980242184933
864_98,3.7013742509776812
864_104,3.9250989633764126
864_116,4.022949552835269
864_133,3.749499928430189
864_134,4.241933882281432
864_190,4.138730538811612
864_322,3.629666691137611
864_335,4.094631966762573
864_350,4.1218884980015975
864_351,3.878694727029749
864_378,3.8931408483527954
864_399,4.376380655815512
864_509,4.242530179265361
864_517,3.352990753702676
864_548,3.439895225092075
864_583,4.350417829436395
864_595,3.7822692054339466
864_659,3.552911620529958
864_661,4.133951586181357
864_682,3.765052613948727
864_834,3.768554844698988
864_852,3.7473038909616907
864_878,3.241810295995034
864_891,4.0306430810704965
864_924,3.952099089777082
864_1034,4.030136449582823
864_1066,3.9061863225327706
864_1079,3.77779804599699
864_1113,4.210348204101028
864_1150,4.240111638049173
864_1194,3.854881578429974
864_1236,3.6441960873232966
864_1325,3.680181922242079
864_1405,3.6036575288695407
864_1413,3.3745066266337465
864_1449,4.303919488265109
865_437,3.8254253199791908
865_538,3.5160034584545596
865_606,3.8194993815776366
865_1288,3.880516131296778
865_1355,3.7062175919416562
865_1409,3.2520127194131363
866_17,3.0639601372079817
866_54,3.2544683719174525
866_225,3.365677948790208
866_435,3.4406796156918267
866_1003,3.341284866410538
866_1100,3.1499671298391707
866_1296,3.216612579496923
866_1481,3.2715842689951486
867_285,3.4918968178141925
867_373,3.7757846610563006
867_580,3.3065447744651815
867_739,3.0587665327198765
867_1050,3.1640476719890827
867_1481,3.281919530256797
868_21,2.9891743897492984
868_27,3.080671489586323
868_341,3.426042037424472
868_348,3.277774757711578
868_409,3.715513933282646
868_419,3.256732994877727
868_512,3.479550001413718
868_559,3.0534680165598918
868_580,3.214515760361729
868_594,2.917520613834557
868_799,3.098825395393913
868_866,3.025539702904288
868_1043,3.624618965400539
868_1050,3.119940724285587
868_1051,3.126963482512875
868_1192,3.6131231945297504
868_1292,3.5129276623570673
868_1332,4.082138744481407
868_1373,4.076917705515735
868_1522,3.089058880216558
869_96,3.200913294108503
869_192,3.027158319482209
869_556,3.647934649757762
869_580,3.27782277234701
869_877,3.6610980433871827
869_1252,3.4274149256985647
869_1374,3.7173341840785437
870_134,4.096183039083282
870_191,3.7965312853900626
870_442,4.067928492345699
870_891,3.8702218253071323
870_1146,4.105665610513695
871_113,3.7506880818490704
871_177,2.9894749560752856
871_277,3.8567992014661794
871_350,3.874599720889767
871_362,2.9753012802414673
871_384,3.1414470740986244
871_459,3.302256813454485
871_510,3.1940919759141133
871_520,3.162663510332057
871_648,3.237917253673649
871_688,3.6328061718607167
871_778,3.459071118415927
871_837,3.7786366354468943
871_919,2.9840026456881623
871_1050,3.1846527395297572
871_1100,3.0874263570217835
871_1134,3.229973068139108
871_1208,3.0071617973192644
871_1233,3.140606107680056
871_1252,3.349006568847396
871_1333,3.7124182512601998
871_1377,3.2853151573537875
871_1514,3.4878609038910806
871_1516,3.909134429098456
871_1524,3.6491058533072054
872_27,2.8444292694175237
872_45,3.6564497788760773
872_54,3.0465852341745143
872_66,2.933885132078696
872_67,2.939596917720437
872_68,2.844822941330816
872_78,3.55472709463812
872_96,2.911739515059617
872_104,3.6358230041483357
872_105,3.0322673257651056
872_117,2.8174892355110916
872_134,3.914875198553642
872_137,3.185286423685488
872_175,2.821037088964248
872_185,2.912336854996955
872_191,3.8824017167925553
872_198,2.821037088964248
872_203,3.6741228622560254
872_204,3.031626243490812
872_221,2.8387655442909105
872_223,3.3099143814351986
872_234,3.58104207277759
872_241,3.859317456553166
872_250,3.2807895096923136
872_252,2.8098181564370734
872_301,2.774642078758539
872_302,3.7416361929978947
872_328,2.7835322083970513
872_349,3.475585375725523
872_375,3.6249607414940783
872_409,3.654214084749652
872_417,3.180836346050741
872_419,3.0343649806873247
872_430,3.0438991804203472
872_434,3.1300257472973345
872_435,3.210278738193767
872_451,3.2419719400742273
872_454,3.041376233890134
872_457,2.776239036507225
872_468,2.9159380215505806
872_519,2.7304400105653297
872_520,2.992615710120493
872_540,2.841884357287521
872_552,2.9846329158330054
872_571,2.6770816302113882
872_576,2.8216330732280617
872_580,3.04612542369934
872_583,3.9882775324112734
872_590,2.9714922498156078
872_609,2.821037088964248
872_614,2.871535992955314
872_643,3.263527998729869
872_647,3.0527406526445873
872_648,3.084222590504299
872_688,3.4742393781476215
872_701,2.821037088964248
872_705,2.7966419671878184
872_710,3.5704897515370004
872_745,2.821037088964248
872_746,3.7163777681121415
872_767,3.492822938920428
872_822,2.821037088964248
872_832,3.754518119505393
872_845,3.237912646254693
872_855,2.799373550503585
872_894,3.143034719037979
872_913,3.8708030751814433
872_920,3.4970969214574095
872_922,3.0047749762088305
872_939,3.4688652511422355
872_971,3.316027933497834
872_992,2.821037088964248
872_1009,3.46472037411967
872_1022,3.170834116621425
872_1026,2.821037088964248
872_1040,2.9809459393413436
872_1050,2.995627936070515
872_1051,2.888428771863509
872_1057,2.8216330732280617
872_1061,2.938072377089545
872_1079,3.5824821659231834
872_1099,3.0991948838447865
872_1100,2.907044081595437
872_1113,4.009656117277871
872_1115,2.821037088964248
872_1132,3.0800311128168185
872_1134,3.0817853670731066
872_1144,2.821037088964248
872_1156,3.346819037619672
872_1163,3.212211325101295
872_1165,3.018801054399358
872_1171,3.04087698437338
872_1177,2.8216330732280617
872_1192,3.5133727315313292
872_1224,3.366057737696494
872_1227,3.039212501331946
872_1232,3.6364752530829794
872_1255,2.776239036507225
872_1263,3.2310347836777202
872_1264,2.800575707191246
872_1276,2.7966419671878184
872_1286,2.836376871989264
872_1298,2.94082102752128
872_1305,3.556377532912977
872_1370,3.075629344705773
872_1374,3.475656322042004
872_1376,3.7520940091699067
872_1387,2.9637307618119744
872_1498,3.618359082382486
872_1504,3.0581909974893433
872_1525,2.855774874024665
872_1532,3.083235616537407
873_27,3.134601812025156
873_158,2.995613920096294
873_341,3.479972359863305
873_877,3.602605298466124
873_900,3.070871489339174
873_1332,4.077471271399792
873_1379,3.116320124193188
873_1397,3.070871489339174
874_7,4.468713906322249
874_16,3.1880411410127873
874_60,3.3060158168216787
874_66,3.4499789285552187
874_98,3.9707643161550394
874_106,4.510343793075995
874_107,3.46210626519706
874_117,3.2923576943454167
874_129,3.9668408918582303
874_164,4.147864243305405
874_179,3.5673059709616375
874_189,3.533014964446296
874_190,4.530817248841574
874_213,4.481276834107371
874_220,4.192440309963298
874_237,3.4939788556880123
874_247,4.172227778420881
874_263,4.2978501449411635
874_281,4.4435539407473925
874_286,3.7684645698383457
874_303,4.6246241223780915
874_329,3.9592626468243126
874_335,4.389974879968003
874_351,4.155226745768237
874_356,3.1880411410127873
874_359,4.07088911981451
874_375,4.305559261772452
874_378,4.194833954994868
874_385,4.221347042919398
874_386,3.6341147730404404
874_403,3.1342640928474035
874_413,3.560427754689046
874_431,4.240230577156924
874_443,3.626091284544259
874_471,3.965145345942791
874_478,3.422635692226025
874_488,3.7172004028025465
874_497,3.845845648424176
874_504,4.034567301334885
874_525,3.998473484089797
874_527,3.6172830796619415
874_550,4.167238751702895
874_553,3.5143614128163088
874_567,4.350876633159487
874_585,3.855871191933064
874_588,4.574321393482739
874_591,3.55664088856515
874_597,3.67895438528065
874_606,4.329312762537138
874_635,3.712742368210312
874_644,4.137119152709037
874_682,4.0120251467536185
874_726,3.352080054777669
874_738,3.9433752178600856
874_742,3.689952180710241
874_758,3.9616420954964826
874_766,4.01146825150321
874_776,3.6068797400763533
874_782,3.512994578653463
874_783,4.0408317281474115
874_788,3.27063919616878
874_799,3.248225423043684
874_804,3.8215124223161316
874_825,3.3015392518381437
874_828,3.801869223076647
874_832,4.206162201229714
874_837,4.283352585393262
874_851,4.2132096421249265
874_852,3.960850461512409
874_854,4.268216959509196
874_863,3.9807890792105507
874_884,4.2701312457502425
874_887,3.3894847071800056
874_891,4.467113192919213
874_899,3.8245182539636358
874_901,3.7144746798958774
874_913,4.598130193796649
874_1003,3.5082700176501818
874_1015,4.3414142503284605
874_1053,3.3407505696628084
874_1062,3.6438483432061313
874_1083,4.1654138577204405
874_1106,4.021056699071678
874_1121,3.2128576823273156
874_1131,3.8414224003298485
874_1134,3.65446492758817
874_1161,3.7542381306549957
874_1218,3.7825691620523196
874_1220,3.661321262317102
874_1221,4.0781371333509355
874_1223,4.614221638349372
874_1234,4.054185993059024
874_1253,4.195606257039486
874_1296,3.453370918427442
874_1310,4.487758578395813
874_1313,3.4217141513410634
874_1316,3.6697817000454194
874_1340,3.702188400155131
874_1341,3.2907249250549477
874_1370,3.6993571502120877
874_1382,4.127956332761354
874_1396,4.046393561610333
874_1399,4.354232983533675
874_1405,3.85580468385673
874_1415,3.4661508212936365
874_1441,3.2167982495571783
874_1449,4.6002874539018865
874_1452,4.6006981080755835
874_1481,3.5562991216192086
874_1486,4.718127205712189
874_1500,3.295516934648314
874_1512,4.067409415293371
