"USER_ID_MOVIE_ID","PREDICTED_RATING"
792_1439,4.485694025740134
792_1454,3.755615235816543
792_1468,4.564380976217915
792_1500,4.149699769003753
793_4,4.091459245858249
793_17,2.329016944601725
793_19,3.4583038634502437
793_120,2.912804235226127
793_164,4.328925204821371
793_168,2.3270636933579842
793_189,3.4583038634502437
793_191,3.8881153906104817
793_241,3.8881153906104817
793_242,3.8881153906104817
793_246,2.3270636933579842
793_263,3.7999523287923314
793_328,2.6314947307920993
793_332,1.9467094870021349
793_349,3.4583038634502437
793_385,4.007925843000579
793_393,4.328925204821371
793_423,2.701831126557933
793_433,3.162825993936072
793_442,4.192305313203633
793_449,2.6314947307920993
793_451,3.313281433295219
793_499,2.8022159048209216
793_552,3.2803585405009628
793_568,3.4583038634502437
793_586,2.8022159048209216
793_594,2.5572839877304325
793_597,3.288731331653894
793_611,3.3071864296046365
793_619,3.2633383084881187
793_620,3.223226031788034
793_642,2.322081118311478
793_643,3.288731331653894
793_675,2.9571140177980997
793_712,3.2633383084881187
793_721,2.4769637548127523
793_746,3.6691347944679813
793_752,2.329016944601725
793_799,2.618497754905958
793_837,3.840737054682204
793_847,3.840737054682204
793_910,3.8277031646842308
793_931,3.5562252351011754
793_937,2.3270636933579842
793_963,4.132493173745299
793_968,2.9391732511663933
793_993,2.591674175277412
793_1003,3.186650624926419
793_1021,2.3356211373576694
793_1031,3.2803585405009628
793_1032,2.618497754905958
793_1045,2.558741458816786
793_1073,2.278875384924552
793_1075,3.9759967727605763
793_1079,3.3388283219897508
793_1098,2.558741458816786
793_1131,3.4583038634502437
793_1133,3.4583038634502437
793_1217,3.4402795976545972
793_1223,3.6472763324098074
793_1239,2.4769637548127523
793_1280,3.4583038634502437
793_1289,3.5720428387283687
793_1307,3.2803585405009628
793_1311,3.7507622620469143
793_1315,3.313281433295219
793_1325,3.5562252351011754
793_1327,2.8022159048209216
793_1333,3.5812465480198035
793_1370,3.313281433295219
793_1398,3.8277031646842308
793_1431,1.884251509832219
793_1440,2.558741458816786
793_1449,4.007925843000579
793_1486,4.069246411065769
793_1497,2.78899857603482
793_1498,3.826086464492174
793_1503,2.912804235226127
793_1510,4.020705139323859
793_1524,3.4583038634502437
793_1532,3.0515019068164895
794_634,3.206617661208238
794_770,2.9336811793841093
794_858,3.019606291387101
794_923,3.2431792438531564
794_1292,2.6570444050228144
794_1462,2.9782397221651555
795_341,2.665459576113753
795_409,3.0474636202802055
795_787,2.3740629535744433
795_1043,2.549751266496676
795_1048,3.445865658963264
795_1063,2.821641782098554
795_1166,3.00840665450144
795_1332,3.4165506408754327
795_1462,2.8280460494159727
796_34,3.3697819469909227
796_112,2.695172393663188
796_220,3.3697819469909227
796_277,3.3697819469909227
796_293,3.1249354107252834
796_345,2.695172393663188
796_384,2.695172393663188
796_400,2.9354178567873084
796_419,3.0206140237394115
796_431,3.536444665782678
796_442,3.919565884960568
796_443,2.982579394885839
796_451,3.0206140237394115
796_512,3.112015618760094
796_583,3.9371824782516547
796_620,2.9354178567873084
796_647,2.239213895375051
796_707,3.003262754602229
796_764,3.1249354107252834
796_782,2.7110960987829475
796_854,3.5715041692487426
796_891,3.536444665782678
796_894,3.003262754602229
796_901,2.7110960987829475
796_912,3.751545603106754
796_942,3.0206140237394115
796_1050,2.521939430875607
796_1229,3.2473946789065415
796_1232,3.3387151661061174
796_1237,3.3697819469909227
796_1255,2.521939430875607
796_1303,2.521939430875607
796_1305,3.2686145259848174
796_1333,3.2507857554441486
796_1353,2.7110960987829475
796_1376,3.3697819469909227
796_1382,3.3608288588753368
796_1399,3.3242672762304184
796_1498,3.378218713328698
797_7,3.927764123130129
797_147,4.1402528938566965
797_220,3.979873886874008
797_225,3.3586945650158224
797_265,3.927764123130129
797_277,3.979873886874008
797_293,3.61981527493651
797_375,3.7817926663200523
797_409,3.979873886874008
797_459,3.506416122537951
797_529,3.5404044918466266
797_580,3.309214574892545
797_582,4.413507418922629
797_620,3.535508317880961
797_643,3.5296989698853563
797_1132,3.5296989698853563
797_1192,3.812654513088974
797_1217,3.637038159699177
797_1232,3.927764123130129
797_1281,4.325021895277054
797_1309,3.2429087943810906
797_1315,3.5464994955372093
797_1333,3.919711074767133
797_1338,4.216716385532652
797_1382,3.979873886874008
797_1407,4.014502899740303
797_1448,3.5296989698853563
797_1506,4.014502899740303
797_1510,4.2842609682180655
798_108,2.8183947575472437
798_177,1.8598872245641476
798_452,3.200994913828994
798_580,3.3157374723245443
798_848,2.832868089812898
798_1139,3.743590457648785
798_1485,3.434530815736227
798_1491,2.9504499914185303
798_1508,3.434530815736227
799_224,2.257557214606967
799_225,2.723843312041716
799_226,2.779416340316842
799_297,2.2498725388943575
799_319,3.152258058997602
799_396,2.1991002451049737
799_403,2.2498725388943575
799_410,2.257557214606967
799_433,2.7995639256345948
799_441,2.8280369786199993
799_442,3.630371913423746
799_512,3.2251768696620844
799_523,2.778243703353297
799_527,2.7242304246784537
799_578,2.779416340316842
799_642,1.665084703336944
799_712,2.96851032664941
799_770,3.200180396771055
799_823,2.1470631176425483
799_850,3.2375868779028503
799_892,2.723843312041716
799_1045,1.9614485711880068
799_1050,2.273014935264813
799_1059,3.811688425706768
799_1093,3.2504004241010187
799_1148,3.1973987091518326
799_1165,2.8280369786199993
799_1192,3.2504004241010187
799_1232,3.31918789698108
799_1264,2.802484768526288
799_1277,2.7286460133224373
799_1280,3.152258058997602
799_1329,2.802484768526288
799_1330,2.9594022928897563
799_1396,3.2126989842549376
799_1484,2.7324876961423348
799_1492,3.200180396771055
799_1503,2.2344032059121144
799_1539,2.273014935264813
800_112,3.6991976181010564
800_178,4.0788481676213495
800_319,4.05111919547976
800_345,3.7655598097028826
800_626,4.0788481676213495
800_812,4.013346227737198
800_1043,3.7976594816751237
800_1065,3.1484775941657666
800_1093,4.109843298824636
800_1166,4.2617100235702186
800_1213,3.100748079865169
800_1325,4.035021573413683
800_1357,4.540012333503152
800_1498,4.43291797067651
801_190,4.5090981730190425
801_191,4.168036182441062
801_220,4.015521478902697
801_392,4.054611721533438
801_442,4.461915201988161
801_963,4.352411058437658
801_1060,3.5691383374799908
801_1280,3.8032946889430197
801_1336,4.11766300520546
801_1407,4.054611721533438
801_1409,3.5177975525638367
801_1422,4.15532500998944
801_1516,4.180625146110754
802_139,2.5573553608935766
802_160,4.256233605214496
802_177,1.8392235403248587
802_203,4.192518256861468
802_226,3.4807559030692663
802_259,4.106382236429268
802_276,4.192518256861468
802_299,4.1494223951025555
802_303,4.3179348623221445
802_306,3.48370535860628
802_409,4.170004875583906
802_422,3.8690988477279875
802_559,2.665601119643698
802_571,2.8106732408475876
802_621,3.453474434794698
802_689,3.9711460620092787
802_690,3.6604292033005015
802_726,3.285642859548935
802_802,2.5573553608935766
802_834,4.0194163929914035
802_847,4.31632632431599
802_878,3.453474434794698
802_906,2.096023983097293
802_920,4.115057850498901
802_1061,3.2563282115322076
802_1113,4.603201443060022
802_1119,4.19760623490604
802_1237,4.170004875583906
802_1246,4.339761046147457
802_1315,3.8690988477279875
802_1319,2.797438735448422
802_1388,4.0194163929914035
802_1402,4.144183636598742
802_1473,4.646868977372123
802_1498,4.246378245540665
803_23,3.9269677184867486
803_104,3.621986159910668
803_106,3.5676323433980284
803_118,3.102614029657478
803_134,4.048909209133896
803_191,3.712634357128232
803_193,3.579943591322393
803_220,3.613549393572893
803_233,2.7453088857101395
803_254,3.477909481976722
803_259,3.5676323433980284
803_265,3.5577744687087383
803_303,3.647556099493332
803_318,3.3095109397429283
803_399,4.024669310888164
803_478,3.102614029657478
803_491,2.738029564690999
803_525,3.474518405439115
803_590,2.72938518059038
803_597,2.998030055566197
803_618,3.613549393572893
803_641,2.5731180476041877
803_665,3.647556099493332
803_667,3.063220506644035
803_685,3.474518405439115
803_702,3.1835554670926456
803_742,3.477909481976722
803_786,2.998030055566197
803_824,4.048909209133896
803_834,3.474518405439115
803_837,3.6482485908605007
803_912,3.9269677184867486
803_989,2.5731180476041877
803_1006,2.651973425001192
803_1009,3.2698450362473013
803_1016,4.048909209133896
803_1075,3.8406616054043043
803_1113,4.0631380046635215
803_1146,4.0631380046635215
803_1168,3.9184534480903768
803_1194,3.5577744687087383
803_1221,3.709418623929561
803_1223,3.5676323433980284
803_1279,2.9058124563615633
803_1283,2.9058124563615633
803_1311,3.613549393572893
803_1407,3.613549393572893
803_1418,3.7009083551197763
803_1425,2.340898220056878
803_1452,3.712634357128232
803_1462,3.2698450362473013
803_1473,4.208211777869849
803_1532,2.6658564843122927
804_34,4.161249046092142
804_54,3.610391583516919
804_66,2.75084522935861
804_94,4.28861268618987
804_111,3.910983472892361
804_134,4.465669922215142
804_147,4.278884434135181
804_191,4.28861268618987
804_223,3.858837749326627
804_232,3.9262027581444143
804_234,4.05795956915648
804_272,3.513028947129674
804_303,4.264103776080558
804_413,3.610391583516919
804_509,4.425836023631923
804_512,3.8978283783878593
804_580,3.36925179130969
804_594,2.9947161734696772
804_606,4.432698429123177
804_620,3.651478526638687
804_661,4.3670927077349795
804_691,3.57374739935165
804_777,3.1513272328272204
804_782,3.5159784026666876
804_800,4.661563682440434
804_807,3.024669950883834
804_824,4.465669922215142
804_924,4.432698429123177
804_925,3.513028947129674
804_989,3.1097690736574437
804_1009,3.922666608051002
804_1192,3.970993725718615
804_1246,4.3012016498595615
804_1249,3.091082372195146
804_1311,4.15266661642575
804_1333,4.055354246118252
804_1370,3.8214988572106723
804_1425,3.024669950883834
804_1439,3.970993725718615
804_1473,4.647685393622558
804_1508,3.4857474788551057
804_1516,4.3012016498595615
804_1520,4.012716313510329
805_63,3.998039278790191
805_242,4.221966204374642
805_267,3.713192803522002
805_272,3.3710438851352444
805_327,3.1432630763385503
805_345,3.3710438851352444
805_437,4.110361587440519
805_440,3.64069346011041
805_451,3.657493985762263
805_454,3.1432630763385503
805_479,2.9248432601553085
805_647,2.702504599451465
805_676,2.6861950436434507
805_688,3.9759171240066484
805_743,4.393752116701546
805_746,4.045450105824612
805_751,3.100706017327999
805_766,3.88109312959458
805_795,3.5885128404839093
805_800,4.683785332890412
805_812,3.7387714855595338
805_828,3.8619290280934973
805_882,3.921953242934038
805_928,3.3710438851352444
805_1051,3.1432630763385503
805_1119,4.166593663243231
805_1157,2.554946729889058
805_1192,3.921953242934038
805_1229,3.921953242934038
805_1280,3.8619290280934973
805_1315,3.657493985762263
805_1321,3.968424247895652
805_1333,3.9995671455467323
805_1409,3.5457696029554535
805_1468,4.050688864328427
805_1473,4.6277638333869255
805_1510,4.346128784151304
805_1522,3.1432630763385503
806_2,2.6847522462161013
806_13,2.8248898282985997
806_34,3.9056929730683465
806_54,3.271287172523421
806_104,3.9336575178572613
806_199,2.250825699332372
806_242,3.981689124019569
806_327,3.052077347993163
806_409,3.8466129699379694
806_435,3.519053851795291
806_443,3.3619234499874873
806_454,3.052077347993163
806_471,3.6241395539159065
806_490,3.7832964183998987
806_495,2.498917722941833
806_503,2.919518865776294
806_588,3.981689124019569
806_724,1.8834711365989303
806_825,3.1392785259040483
806_876,2.964740406054387
806_894,3.3826068097038773
806_1022,3.2582955593097034
806_1057,2.775548836669757
806_1186,2.7816499923278792
806_1227,3.393642261971525
806_1232,3.7734385437106086
806_1349,2.804533608574928
806_1381,3.7832964183998987
806_1427,2.9327361945623953
807_319,3.5595364211670297
807_327,3.1124606927298326
807_345,3.1570013649129676
807_554,3.3861134227853484
807_626,3.686773699729559
807_690,3.3117937567147298
807_746,3.7967559198553547
807_961,2.9313424627267586
807_1227,3.375641362366702
807_1229,3.694618314948604
807_1266,2.613213940823183
807_1296,2.8177870553356477
807_1391,2.8177870553356477
807_1441,2.91265576126446
808_223,3.895860210648639
808_232,3.982952114136756
808_409,4.2016777046412415
808_442,4.590590887518837
808_620,3.6405609432850445
808_690,3.6405609432850445
808_824,4.5595281542632495
808_1061,3.161914549712507
808_1229,4.05632798055255
808_1246,4.40693673616359
808_1396,4.041678875115186
808_1399,4.181095224159891
809_4,4.296428654569675
809_74,4.107370778056466
809_116,4.066562382845039
809_130,3.9534568035025646
809_134,4.367136364876052
809_147,4.079206797618958
809_193,3.918358646990346
809_247,3.4982373686958272
809_373,3.918358646990346
809_399,4.322831026930318
809_513,4.036854238772219
809_663,3.9188277906362696
809_769,3.8667180268923906
809_837,4.079206797618958
809_883,4.226592487226952
809_891,4.107370778056466
809_1168,4.195335544205526
809_1189,4.036854238772219
809_1223,3.8667180268923906
809_1452,4.107370778056466
809_1467,4.370033601868089
809_1496,4.107370778056466
810_2,2.650307471582381
810_24,4.014500793380885
810_94,4.099593728462383
810_123,2.4287736762020034
810_134,4.3719482789516615
810_139,2.4287736762020034
810_160,4.041666152847828
810_191,4.099593728462383
810_216,2.4287736762020034
810_224,2.9683174360057816
810_232,3.6786946019975524
810_254,3.863476892605004
810_277,3.923639704711879
810_284,4.210044397217979
810_296,3.468631924175029
810_301,2.155363902261304
810_312,3.0438737833634804
810_335,4.160482203370523
810_364,3.8398268710649206
810_376,3.861949025848463
810_399,4.327642941005927
810_409,3.923639704711879
810_434,3.6786946019975524
810_437,3.958268717578174
810_442,4.416977678634816
810_443,3.427729188918244
810_451,3.474726927865612
810_520,3.2575624163453
810_571,2.6757173228992785
810_585,3.3391662875225285
810_607,3.6786946019975524
810_609,3.2734861214650595
810_618,3.958268717578174
810_620,3.421594032006087
810_621,3.2432551976534776
810_641,2.9549999259760886
810_643,3.457926402213759
810_647,2.747359851584249
810_659,3.7539100155124108
810_661,4.210044397217979
810_763,3.2669269625045927
810_780,3.2575624163453
810_786,3.457926402213759
810_793,3.438039320004881
810_809,3.448412548634634
810_824,4.3719482789516615
810_891,4.112182692132075
810_892,3.2575624163453
810_901,3.2734861214650595
810_913,4.200147458281135
810_963,4.327642941005927
810_989,2.885976138450365
810_1006,3.116976416672033
810_1022,3.3661652600241014
810_1034,3.923639704711879
810_1036,3.861949025848463
810_1053,3.0438737833634804
810_1100,2.7787762849083153
810_1136,3.1463709443836496
810_1141,2.357261776142141
810_1150,4.160482203370523
810_1168,4.200147458281135
810_1192,3.7757704646930823
810_1199,3.923639704711879
810_1219,2.6624828175001127
810_1220,3.923639704711879
810_1224,3.7837434531012306
810_1234,4.041666152847828
810_1237,3.923639704711879
810_1252,3.468631924175029
810_1255,3.0438737833634804
810_1288,4.041666152847828
810_1312,2.3670214889192542
810_1331,3.711410926586628
810_1333,3.863476892605004
810_1338,4.160482203370523
810_1361,3.450009207947732
810_1369,3.4084278160827925
810_1386,3.3073132589126937
810_1388,3.7837434531012306
810_1398,4.041666152847828
810_1399,3.9179318025621415
810_1410,3.0297752387611476
810_1415,3.2669269625045927
810_1417,3.5002738165601435
810_1425,2.7549803018146783
810_1436,2.7603568274703902
810_1439,3.7757704646930823
810_1445,3.421594032006087
810_1449,4.200147458281135
810_1492,3.5002738165601435
810_1516,4.112182692132075
810_1522,3.0297752387611476
810_1524,3.6786946019975524
810_1532,3.1463709443836496
810_1539,3.0297752387611476
811_372,4.457983504903095
811_556,3.892809790495137
811_577,4.822915718229206
811_770,3.892809790495137
811_1164,3.666295606330165
811_1280,3.976281280139723
811_1485,3.6276718538303734
811_1490,3.7500986678052826
812_512,3.9818572908937018
812_538,4.225316942277861
812_746,4.176982322015135
812_1050,3.285290071205001
813_18,4.377679664777556
813_116,4.34741959054639
813_174,3.2936319220351016
813_190,4.628485677529539
813_223,3.8706087323966596
813_225,3.4497917571314898
813_242,4.384517464325394
813_263,4.23331102204199
813_265,4.112093143302648
813_284,4.441310576821999
813_356,3.2065304792726534
813_399,4.474184045656151
813_409,4.189318287593389
813_502,4.170477023953472
813_552,3.665607003265534
813_618,4.23331102204199
813_620,3.6032826070262844
813_659,4.0014767968391665
813_661,4.441310576821999
813_671,4.21938007043082
813_676,2.950820264876899
813_746,4.149894543472121
813_787,3.4497917571314898
813_789,3.2065304792726534
813_795,3.684930962289881
813_824,4.526570274437411
813_858,3.960033289104195
813_891,4.384517464325394
813_1036,4.098035475684704
813_1091,1.8690220300369154
813_1146,4.557633007692998
813_1166,4.112093143302648
813_1194,4.112093143302648
813_1202,4.0014767968391665
813_1229,4.0251272998647805
813_1281,4.454014639734537
813_1288,4.2857183334387425
813_1325,4.0014767968391665
813_1332,4.454014639734537
813_1357,4.454014639734537
813_1376,4.23331102204199
813_1396,4.0014767968391665
813_1429,4.441310576821999
813_1486,4.454014639734537
813_1498,4.284101633246686
813_1516,4.384517464325394
814_510,2.5902071823990163
814_512,3.1988683071766153
814_701,1.4917458263156897
814_706,3.0834335784305305
814_886,3.1988683071766153
814_931,3.4664030750200907
814_1091,1.451688896067138
815_112,4.258270921121731
815_419,4.328425720045679
815_573,4.521448318108012
815_723,4.457243223994794
815_1119,4.5871035421406265
815_1232,4.532369490564107
816_7,3.6636556845436763
816_24,3.783287345232832
816_45,3.453131653333203
816_66,2.4395811327895203
816_67,3.0073618039347676
816_121,2.7500621553664257
816_130,3.768770917196705
816_161,2.123307947254466
816_191,3.8760872490952853
816_215,2.7500621553664257
816_220,3.736830110771037
816_223,3.360949858044844
816_232,3.453131653333203
816_241,3.8760872490952853
816_243,3.727877022655451
816_263,3.768770917196705
816_267,3.397858618090246
816_269,3.3356562301526846
816_297,2.7500621553664257
816_310,3.265149011356602
816_327,2.8125594598745978
816_336,2.5131496229098764
816_350,3.453131653333203
816_409,3.736830110771037
816_443,3.254838880269965
816_451,3.3203974865122623
816_454,2.8125594598745978
816_488,3.275522239986355
816_503,2.7368448265803242
816_553,2.4699351432963725
816_582,4.180888193962891
816_585,3.100898688656546
816_618,3.768770917196705
816_620,3.2129554849393025
816_621,3.000082482915627
816_622,2.8125594598745978
816_643,3.285665076668104
816_644,3.8234188559392774
816_645,3.4509559148171918
816_702,3.360949858044844
816_705,2.123307947254466
816_712,3.265149011356602
816_724,1.611095784821448
816_726,2.8125594598745978
816_778,3.3203974865122623
816_786,3.285665076668104
816_797,3.119609384628564
816_801,2.394162610890501
816_814,3.0848737681475673
816_819,3.6770889507383346
816_829,4.012054613055289
816_850,3.6636556845436763
816_851,3.6849552545868476
816_855,2.8125594598745978
816_861,1.765666762792783
816_866,2.5131496229098764
816_910,3.8234188559392774
816_913,3.9958977014853825
816_928,2.991438098815008
816_930,2.7500621553664257
816_1014,3.119609384628564
816_1022,3.119609384628564
816_1026,2.8125594598745978
816_1032,2.5131496229098764
816_1035,3.5894770691267155
816_1068,2.7500621553664257
816_1113,4.209083655920083
816_1123,2.7500621553664257
816_1133,3.453131653333203
816_1134,3.275522239986355
816_1165,3.1738533967168174
816_1171,3.2355375074345134
816_1178,3.6074837748429625
816_1193,2.662146665612119
816_1217,3.4514309876068845
816_1232,3.6636556845436763
816_1260,3.79946561654867
816_1268,4.314998890405001
816_1302,2.662146665612119
816_1305,3.598478466714966
816_1309,2.8125594598745978
816_1311,3.736830110771037
816_1349,2.565186750372302
816_1361,3.2737465587443
816_1381,3.6735135592329664
816_1382,3.727877022655451
816_1407,3.768770917196705
816_1445,3.2129554849393025
816_1448,3.285665076668104
816_1449,3.9958977014853825
816_1452,3.8760872490952853
816_1492,3.360949858044844
816_1499,2.8125594598745978
816_1510,4.012054613055289
816_1522,2.8125594598745978
817_81,3.380081312840088
817_191,4.485733189575419
817_224,3.586887463311588
817_403,3.380081312840088
817_512,4.000671654685454
817_661,4.521331087955309
817_693,3.99759076606078
817_878,3.855179932498764
817_1048,4.585607091995018
817_1409,3.933194828392375
817_1508,3.855179932498764
818_8,2.828409861226678
818_22,4.150998612111936
818_48,4.365964358539271
818_116,3.8599466529047555
818_119,3.921127764780276
818_245,2.5586643139652687
818_303,3.8599466529047555
818_386,3.20389404733844
818_399,4.150998612111936
818_442,4.2108107515702695
818_460,4.279670358241322
818_465,3.128168160930287
818_509,4.057910016449357
818_531,3.345542283927115
818_553,2.5893287839927823
818_554,3.3700923855684404
818_590,3.1122444558105276
818_645,3.4917403347259026
818_647,2.610608631588779
818_653,2.5257315975046426
818_746,3.6991249586259296
818_767,3.6929220217758627
818_780,3.1122444558105276
818_822,3.20389404733844
818_834,3.6097155396862757
818_837,3.855864877802216
818_849,2.9606462696047937
818_865,3.3700923855684404
818_912,4.039210577690495
818_918,2.847096562688977
818_942,3.3700923855684404
818_971,3.228387764450012
818_1014,3.20389404733844
818_1035,3.6018709244672307
818_1079,3.4017342779535547
818_1113,4.222142310107858
818_1156,3.4922154075155953
818_1178,3.6268922373858588
818_1237,3.7562385733139334
818_1279,3.228387764450012
818_1284,3.411472805792015
818_1287,2.828409861226678
818_1325,3.610872322055481
818_1360,3.345542283927115
818_1366,3.0337489029133464
818_1374,3.617688528094424
818_1382,3.7472854851983475
818_1388,3.617688528094424
818_1392,2.847096562688977
818_1402,3.6991249586259296
818_1407,3.8054286400593504
818_1415,3.12160900196982
818_1448,3.345542283927115
818_1486,4.087751849432405
818_1492,3.4017342779535547
818_1498,3.845493727370363
818_1514,3.060745935015774
818_1516,3.9284499806775273
818_1524,3.5102396733112418
819_144,3.6807221039550364
819_265,3.749986589745118
819_267,3.4900999161418964
819_373,3.780969862367955
819_409,3.8239447634082615
819_434,3.597520400326222
819_442,4.302251352994148
819_510,3.0298057209932243
819_512,3.518953174770959
819_557,3.8149916752926756
819_580,3.040283082389546
819_583,4.223878738795191
819_723,3.6660857263812936
819_758,3.679565321585831
819_770,3.4531911560964943
819_832,4.133537550680336
819_847,3.969566155421306
819_883,4.1148381119214745
819_892,3.1188696614687226
819_912,4.1148381119214745
819_1094,3.3359593786589103
819_1168,4.092429488930941
819_1184,3.597520400326222
819_1224,3.6875383099939794
819_1229,3.679565321585831
819_1373,4.211076651624841
819_1382,3.8149916752926756
819_1393,3.42154926371138
819_1398,3.956532265423333
819_1449,4.092429488930941
820_124,3.8521304628985793
820_707,3.970229041954453
820_878,3.7859985145174524
820_1491,3.5406199503649733
821_42,4.518713506429193
821_56,4.450819404462951
821_191,4.671522151197032
821_193,4.531781689547542
821_210,4.3834124440867495
821_215,3.8836027427575304
821_272,4.2418946565577675
821_349,4.45252007018927
821_365,4.3572760528540675
821_375,4.437238892556486
821_405,3.8836027427575304
821_409,4.549408983361676
821_413,4.351260811414482
821_417,4.462365453268287
821_419,4.429921875668063
821_460,4.917605803666982
821_461,3.8488453005582146
821_477,4.437238892556486
821_643,4.392074968067155
821_696,4.45252007018927
821_778,4.429921875668063
821_809,4.393785672716502
821_852,4.429921875668063
821_857,4.060774197625705
821_909,4.549408983361676
821_923,4.549408983361676
821_954,3.619617756545203
821_956,4.2418946565577675
821_1003,4.351260811414482
821_1062,4.2789781124089625
821_1068,3.91588174366969
821_1075,4.6240750371613455
821_1089,4.45252007018927
821_1106,4.3834124440867495
821_1192,4.462900702865902
821_1228,4.351260811414482
821_1280,4.45252007018927
821_1298,4.23756479107564
821_1304,4.518713506429193
821_1305,4.446240290144736
821_1325,4.446240290144736
821_1329,4.363104903924696
821_1356,4.244844112094781
821_1425,3.847317519874631
821_1434,4.622374548991361
821_1436,3.8172097546732275
821_1448,4.392074968067155
821_1457,4.2418946565577675
822_134,4.180888193962891
822_319,3.453131653333203
822_411,2.114750503254781
822_435,3.360949858044844
822_490,3.6735135592329664
822_541,3.3203974865122623
822_620,3.2129554849393025
822_712,3.265149011356602
822_764,3.4514309876068845
822_789,2.7500621553664257
822_931,3.5894770691267155
822_1178,3.6074837748429625
822_1263,3.6074837748429625
822_1313,3.3203974865122623
822_1331,3.488495951415908
822_1441,2.7500621553664257
823_248,3.958268717578174
823_285,3.468734792916725
823_350,3.6786946019975524
823_460,4.458716852554311
823_851,3.9231705610659557
823_960,3.9231705610659557
823_1113,4.416977678634816
823_1135,4.200147458281135
823_1150,4.160482203370523
823_1166,3.871529940968
823_1373,4.327642941005927
823_1392,2.9702137310761882
823_1486,4.2790277338528036
823_1535,2.343526012888584
824_191,3.8859034923540374
824_322,3.5875224767985805
824_451,3.3184428941841273
824_580,2.86606413350061
824_659,3.596523874386831
824_812,3.4154709848517792
824_850,3.6617010922155413
824_1229,3.5875224767985805
824_1252,3.3184428941841273
824_1292,3.25288428794183
824_1331,3.486541359087773
824_1396,3.596523874386831
824_1400,2.812262902128287
825_58,4.60134750253451
825_106,3.9473376140031387
825_132,3.206540491390936
825_154,3.0409914508893974
825_281,4.01177251233897
825_442,4.458166235424434
825_502,4.020672467482854
825_618,4.050862754969711
825_661,4.279678755239107
825_676,2.9321211843069666
825_725,4.416034072733316
825_734,3.7124656928750475
825_758,3.8616706630274487
825_828,3.8055175450077336
825_1246,4.176876179547027
825_1284,3.578800458130011
825_1296,2.9730958275230623
825_1325,3.8589809903008856
825_1357,4.348662091873932
825_1388,3.8616706630274487
825_1396,3.8589809903008856
825_1484,3.368883908666538
825_1488,3.5842819770246463
825_1522,3.1816010980907974
826_154,3.0484064688320895
826_223,3.547423232891483
826_319,3.691601679959626
826_512,3.5628414849749563
826_620,3.45330428146325
826_661,4.216195905115829
826_679,3.498980814854516
826_828,3.691601679959626
826_925,3.2822462464113995
826_1050,3.2080260205653994
826_1157,2.8122452228654193
826_1331,3.7243180045487017
826_1438,3.298169951531159
826_1491,3.0165024385836903
826_1492,3.547423232891483
826_1522,3.2080260205653994
827_39,3.9120587495284957
827_225,4.368043668857299
827_250,4.429286801621724
827_328,4.021880254150515
827_474,3.4721635832734754
827_603,4.5552458876189315
827_688,4.616427336319727
827_945,4.286007206069907
827_1174,4.286007206069907
828_69,3.8533160910014126
828_571,2.5549351820939328
828_726,2.9358953124704565
828_836,2.6341981610093326
828_1045,2.541700676694767
828_1315,3.3755143015716507
828_1490,3.3281969015238073
829_224,3.888135169337876
829_348,4.222356996891171
829_532,4.254108900801496
829_552,4.208475579515888
829_700,3.918214263771931
829_706,4.264858731681017
829_1048,4.624986565146849
829_1050,3.918214263771931
829_1485,4.0410353640832195
829_1491,3.768560852238598
829_1508,4.0410353640832195
830_30,4.013522439514244
830_42,3.8338953046760595
830_98,3.7381358284011417
830_111,3.5822635061903836
830_147,4.026166854288163
830_193,3.885535924774015
830_207,3.74610881680929
830_514,3.6853314313176506
830_644,3.9838142954414235
830_661,4.120323421313318
830_723,3.742101483413876
830_746,3.880297166270201
830_778,3.423544082785957
830_800,4.350356097168593
830_910,3.9838142954414235
830_1195,3.9838142954414235
830_1280,3.6717792082296574
830_1288,3.9838142954414235
830_1365,2.8771586003360334
830_1377,3.1912908694017625
830_1382,3.8860050684199385
830_1407,3.9206340812862335
830_1418,4.0943060347239815
831_116,3.832222229009994
831_130,3.759880703446915
831_191,3.919712406456423
831_215,2.864052233763399
831_241,3.8819010336214803
831_254,3.598593561093172
831_284,4.017247073644183
831_288,2.322578184626609
831_313,2.879532080991575
831_319,3.451693184015423
831_413,3.1827899060175624
831_431,3.927484118096223
831_435,3.400865966933216
831_579,2.864052233763399
831_606,4.0893517086150055
831_710,3.335185357324601
831_763,3.073214979600992
831_767,3.664623345483176
831_776,3.274085520657347
831_782,3.0797741385614588
831_816,3.670826282333243
831_845,3.364362482591268
831_852,3.335185357324601
831_892,3.0638504334416994
831_913,4.001711486011579
831_920,3.459365559327702
831_943,3.5709596144991034
831_1009,3.451693184015423
831_1020,2.6513957210692647
831_1089,3.451693184015423
831_1146,4.235293179676219
831_1156,3.4499925182891045
831_1199,3.718986808905661
831_1232,3.654765470793886
831_1238,3.774397131483042
831_1315,3.335185357324601
831_1318,3.1446940897498523
831_1357,4.152598471294535
831_1370,3.335185357324601
831_1382,3.718986808905661
831_1396,3.5719880236792054
831_1399,3.670826282333243
831_1407,3.759880703446915
831_1416,3.600376436083317
831_1454,2.538012093908105
831_1486,4.117559906425346
831_1510,4.029441996396968
832_419,3.246579378579748
832_725,3.8096757825623735
832_757,2.4293330513918496
832_809,3.114257448419018
832_1290,2.403770478027117
832_1489,3.2404843748891654
