"USER_ID_MOVIE_ID","PREDICTED_RATING"
832_419,3
832_725,4
832_757,3
832_809,4
832_1290,3
832_1489,3
832_1498,3
833_23,4
833_225,4
833_272,3
833_311,3
833_409,4
833_512,4
833_552,3
833_580,3
833_661,3
833_707,4
833_795,4
833_830,3
833_1036,4
833_1048,4
833_1059,4
833_1192,4
833_1280,4
833_1310,4
833_1357,5
833_1409,4
833_1484,4
833_1498,4
834_83,3
834_112,4
834_130,4
834_190,5
834_191,5
834_203,4
834_232,4
834_247,4
834_267,4
834_296,3
834_297,3
834_327,3
834_328,3
834_377,3
834_410,3
834_459,3
834_478,4
834_567,4
834_580,3
834_583,4
834_588,4
834_643,4
834_709,4
834_752,3
834_804,5
834_882,4
834_901,4
834_931,4
834_963,5
834_1035,4
834_1061,3
834_1062,3
834_1146,4
834_1168,5
834_1217,4
834_1227,4
834_1289,5
834_1307,3
834_1311,4
834_1333,5
834_1382,4
834_1396,4
834_1398,4
834_1439,4
834_1500,3
834_1535,3
835_106,4
835_111,3
835_191,4
835_310,3
835_576,3
835_599,4
835_804,4
835_891,4
835_960,4
835_1224,4
835_1253,4
835_1288,4
835_1357,5
835_1415,4
835_1422,4
835_1449,4
835_1498,4
835_1510,4
835_1522,3
836_164,4
836_313,3
836_419,3
836_603,4
836_696,4
836_707,4
836_795,4
836_799,3
836_828,4
836_890,3
836_910,4
836_931,4
836_934,3
836_1040,3
836_1119,4
836_1217,4
836_1227,4
836_1409,4
836_1498,4
836_1522,3
837_20,3
837_88,3
837_409,4
837_453,3
837_512,4
837_807,3
837_1107,3
837_1373,4
837_1508,4
838_409,4
838_512,4
838_693,3
838_807,3
838_1050,3
838_1252,3
838_1292,4
838_1481,4
838_1487,3
839_19,4
839_134,4
839_189,4
839_204,3
839_265,4
839_335,4
839_393,4
839_405,3
839_434,3
839_442,3
839_464,3
839_477,4
839_546,4
839_603,4
839_626,4
839_669,3
839_941,4
839_963,4
839_968,3
839_999,3
839_1120,4
839_1146,4
839_1150,4
839_1276,3
839_1311,4
839_1341,3
839_1357,4
839_1388,4
839_1442,3
839_1449,4
839_1468,4
839_1516,4
840_158,3
840_409,4
840_460,4
840_707,4
840_787,3
840_830,3
840_848,3
840_1034,4
840_1051,3
840_1139,3
840_1252,3
840_1489,3
840_1508,4
841_108,3
841_224,3
841_403,3
841_408,4
841_510,3
841_794,3
841_848,3
841_1280,4
841_1471,3
841_1480,3
841_1508,4
842_40,4
842_98,4
842_106,4
842_134,4
842_193,4
842_232,4
842_235,4
842_267,4
842_281,4
842_345,4
842_365,4
842_373,4
842_434,4
842_437,4
842_441,4
842_459,3
842_469,3
842_523,3
842_534,4
842_552,3
842_567,4
842_590,3
842_606,4
842_641,3
842_644,4
842_667,4
842_702,4
842_706,4
842_736,4
842_767,4
842_780,3
842_828,4
842_993,3
842_996,3
842_1075,4
842_1094,4
842_1097,3
842_1113,4
842_1192,4
842_1221,4
842_1224,4
842_1280,4
842_1298,3
842_1332,4
842_1387,3
842_1388,4
842_1399,4
843_104,4
843_334,3
843_364,4
843_409,4
843_466,3
843_585,4
843_669,3
843_948,4
843_954,4
843_1319,3
843_1436,3
843_1471,3
843_1499,3
844_6,4
844_18,4
844_19,4
844_31,4
844_39,3
844_45,4
844_46,3
844_101,4
844_106,4
844_111,3
844_129,4
844_163,4
844_175,3
844_203,4
844_204,3
844_223,4
844_224,4
844_250,4
844_252,3
844_265,4
844_269,4
844_272,4
844_277,4
844_302,4
844_303,5
844_305,3
844_327,3
844_332,3
844_350,4
844_356,3
844_359,4
844_363,4
844_374,4
844_434,4
844_438,3
844_446,3
844_459,3
844_464,3
844_488,4
844_541,4
844_552,3
844_553,3
844_565,3
844_575,4
844_586,3
844_590,3
844_594,3
844_622,3
844_626,4
844_642,3
844_670,4
844_690,4
844_707,4
844_712,4
844_726,3
844_746,4
844_763,3
844_780,3
844_783,4
844_796,4
844_828,4
844_863,4
844_878,4
844_913,4
844_949,3
844_954,4
844_963,4
844_991,3
844_993,3
844_1051,3
844_1061,3
844_1068,3
844_1075,4
844_1100,3
844_1113,5
844_1163,4
844_1165,4
844_1166,4
844_1168,4
844_1174,4
844_1213,3
844_1218,4
844_1221,4
844_1234,4
844_1252,4
844_1264,3
844_1304,4
844_1305,4
844_1322,4
844_1361,4
844_1370,3
844_1371,3
844_1382,4
844_1386,3
844_1393,4
844_1396,4
844_1398,4
844_1399,4
844_1437,3
844_1440,3
844_1457,3
844_1492,4
844_1498,4
844_1524,4
845_134,4
845_191,4
845_203,4
845_220,4
845_345,3
845_399,4
845_618,4
845_835,4
845_1195,4
845_1271,4
845_1289,4
845_1324,4
845_1388,4
845_1448,3
845_1486,4
845_1520,4
846_7,4
846_78,4
846_244,4
846_276,4
846_294,4
846_302,4
846_695,4
846_725,4
846_769,4
846_790,4
847_19,4
847_34,4
847_39,3
847_125,4
847_134,4
847_147,4
847_184,4
847_203,4
847_204,4
847_217,3
847_220,4
847_242,4
847_258,3
847_332,3
847_359,4
847_413,3
847_423,3
847_438,3
847_442,3
847_443,4
847_454,3
847_553,3
847_560,4
847_592,3
847_607,4
847_618,4
847_661,3
847_671,4
847_675,3
847_688,4
847_702,4
847_712,4
847_778,4
847_801,3
847_829,4
847_910,4
847_911,3
847_913,4
847_948,4
847_989,3
847_1006,3
847_1079,4
847_1146,4
847_1165,4
847_1220,4
847_1233,3
847_1266,3
847_1289,4
847_1311,4
847_1357,4
847_1369,4
847_1373,4
847_1377,4
847_1398,4
847_1473,4
847_1486,4
847_1491,3
847_1524,4
848_94,4
848_116,4
848_129,4
848_130,4
848_242,4
848_265,4
848_276,4
848_303,4
848_519,3
848_618,4
848_746,4
848_816,4
848_1051,3
848_1331,4
849_34,5
849_58,5
849_147,5
849_203,4
849_373,4
849_375,4
849_385,4
849_440,4
849_502,4
849_583,5
849_618,4
849_735,4
849_746,4
849_750,4
849_758,4
849_842,4
849_851,4
849_904,3
849_913,4
849_923,4
849_931,4
849_1119,4
849_1120,4
849_1229,4
849_1246,4
849_1277,3
849_1284,4
849_1373,4
849_1492,4
849_1496,5
849_1530,3
850_171,4
850_190,4
850_241,4
850_311,3
850_359,4
850_431,4
850_442,3
850_588,4
850_626,4
850_766,4
850_772,4
850_824,4
850_913,4
850_995,4
850_1135,5
850_1194,4
850_1218,4
850_1261,4
850_1357,5
851_77,4
851_104,4
851_106,4
851_155,3
851_189,4
851_190,4
851_191,4
851_293,3
851_335,4
851_365,4
851_409,4
851_442,1
851_454,3
851_478,4
851_503,3
851_529,4
851_575,4
851_583,4
851_586,3
851_588,4
851_621,4
851_635,4
851_707,4
851_726,3
851_800,4
851_837,4
851_845,4
851_859,3
851_913,4
851_1124,4
851_1165,4
851_1253,4
851_1304,4
851_1305,4
851_1324,4
851_1392,3
851_1407,4
852_27,3
852_204,4
852_223,4
852_242,5
852_364,4
852_405,3
852_409,4
852_452,3
852_572,3
852_585,4
852_626,4
852_706,4
852_707,4
852_807,3
852_1046,3
852_1252,4
852_1331,4
852_1457,3
852_1489,3
852_1508,4
853_53,3
853_225,4
853_241,5
853_297,3
853_345,4
853_422,4
853_580,3
853_603,4
853_694,3
853_712,4
853_734,4
853_746,5
853_828,4
853_1061,4
853_1119,4
853_1121,3
853_1296,3
853_1382,4
853_1400,3
853_1420,4
853_1492,4
854_66,3
854_112,3
854_187,3
854_241,4
854_277,4
854_384,3
854_392,4
854_513,4
854_570,4
854_575,4
854_665,4
854_689,4
854_711,4
854_899,4
854_931,4
854_941,4
854_1066,4
854_1083,4
854_1093,4
854_1132,4
854_1191,3
854_1206,3
854_1234,4
854_1383,3
854_1473,4
854_1503,3
855_23,4
855_372,4
855_403,3
855_409,4
855_571,3
855_807,3
855_878,4
855_970,3
855_1048,4
855_1050,3
855_1154,3
855_1299,3
855_1358,3
856_114,3
856_191,4
856_223,4
856_341,4
856_351,4
856_409,4
856_451,3
856_453,3
856_476,3
856_521,3
856_573,4
856_580,3
856_603,4
856_620,4
856_670,4
856_700,4
856_723,4
856_726,3
856_734,4
856_735,4
856_751,3
856_758,4
856_787,3
856_828,4
856_850,4
856_956,3
856_1045,3
856_1048,4
856_1059,4
856_1145,3
856_1183,3
856_1280,4
856_1296,3
856_1331,4
856_1356,3
856_1357,4
856_1434,3
856_1484,4
856_1492,4
856_1528,3
857_24,4
857_225,4
857_232,4
857_284,4
857_345,4
857_375,4
857_378,4
857_419,3
857_512,4
857_523,3
857_778,4
857_797,3
857_850,4
857_913,4
857_1034,4
857_1186,3
857_1331,4
857_1333,4
857_1425,3
858_225,4
858_858,4
858_899,4
858_1237,4
859_285,4
859_858,4
859_923,4
859_1252,3
859_1332,4
859_1373,4
859_1508,4
860_34,4
860_45,4
860_56,4
860_58,4
860_63,4
860_94,4
860_116,4
860_269,4
860_385,4
860_462,3
860_490,4
860_541,4
860_606,4
860_626,4
860_661,3
860_763,3
860_812,4
860_816,4
860_831,3
860_847,4
860_979,3
860_1135,4
860_1268,4
860_1331,4
860_1357,5
861_24,4
861_91,4
861_104,4
861_220,4
861_431,4
861_434,4
861_451,4
861_693,4
861_695,4
861_777,3
861_828,4
861_891,4
861_901,4
861_910,4
861_929,3
861_1192,4
861_1232,4
861_1246,4
861_1270,3
861_1331,4
861_1332,4
861_1357,4
861_1388,4
861_1399,4
861_1430,4
861_1448,3
862_27,3
862_191,4
862_580,3
862_707,4
862_1051,3
862_1471,3
863_39,3
863_45,4
863_63,4
863_112,4
863_119,4
863_126,4
863_130,4
863_134,4
863_191,4
863_223,4
863_227,3
863_229,4
863_236,3
863_242,4
863_250,4
863_265,4
863_296,3
863_306,4
863_350,4
863_364,4
863_375,4
863_384,3
863_386,4
863_395,3
863_404,3
863_406,4
863_409,4
863_433,4
863_434,4
863_458,3
863_523,3
863_531,4
863_549,3
863_560,4
863_591,4
863_604,4
863_643,4
863_653,3
863_661,3
863_705,3
863_712,4
863_734,4
863_748,4
863_750,4
863_767,4
863_780,4
863_816,4
863_847,4
863_867,3
863_904,3
863_913,4
863_928,3
863_931,4
863_948,4
863_963,4
863_993,3
863_1006,3
863_1014,3
863_1020,4
863_1033,4
863_1100,3
863_1121,3
863_1136,3
863_1168,4
863_1174,4
863_1191,3
863_1192,4
863_1218,4
863_1224,4
863_1232,4
863_1255,3
863_1286,3
863_1298,3
863_1305,4
863_1313,3
863_1328,4
863_1331,4
863_1351,3
863_1352,3
863_1377,4
863_1441,3
863_1473,4
863_1486,4
863_1498,4
863_1499,3
864_4,4
864_98,4
864_104,4
864_116,4
864_133,4
864_134,4
864_190,4
864_322,4
864_335,5
864_350,4
864_351,4
864_378,4
864_399,5
864_509,4
864_517,3
864_548,4
864_583,4
864_595,4
864_659,4
864_661,3
864_682,4
864_834,4
864_852,4
864_878,4
864_891,4
864_924,4
864_1034,4
864_1066,4
864_1079,4
864_1113,4
864_1150,4
864_1194,4
864_1236,4
864_1325,4
864_1405,4
864_1413,4
864_1449,4
865_437,4
865_538,4
865_606,4
865_1288,4
865_1355,4
865_1409,4
866_17,3
866_54,3
866_225,4
866_435,4
866_1003,4
866_1100,3
866_1296,3
866_1481,4
867_285,4
867_373,4
867_580,3
867_739,3
867_1050,3
867_1481,4
868_21,3
868_27,3
868_341,4
868_348,4
868_409,4
868_419,4
868_512,4
868_559,3
868_580,3
868_594,3
868_799,3
868_866,3
868_1043,4
868_1050,3
868_1051,3
868_1192,4
868_1292,4
868_1332,4
868_1373,4
868_1522,3
869_96,3
869_192,3
869_556,4
869_580,3
869_877,4
869_1252,4
869_1374,4
870_134,4
870_191,4
870_442,3
870_891,4
870_1146,4
871_113,4
871_177,3
871_277,4
871_350,4
871_362,3
871_384,3
871_459,3
871_510,3
871_520,3
871_648,3
871_688,4
871_778,4
871_837,4
871_919,3
871_1050,3
871_1100,3
871_1134,4
871_1208,3
871_1233,3
871_1252,4
871_1333,4
871_1377,3
871_1514,4
871_1516,4
871_1524,4
872_27,3
872_45,4
872_54,3
872_66,3
872_67,3
872_68,3
872_78,4
872_96,3
872_104,4
872_105,3
872_117,3
872_134,4
872_137,4
872_175,3
872_185,3
872_191,4
872_198,3
872_203,4
872_204,4
872_221,3
872_223,4
872_234,4
872_241,4
872_250,4
872_252,3
872_301,3
872_302,4
872_328,3
872_349,4
872_375,4
872_409,4
872_417,4
872_419,4
872_430,3
872_434,4
872_435,4
872_451,4
872_454,3
872_457,3
872_468,3
872_519,3
872_520,3
872_540,3
872_552,3
872_571,3
872_576,3
872_580,3
872_583,4
872_590,3
872_609,3
872_614,3
872_643,4
872_647,4
872_648,4
872_688,4
872_701,3
872_705,3
872_710,4
872_745,3
872_746,4
872_767,4
872_822,3
872_832,4
872_845,4
872_855,3
872_894,3
872_913,4
872_920,4
872_922,3
872_939,4
872_971,4
872_992,3
872_1009,4
872_1022,3
872_1026,3
872_1040,3
872_1050,3
872_1051,3
872_1057,3
872_1061,3
872_1079,4
872_1099,4
872_1100,3
872_1113,4
872_1115,3
872_1132,4
872_1134,4
872_1144,3
872_1156,4
872_1163,4
872_1165,4
872_1171,4
872_1177,3
872_1192,4
872_1224,4
872_1227,4
872_1232,4
872_1255,3
872_1263,4
872_1264,3
872_1276,3
872_1286,3
872_1298,3
872_1305,4
872_1370,3
872_1374,4
872_1376,4
872_1387,3
872_1498,4
872_1504,3
872_1525,3
872_1532,3
873_27,3
873_158,3
873_341,4
873_877,4
873_900,3
873_1332,4
873_1379,3
873_1397,3
874_7,5
874_16,3
874_60,3
874_66,3
874_98,4
874_106,5
874_107,3
874_117,3
874_129,4
874_164,5
874_179,4
874_189,4
874_190,5
874_213,4
874_220,5
874_237,3
874_247,4
874_263,4
874_281,4
874_286,4
874_303,4
874_329,4
874_335,4
874_351,4
874_356,3
874_359,4
874_375,4
874_378,4
874_385,4
874_386,4
874_403,3
874_413,3
874_431,5
874_443,4
874_471,4
874_478,4
874_488,4
874_497,4
874_504,4
874_525,4
874_527,4
874_550,4
874_553,3
874_567,4
874_585,4
874_588,4
874_591,4
874_597,4
874_606,4
874_635,4
874_644,5
874_682,4
874_726,3
874_738,4
874_742,4
874_758,4
874_766,4
874_776,4
874_782,4
874_783,5
874_788,3
874_799,3
874_804,5
874_825,3
874_828,4
874_832,5
874_837,5
874_851,4
874_852,4
874_854,4
874_863,4
874_884,4
874_887,3
874_891,5
874_899,4
874_901,4
874_913,5
874_1003,4
874_1015,4
874_1053,4
874_1062,4
874_1083,4
874_1106,4
874_1121,3
874_1131,4
874_1134,4
874_1161,4
874_1218,4
874_1220,4
874_1221,4
874_1223,4
874_1234,4
874_1253,4
874_1296,4
874_1310,5
874_1313,4
874_1316,4
874_1340,4
874_1341,3
874_1370,4
874_1382,5
874_1396,4
874_1399,5
874_1405,4
874_1415,3
874_1441,3
874_1449,5
874_1452,4
874_1481,4
874_1486,5
874_1500,3
874_1512,4
874_1520,4
874_1522,3
875_15,4
875_19,4
875_45,4
875_54,3
875_101,4
875_104,4
875_106,4
875_116,4
875_118,4
875_130,4
875_134,4
875_136,3
875_140,4
875_144,4
875_147,4
875_152,4
875_154,4
875_179,3
875_181,4
875_190,4
875_191,4
875_204,3
875_229,4
875_234,4
875_245,3
875_276,4
875_285,4
875_293,3
875_303,4
875_327,3
875_345,3
875_349,4
875_386,4
875_393,4
875_399,4
875_409,4
875_431,4
875_435,4
875_446,3
875_459,3
875_468,3
875_480,4
875_485,4
875_506,3
875_527,3
875_529,4
875_531,4
875_568,4
875_583,4
875_585,4
875_588,4
875_605,3
875_618,4
875_620,4
875_644,4
875_675,3
875_681,3
875_688,4
875_710,4
875_711,4
875_748,4
875_750,4
875_763,3
875_767,4
875_804,4
875_822,3
875_829,4
875_832,4
875_851,4
875_884,4
875_914,3
875_941,4
875_960,4
875_1015,4
875_1020,4
875_1022,3
875_1113,4
875_1120,4
875_1124,4
875_1148,4
875_1152,4
875_1165,4
875_1178,4
875_1232,4
875_1260,4
875_1280,4
875_1284,4
875_1287,3
875_1315,4
875_1325,4
875_1338,4
875_1361,4
875_1369,4
875_1373,4
875_1374,4
875_1376,4
875_1382,4
875_1390,3
875_1398,4
875_1422,4
875_1423,3
875_1429,4
875_1439,4
875_1467,4
875_1468,4
875_1473,4
875_1486,4
875_1488,4
875_1499,3
875_1504,3
875_1514,4
876_538,4
876_906,3
876_1491,3
877_34,4
877_63,4
877_98,4
877_119,4
877_134,4
877_191,4
877_241,4
877_242,4
877_250,4
877_285,4
877_350,4
877_359,4
877_406,4
877_409,4
877_460,4
877_509,4
877_583,4
877_618,4
877_688,4
877_769,4
877_800,4
877_824,4
877_878,4
877_910,4
877_1050,3
877_1232,4
877_1268,4
877_1398,4
877_1399,4
877_1473,4
877_1498,4
877_1515,4
877_1522,3
877_1524,4
878_106,4
878_107,3
878_111,3
878_234,4
878_364,4
878_374,4
878_442,5
878_512,4
878_542,3
878_575,4
878_583,4
878_595,4
878_599,4
878_603,4
878_620,4
878_680,3
878_688,4
878_847,4
878_910,4
878_931,4
878_1034,4
878_1079,4
878_1113,4
878_1114,3
878_1168,4
878_1246,4
878_1252,4
878_1299,3
878_1305,4
878_1342,3
878_1396,4
878_1422,4
878_1449,4
878_1468,4
878_1473,5
878_1510,5
879_42,4
879_45,4
879_54,3
879_97,3
879_113,4
879_123,3
879_134,4
879_200,3
879_236,3
879_310,3
879_350,4
879_443,4
879_449,3
879_459,3
879_571,3
879_579,3
879_580,3
879_606,5
879_618,4
879_632,3
879_725,4
879_842,4
879_901,4
879_906,3
879_1165,4
879_1270,3
879_1271,4
879_1364,3
879_1377,3
879_1397,3
879_1398,4
879_1412,3
879_1510,4
880_13,3
880_132,3
880_168,3
880_220,4
880_232,4
880_273,3
880_315,3
880_335,4
880_374,4
880_396,3
880_422,4
880_451,4
880_469,4
880_497,4
880_508,3
880_526,4
880_529,4
880_531,4
880_591,4
880_596,3
880_603,4
880_618,4
880_623,3
880_632,4
880_643,4
880_644,4
880_693,4
880_731,4
880_736,4
880_751,3
880_797,3
880_804,4
880_819,4
880_825,3
880_828,4
880_896,4
880_913,4
880_983,3
880_1009,4
880_1049,4
880_1068,3
880_1080,3
880_1090,3
880_1099,4
880_1136,3
880_1141,3
880_1157,3
880_1169,3
880_1213,3
880_1222,3
880_1230,3
880_1256,3
880_1289,4
880_1370,4
880_1387,4
880_1412,3
880_1441,3
880_1452,4
880_1454,3
880_1457,3
880_1498,4
880_1504,4
881_133,4
881_279,3
881_320,3
881_322,4
881_325,4
881_552,3
881_573,4
881_659,4
881_706,4
881_723,4
881_923,4
881_1036,4
881_1051,3
881_1093,4
881_1148,4
881_1269,3
881_1292,4
881_1506,4
882_160,4
882_193,4
882_247,4
882_393,4
882_420,4
882_618,4
882_621,4
882_671,4
882_913,4
882_1288,4
882_1311,4
882_1333,4
882_1357,4
882_1382,4
882_1473,4
882_1522,3
883_391,3
883_442,3
883_516,4
883_527,3
883_534,4
883_603,4
883_621,4
883_626,4
883_696,4
883_746,4
883_928,3
883_1050,3
883_1373,4
883_1391,4
883_1498,4
884_156,3
884_373,4
884_442,4
884_566,3
884_626,4
884_735,4
884_746,4
884_850,4
884_1043,4
884_1296,3
884_1373,4
885_191,4
885_272,3
885_327,3
885_374,4
885_442,3
885_1070,3
885_1357,4
886_7,4
886_34,4
886_76,4
886_104,4
886_118,4
886_134,5
886_190,5
886_191,5
886_215,3
886_217,3
886_245,3
886_306,4
886_335,5
886_345,4
886_364,4
886_365,4
886_393,5
886_409,4
886_411,3
886_505,3
886_510,3
886_568,4
886_644,5
886_648,3
886_690,4
886_707,4
886_734,4
886_752,3
886_763,3
886_764,4
886_891,5
886_892,3
886_1009,4
886_1034,4
886_1094,4
886_1165,4
886_1192,4
886_1194,4
886_1200,3
886_1246,5
886_1311,4
886_1325,4
886_1416,4
886_1418,4
886_1520,4
887_68,3
887_510,3
887_580,3
887_770,4
887_807,3
887_1050,3
888_4,4
888_116,4
888_241,4
888_259,4
888_284,4
888_393,5
888_437,4
888_525,4
888_588,4
888_606,4
888_800,4
888_824,4
888_847,4
888_920,4
888_923,4
888_1124,4
888_1150,4
888_1223,4
888_1280,4
888_1413,4
888_1496,4
889_15,4
889_24,4
889_30,4
889_42,4
889_58,5
889_71,4
889_132,3
889_133,4
889_154,4
889_164,5
889_178,3
889_191,4
889_232,4
889_234,4
889_241,4
889_259,4
889_272,3
889_285,4
889_373,4
889_375,4
889_391,3
889_396,3
889_442,4
889_538,4
889_560,4
889_606,4
889_621,4
889_659,4
889_707,4
889_723,4
889_746,5
889_751,3
889_772,4
889_800,5
889_812,4
889_837,4
889_858,4
889_888,3
889_891,4
889_904,3
889_910,4
889_913,4
889_928,3
889_963,4
889_1059,4
889_1061,3
889_1086,3
889_1113,5
889_1119,4
889_1131,4
889_1229,4
889_1298,3
889_1328,4
889_1333,4
889_1357,4
889_1382,4
889_1449,4
889_1484,4
889_1510,5
889_1524,4
890_49,3
890_225,4
890_319,4
890_442,4
890_571,3
890_659,4
890_735,4
890_807,3
890_949,4
890_1050,3
890_1119,4
890_1325,4
890_1373,4
890_1396,4
890_1409,4
890_1498,3
891_456,3
891_523,3
891_670,4
891_696,4
891_725,4
891_735,4
891_1259,3
891_1285,3
891_1366,3
892_502,4
892_795,4
892_1059,4
892_1093,4
892_1148,4
892_1492,4
893_18,4
893_42,4
893_74,4
893_188,4
893_242,5
893_254,4
893_259,4
893_303,4
893_310,3
893_437,4
893_626,4
893_671,4
893_691,3
893_710,4
893_723,4
893_766,4
893_767,4
893_800,5
893_807,3
893_842,4
893_854,4
893_883,4
893_901,4
893_909,4
893_910,4
893_913,4
893_1014,3
893_1060,4
893_1075,4
893_1132,4
893_1133,4
893_1135,4
893_1146,4
893_1168,4
893_1229,4
893_1246,4
893_1387,3
893_1399,4
893_1449,4
893_1452,4
893_1473,5
894_410,3
894_541,4
894_559,3
894_712,4
894_721,3
894_890,3
894_1048,4
894_1061,4
894_1323,4
894_1400,3
894_1471,3
894_1522,4
894_1541,4
895_12,3
895_372,4
895_803,3
895_892,3
895_1166,4
895_1290,3
895_1297,3
895_1323,4
895_1367,3
895_1508,4
895_1521,3
896_5,3
896_45,4
896_54,3
896_63,4
896_69,4
896_111,3
896_119,4
896_125,4
896_147,4
896_157,4
896_190,5
896_203,4
896_220,5
896_265,4
896_269,4
896_281,4
896_302,4
896_303,4
896_312,3
896_365,4
896_384,3
896_402,3
896_410,3
896_431,5
896_443,4
896_451,3
896_488,4
896_526,3
896_583,4
896_604,4
896_611,4
896_643,4
896_656,3
896_671,4
896_689,4
896_729,3
896_763,3
896_767,4
896_778,4
896_780,3
896_800,5
896_829,4
896_845,4
896_862,4
896_907,3
896_910,4
896_922,3
896_928,3
896_1022,3
896_1031,3
896_1034,5
896_1050,3
896_1057,3
896_1062,3
896_1071,4
896_1218,4
896_1251,3
896_1252,4
896_1261,4
896_1288,4
896_1295,3
896_1305,4
896_1333,4
896_1387,3
896_1396,4
896_1450,3
896_1473,4
896_1475,3
896_1486,5
896_1491,3
896_1497,3
896_1499,3
896_1532,3
897_145,3
897_512,4
897_787,3
897_1063,4
897_1332,4
897_1489,3
897_1521,3
898_123,3
898_158,3
898_168,3
898_190,4
898_297,3
898_345,4
898_374,4
898_391,3
898_434,4
898_538,4
898_571,3
898_575,4
898_580,3
898_603,4
898_620,4
898_661,3
898_671,4
898_706,4
898_712,4
898_787,3
898_795,4
898_844,3
898_892,3
898_913,4
898_945,3
898_949,4
898_1040,4
898_1067,3
898_1090,3
898_1121,3
898_1152,4
898_1213,3
898_1232,4
898_1298,3
898_1343,3
898_1438,3
898_1441,3
898_1464,3
898_1498,4
898_1516,4
899_4,4
899_81,3
899_227,3
899_373,4
899_462,3
899_568,4
899_575,4
899_738,4
899_800,4
899_960,4
899_1004,3
899_1135,4
899_1232,4
899_1274,3
899_1280,4
899_1373,4
899_1433,4
899_1452,4
899_1498,4
900_45,4
900_104,4
900_119,5
900_147,4
900_179,3
900_243,4
900_250,4
900_269,4
900_310,3
900_393,5
900_409,4
900_490,4
900_512,4
900_518,3
900_618,4
900_691,3
900_800,4
900_901,4
900_912,4
900_913,4
900_1014,3
900_1075,4
900_1224,4
900_1253,4
900_1357,5
900_1376,4
900_1407,4
900_1430,4
900_1516,4
900_1532,3
901_191,4
901_245,3
901_386,4
901_409,4
901_442,5
901_481,4
901_690,4
901_812,4
901_1232,4
901_1488,4
902_130,4
902_302,4
902_367,4
902_373,4
902_375,4
902_385,4
902_514,4
902_525,4
902_567,4
902_606,4
902_769,4
902_780,3
902_819,4
902_1010,3
902_1099,4
902_1199,4
902_1338,4
902_1382,4
903_7,4
903_68,3
903_130,5
903_160,4
903_247,4
903_265,5
903_299,4
903_303,5
903_317,4
903_318,4
903_350,4
903_373,4
903_375,4
903_501,3
903_568,4
903_693,3
903_710,4
903_769,4
903_816,4
903_824,4
903_837,4
903_842,4
903_878,4
903_909,4
903_913,4
903_1004,4
903_1119,4
903_1150,5
903_1199,4
903_1234,4
903_1325,4
903_1373,4
903_1382,4
903_1409,4
903_1413,4
903_1516,4
904_14,3
904_68,3
904_201,3
904_204,3
904_228,3
904_242,4
904_253,3
904_308,3
904_360,3
904_368,3
904_391,3
904_403,3
904_412,3
904_419,3
904_432,3
904_461,3
904_466,3
904_479,3
904_523,3
904_543,3
904_571,3
904_586,3
904_588,4
904_601,3
904_620,4
904_642,3
904_650,3
904_697,3
904_707,4
904_746,4
904_751,3
904_756,3
904_799,3
904_807,3
904_818,4
904_861,3
904_936,3
904_991,3
904_1021,3
904_1050,3
904_1076,3
904_1108,3
904_1162,3
904_1231,3
904_1232,4
904_1276,3
904_1319,3
904_1329,3
904_1344,3
904_1357,4
904_1379,3
904_1397,3
904_1436,3
904_1457,3
904_1464,3
904_1481,4
904_1495,4
904_1498,3
905_552,3
905_714,4
905_858,4
905_1048,4
905_1063,4
905_1252,4
905_1280,4
905_1310,4
905_1332,4
906_34,5
906_104,4
906_111,3
906_160,4
906_190,5
906_234,4
906_413,3
906_573,4
906_618,4
906_712,4
906_725,4
906_777,3
906_891,4
906_924,4
906_931,4
906_989,3
906_1014,3
906_1022,3
906_1098,3
906_1113,4
906_1150,5
906_1192,4
906_1194,5
906_1224,4
906_1227,4
906_1232,4
906_1237,5
906_1246,4
906_1288,4
906_1311,4
906_1352,3
906_1361,4
906_1376,5
906_1391,4
906_1396,4
906_1399,4
906_1407,4
906_1415,3
906_1473,5
906_1486,4
906_1496,4
906_1498,4
907_224,3
907_373,4
907_512,4
907_700,4
907_1280,4
907_1332,4
908_4,4
908_22,4
908_24,4
908_94,4
908_104,4
908_106,4
908_116,4
908_130,4
908_147,4
908_154,4
908_181,4
908_229,4
908_238,4
908_241,5
908_242,4
908_247,4
908_250,4
908_254,4
908_267,4
908_297,3
908_322,4
908_364,4
908_373,4
908_378,4
908_406,5
908_425,3
908_442,5
908_459,3
908_462,3
908_480,4
908_529,4
908_549,3
908_550,4
908_556,4
908_567,4
908_580,3
908_582,4
908_606,5
908_619,4
908_634,4
908_644,4
908_734,4
908_746,4
908_748,4
908_763,3
908_767,4
908_778,4
908_782,4
908_819,4
908_828,4
908_832,4
908_837,4
908_847,4
908_850,4
908_851,4
908_854,4
908_866,3
908_884,4
908_910,4
908_912,5
908_913,4
908_920,4
908_989,3
908_995,4
908_1034,5
908_1060,4
908_1066,4
908_1079,4
908_1113,4
908_1132,4
908_1189,4
908_1195,4
908_1280,4
908_1281,4
908_1310,5
908_1311,4
