"USER_ID_MOVIE_ID","PREDICTED_RATING"
754_232,3.3788529865151027
754_234,3.301830744319081
754_235,2.9290902887319463
754_236,2.969393922859452
754_242,3.196748012968736
754_266,3.011064870015503
754_267,3.364751551527045
754_278,2.969393922859452
754_306,3.1301598037487834
754_310,2.992888411562058
754_312,3.103499861689969
754_327,3.054380708137301
754_335,3.552322134627621
754_341,3.3529807533940947
754_359,3.3710651033104235
754_372,3.5491788756276583
754_375,3.5569480004502787
754_386,3.1259017628179553
754_393,3.8709209932889195
754_395,2.969393922859452
754_400,3.100645644631213
754_401,2.969393922859452
754_410,2.969393922859452
754_431,3.560490578057369
754_435,3.2166556087184817
754_441,3.324754008736098
754_442,3.3201472835326746
754_446,3.0770591142742947
754_451,3.3728563843261483
754_454,3.1264374432966515
754_457,2.969393922859452
754_495,2.969393922859452
754_503,3.0544286402552747
754_520,3.0468476052462696
754_552,3.1418911661072366
754_554,3.1571295879094956
754_585,3.2066408858530786
754_594,2.969393922859452
754_599,3.413188604118357
754_610,2.969393922859452
754_633,3.0296333861543934
754_643,3.3943286520086624
754_644,3.5820195938654287
754_688,3.375408088781562
754_689,3.2364572951420314
754_707,3.2225319870644755
754_712,3.258702671686843
754_731,3.0867013941656425
754_754,2.97561080868245
754_769,3.3681241179042893
754_770,3.2663847234168477
754_772,3.563975588867071
754_778,3.3871529895656045
754_782,3.1479833868811897
754_786,3.3446577699013877
754_788,2.97561080868245
754_796,3.4005698753618945
754_800,3.6096353931696235
754_803,3.262974508087738
754_812,3.3861292084882075
754_814,3.2878718125828543
754_816,3.543400681127351
754_842,3.3846953235339563
754_851,3.344273548353103
754_854,3.393678426810928
754_859,3.090467623845698
754_868,2.969393922859452
754_878,3.225668781616922
754_882,3.3449634640321735
754_886,3.0778532525871913
754_888,3.0661404927228704
754_891,3.5338758801094245
754_892,2.992888411562058
754_906,2.969393922859452
754_981,2.969393922859452
754_1002,2.969393922859452
754_1009,3.4635346244879237
754_1014,3.2835432113270393
754_1034,3.549476126922392
754_1041,2.969393922859452
754_1045,2.969393922859452
754_1050,3.021616487870284
754_1053,3.1424636876127794
754_1087,2.969393922859452
754_1097,3.0868060027908273
754_1101,2.969393922859452
754_1113,3.7186825991903403
754_1133,3.560497795662042
754_1168,3.5583007501169375
754_1177,2.969393922859452
754_1186,2.969393922859452
754_1191,3.024822983788511
754_1192,3.518198255888636
754_1198,3.1018158100334605
754_1200,2.969393922859452
754_1203,2.969393922859452
754_1208,2.969393922859452
754_1224,3.3168529821683053
754_1227,3.194018172241863
754_1232,3.5702945270289668
754_1233,3.0268101762755624
754_1255,2.969393922859452
754_1256,2.969393922859452
754_1262,3.3409185933567422
754_1296,3.1411521809733305
754_1297,2.992888411562058
754_1315,3.290170369214117
754_1321,3.2293148143222696
754_1323,3.2134047406463835
754_1333,3.3421955390727347
754_1345,2.969393922859452
754_1353,3.2455463328648904
754_1372,2.969393922859452
754_1381,3.348940696768924
754_1395,2.969393922859452
754_1411,3.011064870015503
754_1417,3.003298533235067
754_1430,3.3708237847831186
754_1439,3.4895383390313155
754_1454,2.969393922859452
754_1459,2.969393922859452
754_1470,2.969393922859452
754_1473,3.857438146578609
754_1479,3.1660759867125656
754_1481,3.049613038785769
754_1486,3.4295086139380606
754_1491,2.969393922859452
754_1514,3.205872993484637
754_1522,2.9930932855552723
754_1539,3.056737334216387
755_74,4.006205564255553
755_113,3.9205148774878102
755_116,3.804513238584979
755_119,4.135840184388713
755_125,3.1524472236120573
755_137,3.357281625821435
755_147,3.805642527304434
755_154,2.900616590748012
755_190,4.0102196025206975
755_220,3.744420394440308
755_234,3.8497191621058233
755_242,3.4773508946900535
755_248,4.15492434905586
755_267,3.4595385023907808
755_277,3.67570334530926
755_295,2.97561080868245
755_336,2.964908513834497
755_376,3.820461504087111
755_393,4.477548209075565
755_451,3.3456480025434
755_460,4.235816620003277
755_490,3.6005635060635464
755_529,3.552766555022405
755_588,3.873728228274704
755_643,3.4629835035076275
755_671,3.7183731433714264
755_685,3.5449454029420133
755_688,3.6000548402851758
755_763,3.02097969651734
755_778,3.4680515428823
755_797,3.1551283005342063
755_800,4.295770301597065
755_837,3.8075413978259696
755_839,3.6624420740190144
755_891,3.900637324148859
755_963,4.149958333366067
755_1034,3.8440310074171355
755_1035,3.6418986319286226
755_1060,3.6715186269539744
755_1174,3.3645082664153962
755_1223,3.737752292870828
755_1225,3.1669967928556635
755_1234,3.6277266132697745
755_1237,3.8930916713257395
755_1246,4.002080815610942
755_1281,3.955047817709084
755_1309,2.927179532046076
755_1315,3.3403146237666896
755_1331,3.438652812632955
755_1333,3.593560014742619
755_1438,2.927179532046076
755_1486,4.282843251281433
755_1510,3.8837306097630266
755_1524,3.577367868598048
756_113,3.84913460658113
756_248,3.9399717974204256
756_303,3.970261848160182
756_512,3.28931616298638
756_661,3.552893888668263
756_792,3.796277383715804
756_803,3.2441113618818846
756_1015,3.8186209355136755
756_1083,3.816835302733523
756_1120,3.6853281499756925
756_1311,3.8581891331374982
757_191,3.523438173723253
757_419,3.2364545091754273
757_552,3.1074531243908914
757_580,2.9299150789634227
757_620,3.0522293739380153
757_626,3.269817231861824
757_931,3.4773590456551373
757_1139,3.170696993686787
757_1296,3.0816276275392225
757_1315,3.3641373301071327
758_18,3.741645805296346
758_104,3.70033420654719
758_113,3.7164401755822722
758_373,3.6371539637611656
758_434,3.2606224074082193
758_460,3.8491291984164233
758_575,3.614999089463052
758_580,2.9050940146210076
758_618,3.588088509825539
758_707,3.0611530474188364
758_708,2.927179532046076
758_796,3.4612718719082203
758_812,3.4501152522217344
758_816,3.6000936429256014
758_828,3.3869332326450787
758_832,3.835389529205095
758_854,3.6045035801573198
758_884,3.741645805296346
758_1106,3.431760806783344
758_1133,3.6594173172090905
758_1178,3.5534979514573877
758_1457,3.0705837581675737
758_1510,3.6926256345765935
758_1516,3.669722928088581
758_1520,3.6355528410889484
758_1524,3.397750226050694
759_37,2.8473936288860004
759_39,2.817137060725542
759_50,2.817137060725542
759_58,3.734242498967057
759_106,3.5374151629601562
759_125,3.0775791919155826
759_154,2.868299279634699
759_179,3.152623890867409
759_191,3.513499394218664
759_199,2.817137060725542
759_204,3.09583635342322
759_220,3.441550869669276
759_253,2.817137060725542
759_269,3.2327317080624445
759_278,2.817137060725542
759_297,3.063475661698489
759_438,2.9616947779185754
759_466,2.817137060725542
759_522,2.817137060725542
759_579,2.927179532046076
759_611,3.3439498231288907
759_620,3.0463034483347036
759_640,2.817137060725542
759_661,3.3324867305842014
759_697,2.9168401224013185
759_733,2.817137060725542
759_741,2.817137060725542
759_742,3.3336400854343387
759_783,3.4862441967908118
759_852,3.4132039662609848
759_861,2.817137060725542
759_863,3.62127869116528
759_881,2.817137060725542
759_899,3.3097568613786494
759_910,3.573955598365412
759_955,2.817137060725542
759_1035,3.463202299918394
759_1042,2.9473796760986093
759_1122,2.8691209302017695
759_1146,3.780258559304852
759_1239,2.772396385599416
759_1261,3.3005092228344366
759_1281,3.595445404070084
759_1340,3.186205353617956
759_1372,2.817137060725542
759_1398,3.661566002314776
759_1417,3.0263824795209535
759_1439,3.537979037225255
759_1442,2.817137060725542
759_1449,3.7562145514426986
759_1491,2.78688134023125
759_1516,3.7322925523629245
759_1535,2.817137060725542
760_16,2.956259295964007
760_527,3.1768815611011925
760_620,3.1217144416720055
760_734,3.425911651703688
760_911,2.956259295964007
760_931,3.4030591472796727
760_1050,3.012831139052543
760_1213,2.956259295964007
760_1243,2.97561080868245
760_1296,3.120141800598158
760_1484,3.3736482722857657
761_7,3.76718181011017
761_66,3.161822803075138
761_77,3.6452863872913697
761_111,3.401302510186074
761_125,3.3163925943780077
761_134,4.091890851834947
761_147,3.8679758526699013
761_154,3.0055937976426077
761_215,3.219164685931667
761_242,3.6419781413008088
761_244,3.8281375168650333
761_265,3.716893971816313
761_306,3.3374568715137785
761_313,2.990368912791231
761_345,3.0916052152674367
761_359,3.623766908567436
761_364,3.5641954885585134
761_422,3.5535842728710776
761_442,3.9525330164827834
761_443,3.243865841962606
761_457,2.97561080868245
761_464,3.1871473158015244
761_490,3.542139751507262
761_618,4.012456125201114
761_626,3.480676921493868
761_648,3.2408020219978724
761_690,3.339247676518288
761_691,3.1890484957425276
761_707,3.172789419175671
761_712,3.2692887568930535
761_722,2.97561080868245
761_726,3.128392105732636
761_750,3.6136799898534746
761_764,3.4560869486314365
761_778,3.4596908733680665
761_804,3.427163863855276
761_816,3.8263177372023636
761_882,3.5377481225417475
761_891,3.8376840811669743
761_894,3.271366118470908
761_910,3.792555982859247
761_933,3.000483132590638
761_973,3.304521825167927
761_1022,3.2702008556583473
761_1061,3.086394363329238
761_1062,3.2852814351046113
761_1075,4.256940658655273
761_1113,3.8589707916987117
761_1194,3.84418742279878
761_1197,3.12786972226901
761_1198,3.282097617616401
761_1200,2.97561080868245
761_1224,3.5843943224717085
761_1227,3.3316169196012586
761_1260,3.6595234104378043
761_1261,3.483601900888406
761_1263,3.4115857358232033
761_1305,3.854759817323503
761_1357,3.5508208684167983
761_1377,3.2731911257998156
761_1381,3.679716940484836
761_1382,3.5318367731828304
761_1384,3.249460982145101
761_1393,3.6602150496991115
761_1417,3.224598694481041
761_1439,3.68383585646347
761_1492,3.4175606955699367
761_1498,3.5773834299866016
761_1510,3.8345545081485737
761_1514,3.4624272392338526
761_1516,3.9435678790708657
762_100,3.0981216088423507
762_108,2.998742848791359
762_453,3.217357224852922
762_770,3.233617142526834
762_1043,3.2450552058751123
762_1280,3.009589500762835
762_1374,3.4326725126618824
763_534,3.311362588818858
763_591,3.2426300957747123
763_800,4.053711472057748
763_1460,2.998742848791359
763_1498,3.512925506746432
763_1516,3.9742647889246427
764_341,3.3746050790371056
764_442,3.687670272313359
764_460,4.023052753969312
764_707,3.1792532490773344
764_787,3.2380143899122418
764_1139,3.135138542114397
764_1150,3.6308307796714407
764_1168,3.619734983328127
764_1246,3.6638733274325785
764_1263,3.3532353171024063
764_1347,2.956259295964007
764_1382,3.4445914506552575
765_285,3.3266543927514185
765_1043,3.3562805205185042
765_1139,3.135138542114397
765_1323,3.208201825457162
766_410,2.9305660903224355
766_580,2.9050940146210076
766_795,3.359659816514186
766_1157,2.9305660903224355
766_1318,3.1933707091811288
766_1492,3.344902270159708
766_1498,3.512925506746432
767_222,3.070820775030728
767_241,3.915246475354885
767_265,3.581232618388063
767_267,3.3344263948423474
767_328,2.956259295964007
767_393,4.141165375905226
767_440,3.4622684115262636
767_441,3.391098532257343
767_446,3.03729692926028
767_459,3.3009860254805306
767_582,3.8096269925013204
767_603,3.472789719665168
767_620,3.15830452888594
767_661,3.470276854986627
767_671,3.6422132324752106
767_734,3.416176644544806
767_829,3.75004921287972
767_989,3.070820775030728
767_1003,3.2455683047684025
767_1100,2.956259295964007
767_1132,3.235101668640587
767_1192,3.4786296274615127
767_1327,3.0660205998536045
767_1396,3.4572049778454654
767_1498,3.5544041906973014
767_1503,2.984078668683282
767_1510,3.615637377996223
768_23,3.754626950528963
768_66,3.1045319886790748
768_81,3.0113780202994023
768_112,3.2509770815139527
768_168,2.928983510447606
768_191,3.5884070068765923
768_203,3.9182346231651572
768_223,3.4483311625038993
768_225,3.3446776177245416
768_237,3.2871263030768647
768_265,3.7267315114897963
768_319,3.436338540050669
768_325,3.1548582368676805
768_391,3.1665440946220924
768_419,3.3036716785985574
768_431,3.79454766252122
768_435,3.281670293001274
768_454,3.1808777473995677
768_455,3.3231897675383117
768_532,3.1795765243468503
768_611,3.4166330726379384
768_618,3.8812423251076105
768_620,3.230212165020464
768_644,3.67740667048279
768_661,3.553377909343807
768_734,3.4817768818467103
768_789,2.9937094591414164
768_794,3.021810786760496
768_795,3.4869558791299844
768_796,3.4743508785548087
768_800,4.053981344301187
768_807,2.969571891311898
768_913,3.6789751914956073
768_990,3.056359948499395
768_1040,3.2402218065672033
768_1061,3.113349715678286
768_1065,2.928983510447606
768_1113,3.978771547088711
768_1152,3.492092787051438
768_1252,3.394295370570471
768_1318,3.2547647650547105
768_1332,3.8747982214415706
768_1374,3.3564081732728903
768_1381,3.49029551580104
768_1382,3.531104342862277
768_1400,3.0191534773589224
768_1480,3.010785295160527
768_1498,3.5907480041970636
768_1510,3.787635821415692
769_285,3.3924368473268096
769_502,3.819828686444732
769_807,2.9968405832809863
769_1050,3.104502481103478
769_1061,3.1051869513316985
769_1396,3.5407670230915143
770_71,3.5700696975195476
770_341,3.4041968308448274
770_532,3.0273816837616994
770_700,3.2235011116205925
770_707,3.172789419175671
770_803,3.2731911257998156
770_858,3.57823086508735
770_923,3.6314963682334804
770_1043,3.4268153127800587
770_1051,2.9888830485250706
771_4,4.023563472444684
771_7,3.7189653622246306
771_42,3.6131255557201585
771_45,3.4778062902965248
771_91,3.1259156209363548
771_130,3.6390850149863354
771_134,3.69449939324572
771_189,3.1544215290034634
771_191,3.5115834944176934
771_220,3.510055041672576
771_225,3.22729282506913
771_263,3.745194721583026
771_284,3.7012051019246663
771_286,3.3049351839684364
771_288,2.927179532046076
771_293,3.297400579280424
771_296,3.127717848551593
771_328,2.927179532046076
771_343,2.927179532046076
771_350,3.6194594601947587
771_362,2.927179532046076
771_384,3.0951331366115333
771_393,4.002900889053642
771_435,3.28506087474067
771_443,3.104850442541824
771_460,3.8880682587501534
771_471,3.411924888990847
771_520,3.189894842132847
771_568,3.6422132324752106
771_583,3.8740083730832042
771_585,3.167813053316061
771_588,3.771405081666745
771_607,3.4786307594944033
771_661,3.449881100317293
771_742,3.3497709093333725
771_743,3.7833236205327347
771_747,2.927179532046076
771_778,3.352216512978136
771_797,3.154428497763342
771_801,2.9962573937826704
771_816,3.6655667118484687
771_833,3.428282838718286
771_845,3.290784057438004
771_863,3.64252969854238
771_892,3.00342998785381
771_910,3.6025930155434955
771_941,3.639329186325714
771_944,3.4428865445862824
771_963,3.8945598924608156
771_1006,2.97561080868245
771_1018,3.117783766276247
771_1022,3.1561657788196436
771_1031,3.0589981295641033
771_1034,3.7139303711139546
771_1062,3.270226742331521
771_1133,3.7321894028196305
771_1134,3.212020824890595
771_1146,3.8187119812485584
771_1223,3.544969192075971
771_1261,3.465953411202478
771_1289,3.5848465421135343
771_1296,3.0910620366802264
771_1311,3.699491170358619
771_1324,3.3245768517484473
771_1329,3.2121799580630386
771_1332,3.7179488898129036
771_1340,3.3208085839572044
771_1382,3.515085058059816
771_1388,3.5440837640052942
771_1399,3.8042552676093444
771_1409,3.1053744716659937
771_1416,3.5466457309588733
771_1420,3.7188595764330428
771_1438,2.927179532046076
771_1449,3.7911515251882264
771_1479,3.1829074401031128
771_1498,3.5148908921582334
772_56,3.58580220406296
772_152,4.048470851767588
772_163,3.543368077079633
772_247,3.703525761974684
772_281,4.0577127170463365
772_284,4.069896448884799
772_285,3.3777013587911795
772_345,3.0206233285496245
772_455,3.3231897675383117
772_471,3.672310175125817
772_488,3.3772860173433514
772_502,4.111629096464242
772_509,4.148453014145505
772_581,3.114143942654054
772_588,3.977845855365929
772_643,3.5271217040148337
772_671,3.926012993060584
772_688,3.756753763526851
772_742,3.562534684805043
772_743,4.277055457336201
772_772,3.9809668334563875
772_778,3.544786822287348
772_809,3.673978146298326
772_854,3.870042000009794
772_858,3.6300247663371543
772_863,3.8071671538491345
772_924,3.8295566107772694
772_960,3.8432723346564606
772_1016,3.490847659793875
772_1022,3.22820064341341
772_1033,3.249483782748218
772_1035,3.688322779616945
772_1062,3.4678665914512194
772_1113,4.1415234913150645
772_1119,3.880072665264535
772_1135,4.1376258637076795
772_1146,4.167850923657285
772_1161,3.5890589352108337
772_1168,3.860764310974259
772_1199,3.670982159344347
772_1204,3.3678846922247745
772_1262,3.443841732380954
772_1280,3.3744822454512424
772_1288,4.190947380324955
772_1305,3.837437873515526
772_1310,3.984106284932345
772_1315,3.361589797679403
772_1325,3.7810408269888285
772_1390,3.0113780202994023
772_1393,3.7117876955831997
772_1433,3.564808094654741
772_1448,3.2554011112837555
772_1496,3.9914595282376566
773_34,3.7601621521969277
773_63,3.8880959717798333
773_134,3.9346308163111425
773_350,3.6104382267750643
773_385,3.6977987201322997
773_393,4.25137257393913
773_399,4.159144308514299
773_442,3.8315733877419142
773_460,4.0399433869363826
773_580,2.9050940146210076
773_588,3.806143052410993
773_750,3.563464255228144
773_830,2.956259295964007
773_910,3.6525416604992516
773_963,4.00936832130005
773_1075,4.066254284551393
773_1280,3.0730836160897845
773_1373,4.0484755436276965
773_1399,3.770560970439891
773_1409,3.0261143493602263
774_81,2.956259295964007
774_510,3.1304786949341543
774_512,3.338558481847013
774_878,3.161186095469453
774_1051,2.9888830485250706
774_1139,3.135138542114397
774_1480,2.97561080868245
775_375,3.678127488396799
775_442,3.365257493599136
775_471,3.42201407708047
775_509,3.7242480717187725
775_512,3.2414174441659496
775_583,3.804488764105192
775_599,3.516793087423584
775_606,3.857097622973317
775_671,3.6422132324752106
775_725,3.761373135443389
775_767,3.5959454956097994
775_854,3.6569388333128146
775_877,3.534325950567598
775_1009,3.501829430237991
775_1071,3.68774114768231
775_1111,3.099818242229199
775_1119,3.6508827869161373
775_1150,3.791136073770491
775_1195,3.5463027475127182
775_1240,3.292325405031099
775_1280,3.0770816603432736
775_1333,3.6051113537385446
775_1486,3.549282318746833
775_1524,3.442186661175202
776_11,2.7616614940988673
776_24,3.469983847943582
776_55,2.7616614940988673
776_78,3.604764682099951
776_91,2.8726107307479185
776_104,3.3768899196411697
776_134,3.4003705240227466
776_158,2.7616614940988673
776_160,3.5761759067011374
776_163,3.2515455068397947
776_165,2.8724035477993533
776_166,2.7616614940988673
776_179,2.9469017218066034
776_181,3.318499837056899
776_189,3.0433363769225013
776_190,3.6266575690036986
776_191,3.369536144210426
776_203,3.525722552686016
776_204,3.0202124727647375
776_242,3.3121291994906157
776_254,3.4145110467954076
776_259,3.592076428148258
776_260,3.076634650498272
776_272,3.1166925959278133
776_293,3.181818184679302
776_302,3.3488567464266064
776_311,3.1704994632580714
776_341,3.3533103011086327
776_345,2.889934755351127
776_363,3.069697973747212
776_365,3.2998084668711423
776_384,2.879739668491838
776_393,3.794579618362504
776_412,2.861442466441058
776_417,3.0679002504450406
776_439,3.001268692900214
776_440,3.124912658202712
776_466,2.7616614940988673
776_477,3.2607170180712672
776_493,3.001268692900214
776_529,3.155838453086557
776_552,2.9782914833921112
776_557,3.4052310526520353
776_560,3.2385962377869424
776_569,3.0506718280496647
776_573,3.218487386256605
776_585,2.9850440640398936
776_588,3.544139544020522
776_604,3.199916159011704
776_606,3.6586730704907553
776_612,2.7616614940988673
776_613,2.7616614940988673
776_620,2.9481303353669848
776_621,3.0874995635266735
776_655,2.7616614940988673
776_661,3.368398719933231
776_669,2.826053974609052
776_708,2.826342237380411
776_714,3.3202362846726388
776_725,3.6360302643714038
776_741,2.7616614940988673
776_766,3.397267808780603
776_769,3.3573173661524565
776_791,3.509852301687178
776_796,3.421911853042521
776_812,3.415741294742026
776_822,2.7980174506587576
776_828,3.330095583330601
776_833,3.159030851551107
776_858,3.3425790428821216
776_861,2.7616614940988673
776_899,3.2837792077207113
776_910,3.55534274404607
776_920,3.560022729050446
776_931,3.2571234194913927
776_953,2.7616614940988673
776_954,2.9237270147875
776_971,3.4169626714020636
776_1006,2.9162493692096283
776_1015,3.566822613632278
776_1025,3.001268692900214
776_1048,3.718512865606774
776_1049,3.13094417654704
776_1061,2.7885819123266744
776_1079,3.481736227295766
776_1093,3.4398949256179194
776_1099,3.112107719647035
776_1106,3.361762260992186
776_1135,3.536602112722703
776_1152,3.358360812278936
776_1161,3.213010667262928
776_1192,3.2774718026064407
776_1194,3.366439523592971
776_1217,3.3407717484394603
776_1234,3.438997914892384
776_1246,3.4254150180238208
776_1253,3.511593016358286
776_1260,3.5525353665289066
776_1273,3.215947190972649
776_1275,2.7616614940988673
776_1280,2.963126743293712
776_1284,3.58525377766669
776_1288,3.4306255565123935
776_1298,2.9540489910537304
776_1305,3.545223517973217
776_1310,3.7541639464177443
776_1325,3.2957631154249136
776_1328,3.4812224091964943
776_1331,3.347891233943419
776_1333,3.436120917848316
776_1352,3.0674125204379363
776_1381,3.1201931851667726
776_1393,3.3262967348491443
776_1407,3.5615911225854178
776_1437,2.862290030574324
776_1449,3.629859194556194
776_1468,3.325813838292677
776_1473,3.912876443531092
776_1483,3.001268692900214
776_1486,3.595505666245522
776_1498,3.405191555293128
776_1499,2.911052094215759
776_1508,3.0949586368536246
776_1526,2.98832933347953
776_1539,2.9166398687475334
777_54,3.099312178080615
777_104,3.6031042235829647
777_242,3.4509068936634306
777_413,3.2117222580799414
777_417,3.1616723822726756
777_425,2.988063687098508
777_428,3.522254331929458
777_588,3.65772403780228
777_607,3.457409698793107
777_707,3.1426348606015364
777_901,3.2825070326313677
777_1021,2.949096008962613
777_1113,3.7750299605143716
777_1239,2.927179532046076
777_1292,3.235470545134882
777_1321,3.1641994159652826
777_1325,3.5369132109998427
777_1376,3.6983994155618687
777_1425,2.927179532046076
778_34,3.664275411427193
778_106,3.8498848032077198
778_179,3.2099620269028235
778_242,3.275547768842222
778_253,2.956259295964007
778_349,3.4831784908452135
778_543,2.97561080868245
778_580,2.9050940146210076
778_603,3.463708061234157
778_661,3.539096491977575
778_816,3.6267660051071267
778_878,3.169920521905278
778_1113,3.8575793001790104
778_1134,3.2868844720046853
778_1146,3.8391186242601045
778_1232,3.6253409565426926
778_1253,3.679709412224014
778_1280,3.0950329410403095
778_1283,3.1616723822726756
778_1331,3.5610006348678915
778_1381,3.5192361106249925
778_1399,3.7185795412719616
778_1407,3.6407183512017034
778_1439,3.5382811898082336
778_1449,3.8299320416528575
778_1457,3.0701640686679097
779_58,3.7566173250184614
779_217,3.23183480073878
779_225,3.1520472893569766
779_259,3.6723317985268302
779_281,3.629816729280377
779_375,3.5676870039222615
779_451,3.2822010445613565
779_573,3.3831562834761955
779_580,2.9050940146210076
779_604,3.1768153523996703
779_626,3.358663541521679
779_661,3.341376232232025
779_677,3.4327207289659354
779_723,3.677341354780883
779_769,3.564213181416568
779_770,3.3449994924147726
779_1280,3.0784251162015623
779_1325,3.529344525653812
780_225,3.1823921155821218
780_235,2.9507750500806864
780_345,3.046445794856859
780_356,2.956259295964007
780_442,3.3176355390442653
780_512,3.3152628574883467
780_591,3.2006374867162073
780_1217,3.4549461613452763
780_1332,3.79723731398132
781_237,3.119097671378457
781_325,3.110797485066277
781_351,3.519754797807927
781_422,3.461200406717358
781_433,3.0826658885755203
781_442,3.281075384118097
781_527,3.1131801807513804
781_650,2.9305660903224355
781_670,3.413018138974665
781_690,3.1762659444375108
781_746,3.357728260596538
781_812,3.4501152522217344
781_850,3.3573372286524013
781_931,3.384869153102784
781_1287,3.2671565930148545
781_1357,3.4401615658229283
782_66,3.0432319860321564
782_75,2.8769053361736954
782_78,3.5221592003236233
782_158,2.870349286684482
782_244,3.5924322134697264
782_265,3.6299402058126686
782_276,3.5291584143421995
782_277,3.5495459280473938
782_348,3.137079676539279
782_397,3.299837354927605
782_435,3.2609345149182802
782_516,3.3907609551015634
782_521,3.104191732127881
782_581,2.9521654495792653
782_590,3.0220811848949527
782_661,3.522941281196862
782_685,3.482257847962381
782_705,2.8769053361736954
782_723,3.734442398902099
782_739,2.8769053361736954
782_750,3.394153183871648
782_842,3.468066088175585
782_941,3.538373431890489
782_942,2.8769053361736954
782_971,3.420071246680685
782_1035,3.4739413033903768
782_1059,3.527923889506602
782_1073,2.8769053361736954
782_1079,3.6428897108584115
782_1146,3.8917641596873835
782_1168,3.640281925406891
782_1171,3.115903147681018
782_1180,3.058185041035064
782_1201,3.6734014781268494
782_1237,3.793042762261494
782_1280,3.009589500762835
782_1313,2.998726939360375
782_1327,2.961160048074752
782_1341,2.8769053361736954
782_1357,3.4725520645002903
782_1393,3.4393233815600217
782_1413,3.105326917504436
782_1436,2.8769053361736954
782_1468,3.5483956208023373
782_1486,4.023283572071802
782_1497,2.9365726673452786
782_1499,3.0117802470223065
782_1528,2.9966448626860034
783_45,3.624813477397491
783_181,3.912796864850242
783_189,3.1544215290034634
783_191,3.851550694866191
783_204,3.0911342068126175
783_229,3.870966470642537
783_241,4.051325080303199
783_242,3.945205217228735
783_243,3.5115244284638854
783_277,3.7514055763747356
783_310,2.97561080868245
783_336,2.97561080868245
783_365,3.3793389257545727
783_406,4.147659273134143
783_431,3.9998269968474083
783_434,3.2885017811858552
783_459,3.3753464795074954
783_490,3.6681804680649224
783_502,4.0226534999437025
783_532,3.0070117976458053
783_583,4.162779286702696
783_669,3.096297303799287
783_696,3.5993322071064013
783_710,3.6580537534607354
783_733,2.956259295964007
783_758,3.6886768099932055
783_763,3.0739875814104516
783_801,2.9910669640473735
783_837,3.933292652792713
783_850,3.428477258338296
783_854,3.795217786410588
783_899,3.549078998021706
783_901,3.335988499246523
783_907,3.1084983296874267
783_920,3.805665177758378
783_963,4.143697956519043
783_1014,3.170296578398375
783_1030,2.956259295964007
783_1075,4.2136671223034625
783_1079,3.8441422175550173
783_1093,3.8829936287406155
783_1120,3.700689899097644
783_1124,3.8494627805520016
783_1146,4.199180343750171
783_1168,3.910279228390665
783_1199,3.609531681732382
783_1220,3.360059245955921
783_1239,2.956259295964007
783_1248,2.97561080868245
783_1253,3.793909246651198
783_1271,3.4494870014828707
783_1310,3.9170123581667555
783_1311,3.9131997904060896
783_1376,4.139900152495882
783_1393,3.724746316329715
783_1425,2.956259295964007
783_1445,3.3854378497416926
783_1496,4.103034967959041
783_1499,3.0911342068126175
783_1510,3.9594356190939792
783_1520,3.840836521820853
783_1524,3.6400061517626723
784_386,3.1259017628179553
784_527,3.133441386213657
784_603,3.3581852431009764
784_1053,3.1243280824533564
784_1396,3.4802046038790673
784_1400,3.0911342068126175
784_1498,3.512925506746432
785_119,3.825277153968661
785_191,3.053904195131883
785_284,3.741631278534224
785_373,3.6501691725272196
785_442,3.4334670883705813
785_661,3.374925724402167
785_723,3.677341354780883
785_743,3.770927329878245
785_850,3.342238804326011
785_909,3.431376733048289
785_1083,3.6852438674638925
785_1119,3.7332274542111747
785_1189,3.732382872660467
785_1280,3.0770420345537373
785_1449,3.8148983326648627
786_14,3.1882910233284405
786_71,3.5580126198944493
786_373,3.6297352316758817
786_749,3.4186380070952183
786_803,3.2731911257998156
786_909,3.4024440905007616
786_923,3.5654072843277986
786_1323,3.1947922272063978
786_1330,3.3365513891622327
786_1419,3.0884354647307903
786_1473,3.9484472741928256
787_7,3.7227229953090415
787_350,3.750707287512399
787_423,2.9888830485250706
787_481,3.304859860062124
787_556,3.4340794923943534
787_573,3.4502991289377016
787_575,3.842476048557342
787_606,3.8784020383814015
787_659,3.52403053647764
787_700,3.24573908447127
787_707,3.172789419175671
787_764,3.3178246618548437
787_772,3.742962422855257
787_792,3.8726128377389726
787_803,3.30697303632835
787_824,4.175299445729411
787_878,3.161186095469453
787_882,3.4852205741285465
787_886,3.0184042517873584
787_950,3.7950951558144737
787_995,3.8368075439546034
787_1036,3.398761532828181
787_1043,3.364347248675611
787_1048,3.855989516523411
787_1066,3.9481111701461478
787_1146,3.902961706603032
787_1238,3.7722981314043684
787_1268,3.8062150779529715
787_1280,3.227064455047004
787_1323,3.329114098022167
787_1373,4.050002180673081
787_1374,3.472333085205374
787_1379,3.1377966587925323
787_1392,3.0476855966336553
787_1464,3.12940014802644
787_1486,4.130130521703168
787_1510,3.702846168839227
788_126,3.7493058134403396
788_147,3.900485678275993
788_191,3.532879583302518
788_215,3.2439857502740823
788_224,3.175946605531623
788_225,3.3547429921535867
788_241,3.788210364236975
788_265,3.80720487569518
788_267,3.4821228041736645
788_364,3.6440942549854873
788_375,3.7918152278107797
788_391,3.330100346060191
788_413,3.3848014556809742
788_458,3.2134839491976592
788_488,3.253617889763709
788_490,3.6187379161705095
