"USER_ID_MOVIE_ID","PREDICTED_RATING"
705_1120,3.855684761717257
705_1122,3.018224162001511
705_1126,3.1206139082521553
705_1135,4.25433344985486
705_1143,2.982553353614598
705_1150,4.228706834382524
705_1174,3.521626078921148
705_1185,3.1266857907247028
705_1186,2.982553353614598
705_1195,3.8653540206392507
705_1198,3.08059630807938
705_1228,3.0448209794188767
705_1236,3.825396486856306
705_1240,3.58317417810529
705_1253,3.7774103721073216
705_1262,3.5329713402884595
705_1303,3.880753804730316
705_1307,3.316802861433519
705_1309,2.982553353614598
705_1327,3.0580329079697517
705_1352,3.3757660694923466
705_1355,3.8373911319827316
705_1371,3.2391148817756266
705_1409,3.2147604809066213
705_1415,3.377767918588702
705_1427,3.2282888731801416
705_1429,3.758523961630215
705_1435,2.982553353614598
705_1462,3.6402215715549913
705_1473,4.120184131235652
705_1479,3.2446165591146117
705_1500,2.9877801987132875
705_1505,3.914665997729569
705_1510,4.171915332643051
705_1520,4.04122071470185
705_1524,3.9207653535459825
706_106,3.741408912364617
706_242,3.437664562737556
706_373,3.705256232610371
706_462,3.0594320918082656
706_603,3.4559501461464395
706_661,3.612269283223601
706_738,3.6624927321818763
706_739,2.974680264023245
706_858,3.6979395435382885
706_891,3.7950472468070235
706_915,3.0307179481337854
706_920,3.741497593838157
706_1035,3.667965069293177
706_1095,2.974680264023245
706_1166,3.6896591019307463
706_1324,3.4861469510651815
706_1332,3.733099710991055
706_1333,3.520382062258642
706_1357,3.914336222695907
706_1388,3.5844475175390382
706_1449,3.893657595853089
706_1473,3.9843128310391545
706_1498,3.8095694139017477
706_1520,3.8457866193148487
707_403,2.974680264023245
707_442,3.163672762931645
707_1139,3.274089257729318
707_1232,3.6745274015702565
707_1498,3.6850496094645875
707_1522,3.187211358310603
708_104,3.7648230429696294
708_190,3.995454768765518
708_364,3.6245101819591294
708_529,3.409171947652081
708_580,3.2480791043609587
708_707,3.3548774127437055
708_1061,3.242793818650238
708_1072,3.4036320455650206
708_1113,3.9285047913066933
708_1133,3.7018949733116404
708_1280,3.296322883422225
708_1486,3.5866890690237243
708_1510,3.825431573350408
709_757,3.2915509678966886
709_823,2.974680264023245
709_1489,3.0585596284362526
710_97,2.974680264023245
710_111,3.2811170087056225
710_220,3.6232159498919208
710_235,3.1515281929766314
710_748,3.623193401032044
710_1022,3.2091446375479014
710_1065,2.974680264023245
710_1146,3.8620158505693905
710_1224,3.4999777464744795
710_1321,3.393697961164926
710_1439,3.5798239889330894
710_1473,3.9466214281442342
711_350,3.7053674339857876
711_386,3.381493233728914
711_400,3.447956032846674
711_442,3.1873099334717314
711_505,2.9926613035797165
711_568,3.785598817386545
711_618,3.885491039657472
711_690,3.4108246726363207
711_707,3.398283588890986
711_837,3.825326032725116
711_854,3.6739392074095165
711_859,3.229524165747261
711_934,2.989417526065344
711_1035,3.7051573416658865
711_1168,3.820257926652678
711_1178,3.6578796969264653
711_1221,3.7237587305842466
711_1229,3.5506173760757163
711_1288,3.752151645550876
711_1356,3.3388596444815097
711_1510,3.8499824062618755
712_204,3.308404422845679
712_372,3.6625907460695264
712_409,3.651238812913236
712_571,2.974680264023245
712_794,2.9730415247706206
712_878,3.365480812749305
712_1048,3.95058903950649
712_1110,2.974680264023245
712_1139,3.3310395413643956
712_1232,3.69268508970252
712_1253,3.6824451782243752
712_1299,3.0941977250561217
713_18,3.7237349681888463
713_58,3.89700407156679
713_71,3.5467414787457505
713_72,3.173454456773046
713_74,3.6610024787796465
713_94,3.716865016213137
713_97,2.970691615648222
713_100,3.2764572001150527
713_106,3.652495495410278
713_116,3.7825177914233965
713_130,3.857330499087025
713_134,3.515044595283935
713_140,3.4961348058442208
713_172,3.4392923507989224
713_220,3.6204323168962564
713_319,3.380486882658646
713_351,3.663365819354957
713_359,3.5674757133108166
713_364,3.5714038540311037
713_393,4.03071052572608
713_397,3.489827041398433
713_420,3.803459282734824
713_433,3.4038488944221332
713_501,3.1680041011451947
713_513,3.596570331459053
713_521,3.3104498969775475
713_526,3.116637253138931
713_527,3.1454452827083643
713_546,3.5938425504309475
713_547,3.007717225009835
713_568,3.7938234420170405
713_579,2.970691615648222
713_611,3.3654851335115166
713_626,3.5485854131274186
713_647,2.7968417478951566
713_671,3.7811959550200402
713_677,3.727840096740602
713_685,3.4666983214304277
713_688,3.5420219270109885
713_696,3.493464390797058
713_719,3.0097331639915184
713_727,3.0872814451136663
713_749,3.537623589146883
713_766,3.5898421337244524
713_818,3.570667636260739
713_884,3.7458803987803617
713_912,3.891366772601412
713_919,2.970691615648222
713_922,3.1775602186897642
713_963,3.9937010263227197
713_988,2.970691615648222
713_1004,3.170812790123185
713_1018,3.1680041011451947
713_1036,3.361704233932804
713_1043,3.5075426544967536
713_1056,2.970691615648222
713_1059,3.519778255905676
713_1075,3.7218643710158634
713_1128,3.4357878805245803
713_1135,3.776179923234508
713_1156,3.5895477464729195
713_1163,3.5405180101934333
713_1200,2.970691615648222
713_1201,3.6971499371103294
713_1216,3.1680041011451947
713_1268,3.7797586951956985
713_1271,3.436724356741767
713_1280,3.3111905396484973
713_1288,3.6690910426177332
713_1353,3.094582423694212
713_1355,3.560646357876
713_1374,3.5843566305262056
713_1376,3.7834455816397923
713_1393,3.614344068446314
713_1398,3.8084742311401074
713_1404,3.251987301601766
713_1413,3.318537089605966
713_1414,3.003177238778988
713_1433,3.5838469349117394
713_1436,2.9728457138404156
713_1439,3.492220636764506
713_1450,2.970691615648222
713_1473,3.984358432007225
713_1486,3.4661126918305234
713_1496,3.8616533701151763
713_1510,3.7523581714006577
713_1514,3.5537932971429442
713_1516,3.7351311917963494
714_111,3.27042953125966
714_800,4.174740584529468
714_1355,3.836414121006223
714_1426,3.3645736792708796
714_1476,2.974680264023245
714_1486,3.58737760114774
714_1516,3.9529027168612303
715_372,3.595647820201258
715_512,3.3541429320182696
715_700,3.436214247566142
715_830,2.9800781397298106
715_1048,3.862257762858136
715_1252,3.321495453526317
715_1364,2.974680264023245
715_1535,2.974680264023245
716_328,2.974680264023245
716_512,3.3964138132711246
716_621,3.436227324333063
716_734,3.7178955099216338
716_928,3.0240304491310344
716_1315,3.4979658504293543
716_1325,4.074975392180701
716_1332,3.717292706533122
716_1357,4.1002597857196585
717_114,3.235542895846441
717_422,3.6687756064227592
717_670,3.5859635261383467
717_723,3.7522189548603855
717_735,3.733172250229203
717_758,3.7001303673522203
717_858,3.6196954839210305
717_1216,3.2461774363630007
717_1292,3.451980481207035
717_1488,3.7826347097218394
718_46,2.974680264023245
718_297,3.297449001460738
718_419,3.452569403512237
718_441,3.5966958979120807
718_580,3.2927521748169433
718_620,3.069412954299026
718_694,2.9768343622154383
718_712,3.3975695882115486
718_768,3.01550359023923
718_890,3.015856601639227
718_990,3.2813493798601754
718_1061,3.2677013567064717
718_1141,2.974680264023245
718_1157,2.974680264023245
718_1229,3.409836770257836
718_1270,2.974680264023245
718_1498,3.6917152136492617
719_63,3.887118067184696
719_74,3.8010260684368204
719_79,3.5972228805509006
719_94,3.8605286757771626
719_106,4.036276778697786
719_116,3.8655529793641428
719_191,3.9897513784632976
719_192,2.989417526065344
719_216,2.989417526065344
719_263,3.860490763983798
719_293,3.358659172425879
719_322,3.649010893153469
719_340,3.110360729446883
719_350,3.7498834425392142
719_359,3.6497560617690463
719_362,2.989417526065344
719_417,3.4768210297700692
719_435,3.5164040607187004
719_443,3.4314507232345552
719_460,4.286154791391545
719_526,3.3039688222201242
719_551,2.989417526065344
719_553,3.323373802850542
719_567,3.936584574025012
719_570,3.742078304014024
719_607,3.589196733429551
719_618,3.870727493315237
719_647,2.823896847481029
719_657,2.989417526065344
719_663,3.8321586546356157
719_689,3.632183260307968
719_726,3.047244604990247
719_763,3.1057725192446144
719_767,3.6980996695439305
719_769,3.8078530821458862
719_775,2.989417526065344
719_778,3.5018106755032106
719_783,3.6212122762281935
719_791,3.659859641835845
719_807,2.9894882016510795
719_832,3.8912324134866823
719_884,3.9804829269404185
719_901,3.344516654470439
719_931,3.589191466061674
719_949,3.3982237706871774
719_963,4.099312783035768
719_1001,3.324437092958996
719_1006,2.992242697128907
719_1014,3.4633241419150256
719_1093,3.8421556723834516
719_1156,3.620163764931586
719_1165,3.3382575087564827
719_1186,2.989417526065344
719_1189,3.8940398549692663
719_1220,3.474568987558233
719_1237,3.9499809609967707
719_1253,3.703572211868684
719_1297,2.989417526065344
719_1309,2.989417526065344
719_1324,3.5396598323712083
719_1325,3.863636427161582
719_1333,3.530529344872871
719_1338,3.8935911715500664
719_1355,3.759083627328248
719_1382,3.8081926335132836
719_1393,3.6171321381910078
719_1398,3.8541106738193154
719_1399,4.0014616170581965
719_1420,4.140972835524506
719_1430,3.604531211476971
719_1437,2.9940659626696293
719_1487,3.171957485534365
719_1500,2.994644371164034
719_1510,4.112490928222669
719_1514,3.6305898047166125
719_1532,3.0751199583428526
720_18,3.841986227606279
720_42,3.63030130434303
720_134,3.9113889416549967
720_164,4.155742966482134
720_190,4.221728843524978
720_216,2.9892007203419295
720_232,3.4199367406988648
720_242,3.62602457096993
720_348,3.402743112050897
720_350,3.7173499436401722
720_374,3.3384643253914823
720_551,2.9892007203419295
720_553,3.287133816092155
720_568,3.7711290047882695
720_576,3.0245594674579097
720_591,3.4830756542477053
720_597,3.506012039752974
720_618,3.9016879339365387
720_643,3.5176631027777945
720_671,3.838979299851864
720_688,3.690306735207488
720_723,3.877422711670687
720_894,3.11630589564469
720_971,3.6171462420482694
720_972,2.9892007203419295
720_1045,2.9913548185341234
720_1139,3.334100038614608
720_1299,3.101361329963735
720_1304,3.64500416832197
720_1323,3.422505982391614
720_1374,3.717208288285245
720_1381,3.730019199405468
720_1524,3.6660745027673136
721_56,3.5914016072947232
721_124,2.974680264023245
721_225,3.2830873433735843
721_272,3.3340295733886016
721_372,3.6508516890119993
721_380,3.2829065777279447
721_390,3.3427607656060356
721_451,3.4356333703189335
721_552,3.1861103330090508
721_734,3.7048246107909715
721_758,3.756131088830683
721_770,3.416382814639377
721_807,2.9530253038118457
721_896,3.165799317271452
721_909,3.614932811125362
721_1051,3.0077680771315203
721_1332,3.725977984505026
721_1489,3.048902741960946
722_758,3.756718796999548
722_1043,3.595033116671845
722_1050,3.0881364146886323
722_1063,3.6217133815937346
722_1237,3.956983830580596
722_1310,3.898201880746652
722_1357,3.849956564259043
722_1409,3.1913744150597925
722_1496,3.8941510563159283
723_154,2.9866376391260525
723_158,2.974680264023245
723_345,3.216263879884264
723_386,3.304934193856455
723_403,2.974680264023245
723_527,3.1492728508063492
723_586,2.9915387566047995
723_620,3.1263375311477524
723_807,2.9530253038118457
723_850,3.5642448625764898
723_958,2.974680264023245
723_1015,3.714572045511496
723_1061,3.101370147561481
723_1336,3.1451020070530094
723_1357,3.931923144705045
723_1409,3.2176192545013573
724_75,3.288107843553352
724_91,3.4830019699644894
724_134,3.784052420061264
724_191,3.6820921670660454
724_220,3.766565161041222
724_290,3.288107843553352
724_296,3.3270249154875273
724_348,3.5482214889906105
724_360,3.288107843553352
724_410,3.290751224581173
724_434,3.427466099870517
724_440,3.7144509714781155
724_441,3.6348527080016537
724_442,3.2554001171684956
724_512,3.4943713345480227
724_543,3.288107843553352
724_580,3.3714800502438336
724_594,3.288107843553352
724_670,3.6591344705060127
724_698,3.288107843553352
724_804,3.6173367666119556
724_1141,3.288107843553352
724_1144,3.288107843553352
724_1146,3.839500552630718
724_1227,3.5003636675047978
724_1239,3.288107843553352
724_1298,3.4192105102202195
724_1332,3.721905412352106
724_1387,3.3964599700589666
724_1417,3.350506875469053
724_1436,3.284981360623974
724_1438,3.290751224581173
724_1442,3.288107843553352
724_1454,3.288107843553352
724_1468,3.72697441135539
724_1503,3.279458320263412
725_223,3.418253501079343
725_442,3.126839356728397
725_626,3.5857345724168312
725_828,3.5219108230825786
725_1166,3.6615429247808255
725_1192,3.4654326153273747
725_1217,3.5612329761207286
725_1252,3.321495453526317
725_1296,3.1708289721940726
725_1310,3.788598621890328
725_1315,3.4138077786987187
725_1318,3.3459313452584674
725_1498,3.733048562316284
726_192,2.974680264023245
726_285,3.4772875834200887
726_403,2.974680264023245
726_512,3.3541429320182696
726_807,2.9530253038118457
726_1050,3.0881364146886323
726_1421,3.0314065309698948
727_32,3.003486899959412
727_49,3.2319203609055958
727_50,2.967816091572499
727_56,3.5652019518500033
727_113,3.7094628845911033
727_123,2.967816091572499
727_125,3.2706928368299457
727_168,2.967816091572499
727_176,2.967816091572499
727_191,3.569109606666675
727_222,3.1621098157815477
727_250,3.3475263754186373
727_270,2.967816091572499
727_334,2.973947553497608
727_345,3.3200854591622884
727_357,2.967816091572499
727_399,3.853298779620595
727_442,3.161912345100294
727_444,2.967816091572499
727_446,3.1503677761539097
727_460,3.8923844071754896
727_509,3.719669259303667
727_525,3.601994545525315
727_550,3.6664714579055673
727_576,3.0003881349076416
727_594,2.967816091572499
727_596,2.967816091572499
727_597,3.496668414411161
727_627,2.967816091572499
727_643,3.478228009160783
727_647,2.8082904847667574
727_662,2.967816091572499
727_688,3.5705927233233465
727_745,2.967816091572499
727_763,3.070074202924806
727_809,3.6328141588469953
727_813,2.967816091572499
727_837,3.71295254379733
727_844,2.967816091572499
727_854,3.634781078255522
727_859,3.156997590400114
727_931,3.592767126922201
727_937,2.967816091572499
727_969,2.967816091572499
727_989,3.194905476490784
727_1003,3.287693810235147
727_1006,2.970641262636062
727_1009,3.6873688547364183
727_1034,3.6995280596572258
727_1066,3.7550492982125774
727_1068,3.151698197224869
727_1090,2.967816091572499
727_1119,3.774161421566692
727_1129,2.967816091572499
727_1132,3.331610191648614
727_1135,3.834145864480622
727_1146,3.8178697141950453
727_1157,2.967816091572499
727_1199,3.5888806725303457
727_1222,3.0813567907425563
727_1224,3.4522104235663966
727_1233,3.233197011355274
727_1260,3.627223617255231
727_1278,2.967816091572499
727_1296,3.1708289721940726
727_1309,2.967816091572499
727_1394,2.967816091572499
727_1396,3.6087851746769894
727_1399,3.7461911541389834
727_1400,3.2134791054031138
727_1407,3.7395735527951617
727_1425,2.9881271073100977
727_1432,3.0813567907425563
727_1481,3.2283035887898
727_1486,3.5926136871371117
727_1491,2.967816091572499
727_1497,3.0183088051125058
727_1498,3.7041345132700934
727_1500,2.9730429366711877
728_81,2.974680264023245
728_96,3.032876920996428
728_104,3.7208467747169824
728_224,3.088510707178273
728_271,2.989346706362466
728_303,3.840922986761482
728_311,3.380353391303603
728_359,3.607005052185121
728_408,3.3300510752925656
728_411,2.974680264023245
728_422,3.6695033067295153
728_510,3.1304968204147228
728_575,3.7918435646161748
728_659,3.576698953036774
728_749,3.5646495651571697
728_877,3.500215333153104
728_1113,3.860995196748464
728_1238,3.710209711638926
728_1404,3.300971770339511
728_1429,3.5855885356294084
729_104,3.7695876681842173
729_399,3.9273340993920023
729_442,3.164623901788384
729_490,3.6646478756261773
729_659,3.6106271373937817
729_670,3.6111827829555394
729_787,3.061002814542237
729_878,3.218987530160783
729_891,3.802342766059697
729_909,3.5613203540192315
729_1071,3.8291272450688836
729_1097,3.029777365877917
729_1119,3.852034093423721
729_1409,3.2132372878280377
729_1486,3.5442875880935953
730_68,3.1902661740059695
730_124,2.974680264023245
730_409,3.622832680660053
730_807,2.9530253038118457
730_1332,3.7154759856004627
730_1392,3.245056711850346
731_373,3.672135249707545
731_794,2.9730415247706206
731_1280,3.2733998465347494
731_1364,2.974680264023245
731_1491,2.974680264023245
731_1508,3.423741397945758
731_1521,2.974680264023245
732_56,3.5471171249583824
732_78,3.6859830749632407
732_241,3.826590301571626
732_277,3.6875921729095977
732_433,3.4556288259625574
732_473,2.996765601703489
732_560,3.3585490370698072
732_696,3.5017707068574295
732_723,3.7099984918789675
732_909,3.5464100003903853
732_913,3.670705905946203
732_1131,3.5834710314582736
732_1199,3.6236335727648377
732_1223,3.7809923855722234
732_1261,3.4127847606567627
732_1280,3.2816265351515335
732_1382,3.686508897263981
732_1484,3.4415775713414085
732_1510,3.7957245728253763
732_1526,3.160402224031973
733_132,3.108265479840245
733_139,2.974680264023245
733_147,3.770876396082481
733_166,2.974680264023245
733_176,2.974680264023245
733_192,2.974680264023245
733_202,2.974680264023245
733_340,3.0866463619584734
733_373,3.668170061934892
733_433,3.4393346654999397
733_440,3.461364904131802
733_538,3.5100405450792063
733_547,3.011705873384858
733_676,2.974680264023245
733_684,2.974680264023245
733_690,3.372492447750504
733_694,2.9768343622154383
733_723,3.723471931952793
733_741,2.974680264023245
733_746,3.6805732862706204
733_751,3.011949904691682
733_878,3.2220124289248115
733_963,3.9020220941092525
733_980,3.4005536721288094
733_1067,3.001205721276018
733_1166,3.6375438916359544
733_1280,3.3010873311671567
733_1333,3.457282897031279
733_1343,3.0454700459365593
733_1344,2.974680264023245
733_1356,3.2409534580147277
733_1357,3.738285522669817
733_1364,2.974680264023245
733_1388,3.5366240238834785
733_1462,3.607388968888424
733_1488,3.6466611611121977
733_1498,3.6775208787884965
733_1502,3.2654714624939403
734_58,4.22869661031382
734_77,3.7099942606534793
734_106,3.8281825344229645
734_164,4.0502298018108585
734_181,3.9022512118119437
734_193,3.8831863551522643
734_319,3.492260955849107
734_322,3.5078561057880115
734_374,3.3151498252510914
734_433,3.5878290516051856
734_436,3.6899375312686833
734_442,4.108037023386165
734_460,4.340293469100345
734_707,3.4011657924344014
734_789,3.2017175268381597
734_812,3.6795922076193786
734_859,3.143336998654272
734_920,3.7671798498030746
734_924,3.920360699041668
734_934,2.909599181019786
734_946,3.222356775213977
734_950,3.759407831343792
734_1036,3.3649682055144847
734_1040,3.231170150752153
734_1071,3.9272749091255856
734_1150,4.19391557313203
734_1165,3.255992753315108
734_1201,3.81180807662101
734_1284,3.7841593705242644
734_1318,3.349960687289522
734_1320,3.672027235153244
734_1325,3.979767179985663
734_1333,3.542418422071053
734_1336,3.083182590374924
734_1370,3.2652936049699877
734_1376,4.2041739477140405
734_1416,3.640394339696761
734_1484,3.4913695384727053
734_1498,3.8864055768435106
734_1506,3.65550845366193
734_1522,3.1594896737969105
735_322,3.5982788996110227
735_345,3.309721603144554
735_419,3.3630228603226784
735_489,2.974680264023245
735_603,3.5176783710167
735_626,3.6225301286446476
735_661,3.507619573433642
735_751,3.011949904691682
735_1396,3.7009355541244258
736_31,3.6562575034824265
736_60,3.012430843332735
736_63,3.8142913238682
736_90,2.974680264023245
736_101,3.3679430308861074
736_134,3.9779495366280413
736_154,2.9866376391260525
736_203,3.8143952164370862
736_293,3.2776141030300585
736_441,3.6050279032651384
736_442,3.5017349388921586
736_552,3.1408001340291554
736_618,3.7824191773385833
736_688,3.614716488510408
736_734,3.603838943501003
736_801,2.989346706362466
736_804,3.4964456227922374
736_854,3.6489713936258856
736_891,3.817736207937004
736_910,3.748549873258168
736_958,2.974680264023245
736_1006,2.9775054350868078
736_1031,3.1823614499534782
736_1032,2.974680264023245
736_1035,3.6400775027784227
736_1132,3.3406981849341064
736_1221,3.7051753211421525
736_1239,2.974680264023245
736_1387,3.1433611239565193
736_1388,3.6187671374477786
736_1396,3.6281322158405356
736_1407,3.7336221384214823
736_1441,3.0122962225512673
736_1460,3.041377428974329
736_1470,2.974680264023245
736_1491,2.974680264023245
736_1494,3.024677646115764
736_1497,3.0250986502936352
736_1498,3.8191359510891765
737_311,3.4319233910636004
737_707,3.356214689574705
737_749,3.5697524580506297
737_770,3.3283472878617486
737_858,3.6136449361266996
737_877,3.509438211494548
737_1292,3.456899912085427
737_1374,3.637546880746718
738_8,2.9806238475018656
738_23,3.5399977194012306
738_24,3.494033573350206
738_27,3.104920283377226
738_36,2.967816091572499
738_40,3.4602050461034137
738_43,2.967816091572499
738_45,3.3987914852863064
738_51,3.0674389043082972
738_52,2.967816091572499
738_55,2.967816091572499
738_74,3.3074936635188776
738_79,3.312485207069671
738_87,2.98705113121288
738_100,3.177105233352062
738_103,3.125175268307095
738_104,3.45506573164109
738_111,3.222733819975783
738_121,2.967816091572499
738_129,3.221279307264778
738_138,2.967816091572499
738_147,3.563297281779814
738_153,3.257325722817366
738_159,2.967816091572499
738_160,3.4945935519338875
738_165,2.967816091572499
738_167,2.967816091572499
738_191,3.2585918161943885
738_192,2.967816091572499
738_220,3.5301761959857076
738_232,3.3066884802318213
738_244,3.304081404575921
738_265,3.4654472382323314
738_272,3.2530710207026097
738_275,3.0060020391484725
738_281,3.425687229772331
738_284,3.7370158558818747
738_286,3.26437924999442
738_299,3.1644513343313916
738_307,2.967816091572499
738_310,3.0256132873414443
738_317,3.3311666019669217
738_325,3.2626424625006525
738_351,3.4692167250643164
738_352,2.967816091572499
738_367,3.363708910485767
738_369,2.967816091572499
738_374,3.295830193261289
738_375,3.4330526841383913
738_390,3.264727422508818
738_397,3.3829707778173765
738_406,3.504778729751428
738_419,3.30255316051365
738_422,3.3815834648259875
738_424,2.9730429366711877
738_425,3.0164516394822085
738_451,3.3525686648189663
738_458,3.052036505619114
738_460,3.965576134399729
738_463,3.244162162806079
738_469,3.084709662372831
738_473,2.9899014292527424
738_476,2.9730429366711877
738_484,2.967816091572499
738_490,3.4565916147998905
738_509,3.5048494743166625
738_525,3.2656486400111295
738_528,3.238841749879823
738_547,3.004841700934112
738_552,3.123420728432809
738_566,3.1031097126952103
738_573,3.4084375261430155
738_577,2.967816091572499
738_581,2.9907496747575415
738_588,3.541199637438286
738_594,2.967816091572499
738_604,3.3770973094031
738_614,3.0087137450581007
738_626,3.396051115085835
738_634,3.3676331297765785
738_636,2.967816091572499
738_641,2.975197034863381
738_655,2.967816091572499
738_659,3.371478812702054
738_671,3.5340759641770365
738_676,2.967816091572499
738_677,3.5095086441967522
738_679,3.0963706262556694
738_706,3.239687514400696
738_708,2.967816091572499
738_718,2.967816091572499
738_726,3.0208634768821114
738_730,2.967816091572499
738_743,3.4227426733487323
738_747,2.967816091572499
738_749,3.3973836760150458
738_758,3.3997810902509102
738_763,3.0622651210553986
738_766,3.335389207898877
738_768,3.0087137450581007
738_769,3.503578870708867
738_776,3.251084871358535
738_777,3.0744385297861525
738_778,3.257435736203968
738_780,3.0525243242453546
738_786,3.2480442909136955
738_787,3.056721637370128
738_791,3.483182065247525
738_805,2.983447977778992
738_812,3.327116900896238
738_815,2.967816091572499
738_835,3.300694574164898
738_837,3.6099043434516274
738_842,3.473002362827421
738_843,2.975680011075704
738_851,3.4664787867176163
738_857,3.0087137450581007
738_862,3.2970124124006936
738_864,3.005487101818848
738_878,3.158966325097808
738_879,3.0247221414592294
738_904,3.087128436625609
738_933,2.967816091572499
738_939,3.3487049819769172
738_944,3.3648098621346985
738_956,3.0717904377432537
738_960,3.4531063373333275
738_963,3.765916122443159
738_971,3.3421030303893007
738_976,3.244162162806079
738_983,2.967816091572499
738_1000,2.967816091572499
738_1004,3.15812284116432
738_1008,2.9730429366711877
738_1010,3.003486899959412
738_1022,3.1451233167304284
738_1023,2.967816091572499
738_1027,2.967816091572499
738_1036,3.31015272868964
738_1039,2.967816091572499
738_1048,3.694463041737498
738_1069,3.316289395959822
738_1084,2.9730429366711877
738_1085,2.967816091572499
738_1086,3.1016141885710278
738_1088,2.967816091572499
738_1097,3.0229131934271707
738_1118,3.244162162806079
738_1124,3.4160559635957206
738_1125,2.967816091572499
738_1148,3.236231576216032
738_1161,3.355059089071038
738_1180,2.9891227309458253
738_1199,3.4563251622172952
738_1200,2.967816091572499
738_1215,2.967816091572499
738_1217,3.2795295748283024
738_1218,3.3604406613559235
738_1253,3.373653458831389
738_1261,3.3473253689037388
738_1266,2.967816091572499
738_1271,3.3367161717173235
738_1273,3.26899243326981
738_1286,2.992579053038235
738_1288,3.415982172165623
738_1289,3.413288097408217
738_1296,3.1602394117788553
738_1331,3.321202906807869
738_1339,3.3405507973689077
738_1340,3.254445920489931
738_1343,3.038605873485813
738_1346,2.967816091572499
738_1360,3.250399593978589
738_1372,2.967816091572499
738_1374,3.375548291687273
738_1378,2.967816091572499
738_1380,2.967816091572499
738_1391,3.142872489863085
738_1405,3.5063465817203063
738_1407,3.679018293707445
738_1408,2.967816091572499
738_1414,3.000301714703265
738_1418,3.413314612201266
738_1434,3.168302520130904
738_1439,3.31651734994455
738_1447,2.967816091572499
738_1467,3.6403512875710478
738_1481,3.0575286803855404
738_1486,3.507272803231358
738_1489,2.9959480159085516
738_1504,3.128250606963119
738_1515,3.426416769520371
738_1517,2.967816091572499
738_1518,2.967816091572499
738_1520,3.570279519962142
738_1526,3.113866438523827
738_1528,3.0427926727264407
738_1534,3.2724244754009333
738_1538,2.967816091572499
739_154,3.075515800914453
739_191,3.842689471762563
739_265,3.859420422655284
739_302,3.941362063613306
739_306,3.3236652990276117
739_420,3.8920974593556235
739_440,3.580671401060922
739_442,3.6066732748465937
739_568,3.8724073703941433
739_618,3.795070072317786
739_644,3.7925249666601633
739_663,3.823371178381547
739_688,3.7163478845883575
739_714,3.687486629281081
739_776,3.5394843100390916
739_795,3.488712933544841
739_834,3.758254054080583
739_910,3.9277442930444453
739_931,3.528561946706178
739_1071,3.85965351308969
739_1150,4.018920359652241
739_1189,3.8791873959845087
739_1260,3.7505424557430604
739_1268,4.034376679278459
739_1422,3.907865870146372
739_1510,4.124024621864918
740_299,3.279217872727251
740_580,3.2058697093443977
740_693,3.283620126004271
740_707,3.3598758583103425
740_714,3.6487926207255947
740_739,2.974680264023245
740_1050,3.0881364146886323
740_1051,3.0077680771315203
740_1139,3.229621206815437
740_1332,3.711896291722912
740_1373,3.9268492573603355
741_4,4.020962891502938
741_134,3.710215591441077
741_442,3.1648237723753074
741_909,3.5382917552062363
741_1050,3.0881364146886323
741_1280,3.3859386061110093
741_1357,3.759687220983287
741_1481,3.256123777715176
741_1489,3.048902741960946
742_4,4.016352518618579
742_19,3.5121366597360946
742_24,3.6447361928562625
742_42,3.6352475481904447
742_85,3.044225592762771
742_118,3.6518243574730875
742_134,3.865204505308022
742_144,3.5673109193234116
742_147,3.8403917593907653
742_153,3.426781002206021
742_162,2.908877755136257
742_164,3.916964750607871
742_188,3.478777761904931
742_190,4.15597181357673
742_197,3.426175390521899
742_203,3.7517485289808623
742_215,3.246133655396871
742_224,3.1229336728507264
742_237,3.2813178148788165
742_250,3.407563441376977
742_259,3.745409868676759
742_276,3.637893215789992
742_284,3.8443689553573224
742_286,3.3406707622033203
742_297,3.262951701560086
742_299,3.204879770457787
742_306,3.2995790877451685
742_310,2.9759442442729225
742_322,3.5636558099204967
742_325,3.308556535657009
742_327,2.9583432997533623
742_340,3.031100333379278
742_375,3.719251562680031
742_422,3.687006189148987
742_430,3.2897790873880264
742_434,3.3181062055511745
742_442,3.4281581803301475
742_458,3.0068828877976683
742_471,3.404726498823848
742_487,3.4594121846619688
742_502,3.865995900685221
742_509,3.7420195141479082
742_512,3.3927471298201857
742_527,3.111888435111798
742_534,3.460309068747752
742_567,3.727881456210529
742_583,4.0298559551525575
742_586,2.9235821495256182
742_598,2.906723656944063
742_606,3.9120545367588635
742_618,3.7164888898182884
742_647,2.798729129183569
742_661,3.527589768672831
742_690,3.3808141728638152
742_748,3.6345880925577996
742_750,3.606327261373005
742_769,3.7017229677251744
742_815,2.906723656944063
742_832,3.8117186166273216
742_854,3.638853980836912
742_885,2.906723656944063
742_896,3.0685631308625236
742_910,3.740118367515885
742_924,3.893119686920546
742_932,3.2490088030745476
742_943,3.2096541372183487
742_971,3.532136989231656
742_1026,2.906723656944063
742_1031,3.141171801768235
742_1033,3.184099795560692
742_1040,3.2379940304452672
742_1062,3.353168071296035
742_1066,3.8069297698628564
742_1093,3.7713204945855083
742_1105,3.492866874879927
742_1132,3.2872551091231434
742_1146,3.9277683874765756
742_1165,3.257773466216632
742_1169,3.2490088030745476
742_1200,2.906723656944063
742_1201,3.6774488801346568
742_1224,3.4676559957169615
742_1225,3.2490088030745476
742_1238,3.729027243956786
